INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
31377 1 1 122 144 -2.54139748 -0.21896227 0.00158865
31378 1 1 122 145 -1.96899456 -0.18524505 0.00146429
31379 1 1 122 146 -1.47004056 -0.15076634 0.00129427
31380 1 1 122 147 -0.98599683 -0.12223313 0.00135692
31381 1 1 122 148 -0.60200107 -0.12710033 0.00176577
31382 1 1 122 149 -0.25069349 -0.10856659 0.00217217
31383 1 1 122 150 -3.71761675 0.58180757 0.00702659
31384 1 1 122 151 3.05472148 0.00336951 0.00223922
31385 1 1 122 152 0.86778211 0.09834660 0.00389931
31386 1 1 122 153 -3.92059355 -0.75806733 0.00479116
31387 1 1 122 154 -2.57480285 -0.61020513 0.00351488
31388 1 1 122 155 -2.02267219 -0.51415617 0.00114523
31389 1 1 122 156 -1.69200732 -0.45648137 0.00056551
31390 1 1 122 157 -1.42640755 -0.39967054 0.00034098
31391 1 1 122 158 -1.19089732 -0.34236294 0.00038710
31392 1 1 122 159 -0.97501413 -0.28596620 0.00043323
31393 1 1 122 160 -0.76602774 -0.22702894 0.00041988
31394 1 1 122 161 -0.55717841 -0.16401744 0.00041075
31395 1 1 122 162 -0.31203919 -0.08524005 0.00045550
31396 1 1 122 163 -0.07776558 -0.00946702 0.00083361
31397 1 1 122 164 -0.10348773 -0.03421490 0.00157370
31398 1 1 122 165 -0.09283173 -0.09934665 0.00166663
31399 1 1 122 166 -4.65288449 -1.13342133 0.00444263
31400 1 1 122 167 2.49021490 0.78298321 0.00130463
31401 1 1 122 168 1.53680999 0.40050978 0.00712039
31402 1 1 122 169 -2.21630147 -0.93927763 0.00590285
31403 1 1 122 170 -2.23635417 -0.99028954 0.00509078
31404 1 1 122 171 -1.34231953 -0.64833039 0.00195204
31405 1 1 122 172 -0.99160616 -0.47812152 0.00081882
31406 1 1 122 173 -0.80586272 -0.40692002 0.00063433
31407 1 1 122 174 -0.65068626 -0.33813800 0.00040364
31408 1 1 122 175 -0.50071106 -0.26548352 0.00054591
31409 1 1 122 176 -0.34862686 -0.18472621 0.00068855
31410 1 1 122 177 -0.17504413 -0.08750498 0.00030646
31411 1 1 122 178 0.01985035 0.02956505 0.00058129
31412 1 1 122 179 -0.10536213 -0.04003556 0.00087133
31413 1 1 122 180 -0.37249684 -0.22572184 0.00171175
31414 1 1 122 181 -0.18888736 -0.16122484 0.00213903
31415 1 1 122 182 -3.29659646 -1.65472027 0.00347070
31416 1 1 122 183 1.32858026 0.87526680 0.00269174
31417 1 1 122 184 1.29405504 0.73195364 0.00654198
31418 1 1 122 185 -0.45503344 -0.50485017 0.00093342
31419 1 1 122 186 -1.56029287 -1.05583865 0.00271032
31420 1 1 122 187 -1.23197416 -0.90966600 0.00699440
31421 1 1 122 188 -0.77673544 -0.59374053 0.00165080
31422 1 1 122 189 -0.58854634 -0.45128908 0.00099930
31423 1 1 122 190 -0.45669954 -0.36204131 0.00079952
31424 1 1 122 191 -0.33621223 -0.27207608 0.00031178
31425 1 1 122 192 -0.21270578 -0.17442308 0.00060168
31426 1 1 122 193 -0.05642241 -0.03765991 0.00057694
31427 1 1 122 194 -0.21710954 -0.17911366 0.00117875
31428 1 1 122 195 -0.54063132 -0.48891280 0.00111926
31429 1 1 122 196 -0.40366598 -0.37868005 0.00081345
31430 1 1 122 197 -0.16881547 -0.18290549 0.00089230
31431 1 1 122 198 -1.93037250 -1.52695427 0.00445220
31432 1 1 122 199 0.69041389 0.73594666 0.00229452
31433 1 1 122 200 0.75425194 0.74811015 0.00430126
31434 1 1 122 201 -0.07117746 -0.20973078 0.00108490
31435 1 1 122 202 -0.27376637 -0.41009274 0.00144434
31436 1 1 122 203 -1.13129530 -1.17457242 0.00191170
31437 1 1 122 204 -0.66523758 -0.76879147 0.00550330
31438 1 1 122 205 -0.48845333 -0.56092688 0.00192325
31439 1 1 122 206 -0.34605917 -0.40302873 0.00054873
31440 1 1 122 207 -0.24782274 -0.29321874 0.00041185
31441 1 1 122 208 -0.13122545 -0.15221257 0.00083685
31442 1 1 122 209 -0.29354590 -0.36800123 0.00160334
31443 1 1 122 210 -0.55746100 -0.74023415 0.00073374
31444 1 1 122 211 -0.39240218 -0.53530771 0.00046874
31445 1 1 122 212 -0.21364123 -0.30116969 0.00050469
31446 1 1 122 213 -0.11158280 -0.17823431 0.00086797
31447 1 1 122 214 -1.06830823 -1.21726574 0.00381570
31448 1 1 122 215 0.39863267 0.65214412 0.00247595
31449 1 1 122 216 0.44263604 0.69576074 0.00301529
31450 1 1 122 217 -0.12103508 -0.26133944 0.00075932
31451 1 1 122 218 -0.02751997 -0.13937068 0.00056561
31452 1 1 122 219 -0.24101839 -0.47012827 0.00151476
31453 1 1 122 220 -0.75124176 -1.22922304 0.00270362
31454 1 1 122 221 -0.33528933 -0.61785069 0.00300669
31455 1 1 122 222 -0.30324779 -0.54172483 0.00168253
31456 1 1 122 223 -0.18816435 -0.33934258 0.00080530
31457 1 1 122 224 -0.29760833 -0.56376546 0.00117616
31458 1 1 122 225 -0.49036215 -0.98434661 0.00204914
31459 1 1 122 226 -0.31681241 -0.65671289 0.00089894
31460 1 1 122 227 -0.18148973 -0.39319484 0.00045166
31461 1 1 122 228 -0.12140248 -0.27443018 0.00063016
31462 1 1 122 229 -0.05772185 -0.15549751 0.00101292
31463 1 1 122 230 -0.55874280 -0.87928427 0.00304516
31464 1 1 122 231 0.22760084 0.61545982 0.00259868
31465 1 1 122 232 0.23914131 0.64634425 0.00232014
31466 1 1 122 233 -0.10567336 -0.33941876 0.00033973
31467 1 1 122 234 -0.04900781 -0.19793939 0.00044490
31468 1 1 122 235 -0.04862191 -0.19968117 0.00024625
31469 1 1 122 236 -0.18154394 -0.57128022 0.00118481
31470 1 1 122 237 -0.41960327 -1.23370123 0.00346003
31471 1 1 122 238 -0.16968731 -0.55218775 0.00242481
31472 1 1 122 239 -0.26045047 -0.87119410 0.00239612
31473 1 1 122 240 -0.35780996 -1.25769034 0.00377531
31474 1 1 122 241 -0.20982699 -0.76553184 0.00197883
31475 1 1 122 242 -0.12619716 -0.48901336 0.00063186
31476 1 1 122 243 -0.08718460 -0.36141315 0.00049940
31477 1 1 122 244 -0.05441877 -0.24397644 0.00037557
31478 1 1 122 245 -0.01999918 -0.13068842 0.00105950
31479 1 1 122 246 -0.28058606 -0.55841937 0.00271254
31480 1 1 122 247 0.10131467 0.61093858 0.00280353
31481 1 1 122 248 0.08785352 0.59989429 0.00205129
31482 1 1 122 249 -0.05693433 -0.42612177 0.00035681
31483 1 1 122 250 -0.03187181 -0.28797914 0.00033490
31484 1 1 122 251 -0.02814312 -0.24915336 0.00027097
31485 1 1 122 252 -0.03364815 -0.30793760 0.00039420
31486 1 1 122 253 -0.08336723 -0.72361016 0.00128059
31487 1 1 122 254 -0.15959296 -1.55420431 0.00270885
31488 1 1 122 255 -0.15047216 -1.57476787 0.00210167
31489 1 1 123 0 -0.12413473 -0.57980542 0.13181623
31490 1 1 123 1 -0.02168596 -0.37083406 0.00030044
31491 1 1 123 2 -0.01106548 -0.27382229 0.00020521
31492 1 1 123 3 -0.00495638 -0.18521117 0.00030466
31493 1 1 123 4 0.00317021 -0.08919821 0.00016700
31494 1 1 123 5 -0.11614614 -0.16960208 0.00084465
31495 1 1 123 6 -0.01046491 0.16560345 0.00101635
31496 1 1 123 7 -0.01901763 0.64013001 0.00347401
31497 1 1 123 8 -0.05007767 0.62827043 0.00318135
31498 1 1 123 9 0.01573550 -0.33186517 0.00043761
31499 1 1 123 10 0.02135799 -0.34137368 0.00023894
31500 1 1 123 11 0.03073794 -0.43271984 0.00058095
31501 1 1 123 12 0.06324338 -0.77232126 0.00140084
31502 1 1 123 13 0.15299919 -1.59664461 0.00216447
31503 1 1 123 14 0.14974949 -1.20559114 0.00222508
31504 1 1 123 15 0.07586513 -0.69636018 0.00361917
31505 1 1 123 16 0.06713753 -0.50403151 0.00082236
31506 1 1 123 17 0.06635501 -0.43855423 0.00144201
31507 1 1 123 18 0.03797565 -0.25684335 0.00022824
31508 1 1 123 19 0.02908608 -0.16741527 0.00019393
31509 1 1 123 20 0.01728906 -0.07264135 0.00017078
31510 1 1 123 21 -0.12663821 0.01414220 0.00055928
31511 1 1 123 22 -0.04677887 0.18942978 0.00054603
31512 1 1 123 23 -0.15493489 0.67845428 0.00319424
31513 1 1 123 24 -0.16550374 0.55035371 0.00372731
31514 1 1 123 25 0.11242413 -0.46773366 0.00046650
31515 1 1 123 26 0.13476059 -0.52605529 0.00059838
31516 1 1 123 27 0.21901553 -0.80970499 0.00146239
31517 1 1 123 28 0.39670874 -1.37982446 0.00226761
31518 1 1 123 29 0.22022137 -0.70909266 0.00255852
31519 1 1 123 30 0.31031913 -0.94712011 0.00194430
31520 1 1 123 31 0.32590645 -0.93991254 0.00058553
31521 1 1 123 32 0.15514027 -0.49007958 0.00125667
31522 1 1 123 33 0.13265361 -0.38623521 0.00067805
31523 1 1 123 34 0.13026955 -0.33697835 0.00097009
31524 1 1 123 35 0.05810190 -0.15609273 0.00036968
31525 1 1 123 36 0.02488517 -0.05076569 0.00042528
31526 1 1 123 37 -0.21782325 0.17794193 0.00066636
31527 1 1 123 38 -0.09853554 0.21411078 0.00037225
31528 1 1 123 39 -0.32729980 0.73391938 0.00267522
31529 1 1 123 40 -0.24767463 0.43697781 0.00469816
31530 1 1 123 41 0.31280694 -0.68460424 0.00081039
31531 1 1 123 42 0.45781463 -0.95545390 0.00228362
31532 1 1 123 43 0.75241170 -1.49973451 0.00248584
31533 1 1 123 44 0.37315377 -0.70869394 0.00463456
31534 1 1 123 45 0.30252976 -0.55912695 0.00249508
31535 1 1 123 46 0.29742043 -0.54833592 0.00168869
31536 1 1 123 47 0.48179860 -0.80630183 0.00062537
31537 1 1 123 48 0.48562661 -0.79553513 0.00065158
31538 1 1 123 49 0.21741853 -0.39374728 0.00059759
31539 1 1 123 50 0.15385218 -0.26669530 0.00088124
31540 1 1 123 51 0.14461596 -0.21440628 0.00084903
31541 1 1 123 52 0.02927276 -0.03925066 0.00060260
31542 1 1 123 53 -0.40113123 0.31463905 0.00100303
31543 1 1 123 54 -0.17480986 0.24209518 0.00098997
31544 1 1 123 55 -0.55053518 0.77816665 0.00173135
31545 1 1 123 56 -0.23493941 0.22656896 0.00585673
31546 1 1 123 57 0.84353975 -1.15948884 0.00306921
31547 1 1 123 58 1.26800111 -1.67038223 0.00424871
31548 1 1 123 59 0.68483701 -0.86460790 0.00605517
31549 1 1 123 60 0.40061963 -0.49258625 0.00265807
31550 1 1 123 61 0.36292877 -0.44762537 0.00151633
31551 1 1 123 62 0.40898123 -0.49077556 0.00095970
31552 1 1 123 63 0.45838877 -0.53528301 0.00051706
31553 1 1 123 64 0.65580457 -0.69307659 0.00050213
31554 1 1 123 65 0.61901565 -0.64117414 0.00068480
31555 1 1 123 66 0.26022372 -0.31121807 0.00061944
31556 1 1 123 67 0.14863695 -0.18049079 0.00128101
31557 1 1 123 68 0.10387380 -0.09441371 0.00120370
31558 1 1 123 69 -0.70509576 0.40904101 0.00161668
31559 1 1 123 70 -0.31054034 0.28287855 0.00137189
31560 1 1 123 71 -0.78878692 0.75122839 0.00187848
31561 1 1 123 72 0.18054519 -0.26366305 0.00460306
31562 1 1 123 73 2.03656226 -1.84884695 0.00878624
31563 1 1 123 74 1.30417693 -1.14190618 0.00620318
31564 1 1 123 75 0.66629948 -0.56418312 0.00220543
31565 1 1 123 76 0.52246734 -0.44567754 0.00161044
31566 1 1 123 77 0.52900812 -0.44189652 0.00110537
31567 1 1 123 78 0.53916949 -0.43888167 0.00047038
31568 1 1 123 79 0.56650771 -0.44888313 0.00056358
31569 1 1 123 80 0.63556942 -0.48531524 0.00049726
31570 1 1 123 81 0.83813510 -0.56526855 0.00040010
31571 1 1 123 82 0.73021864 -0.48333532 0.00089741
31572 1 1 123 83 0.33322208 -0.26541823 0.00035960
31573 1 1 123 84 0.14573328 -0.13358136 0.00097267
31574 1 1 123 85 -1.37250737 0.56665088 0.00186538
31575 1 1 123 86 -0.40307538 0.23020413 0.00094067
31576 1 1 123 87 -0.80039353 0.51415547 0.00281438
31577 1 1 123 88 1.18778921 -0.82360117 0.00411526
31578 1 1 123 89 2.58264144 -1.52926917 0.00198051
31579 1 1 123 90 1.38316038 -0.79057995 0.00503101
31580 1 1 123 91 0.77740146 -0.44748779 0.00136484
31581 1 1 123 92 0.74669654 -0.42603139 0.00104564
31582 1 1 123 93 0.74031437 -0.41105622 0.00066722
31583 1 1 123 94 0.73815157 -0.39725883 0.00045376
31584 1 1 123 95 0.74872334 -0.38868381 0.00028133
31585 1 1 123 96 0.78224692 -0.38909180 0.00021358
31586 1 1 123 97 0.86602548 -0.40134041 0.00027403
31587 1 1 123 98 0.99862362 -0.38483076 0.00058210
31588 1 1 123 99 0.79428536 -0.29121513 0.00112188
31589 1 1 123 100 0.38152106 -0.16136519 0.00045702
31590 1 1 123 101 -2.33469221 0.38725671 0.00145148
31591 1 1 123 102 -0.10949565 0.01602015 0.00068847
31592 1 1 123 103 -0.30456964 0.10474725 0.00161738
31593 1 1 123 104 1.44366283 -0.66442141 0.00321401
31594 1 1 123 105 3.43730298 -1.22253945 0.00457402
31595 1 1 123 106 1.62537041 -0.56723554 0.00264063
31596 1 1 123 107 1.40405114 -0.48987902 0.00077381
31597 1 1 123 108 1.31318839 -0.43681679 0.00040415
31598 1 1 123 109 1.26185065 -0.40319942 0.00042449
31599 1 1 123 110 1.23259130 -0.37779431 0.00030351
31600 1 1 123 111 1.21685956 -0.35599306 0.00023417
31601 1 1 123 112 1.22493677 -0.33833381 0.00029693
31602 1 1 123 113 1.25159527 -0.31960629 0.00043688
31603 1 1 123 114 1.32457169 -0.27904308 0.00042758
31604 1 1 123 115 1.26330671 -0.17228809 0.00115734
31605 1 1 123 116 0.87856763 -0.04854033 0.00159408
31606 1 1 123 117 -2.36199916 -0.60104153 0.00272401
31607 1 1 123 118 -0.04958319 0.01350518 0.00205656
31608 1 1 123 119 -0.00918602 -0.08848887 0.00393883
31609 1 1 123 120 1.27708601 -0.61028384 0.00272020
31610 1 1 123 121 5.16534575 -0.87353868 0.00505767
31611 1 1 123 122 4.12847369 -0.56901233 0.00862940
31612 1 1 123 123 3.64200844 -0.47906750 0.00449193
31613 1 1 123 124 3.52886233 -0.44104170 0.00187328
31614 1 1 123 125 3.61262496 -0.42050142 0.00154050
31615 1 1 123 126 3.77608405 -0.40145010 0.00132737
31616 1 1 123 127 4.02684431 -0.38742663 0.00120876
31617 1 1 123 128 4.38542504 -0.37811587 0.00110122
31618 1 1 123 129 4.92491946 -0.37335739 0.00111324
31619 1 1 123 130 5.77298449 -0.36240734 0.00151431
31620 1 1 123 131 7.08265000 -0.27710846 0.00180808
31621 1 1 123 132 8.44949842 -0.09424483 0.00336866
31622 1 1 123 133 155.01341450 0.00452818 0.00909809
31623 1 1 123 134 10.99543357 0.09890233 0.00366243
31624 1 1 123 135 10.38943074 0.77227157 0.00646910
31625 1 1 123 136 -3.78996805 0.98745532 0.00599488
31626 1 1 123 137 -13.64657511 -0.13630007 0.00359068
31627 1 1 123 138 -9.81621697 -0.36895613 0.00505791
31628 1 1 123 139 -6.77563425 -0.34229152 0.00329660
31629 1 1 123 140 -4.97682737 -0.29942358 0.00147663
31630 1 1 123 141 -3.80328689 -0.26837759 0.00110476
31631 1 1 123 142 -2.96256741 -0.23929811 0.00106131
31632 1 1 123 143 -2.32853098 -0.21178872 0.00097971
31633 1 1 123 144 -1.81049287 -0.18301401 0.00088307
31634 1 1 123 145 -1.36627917 -0.15305017 0.00080313
31635 1 1 123 146 -0.95024422 -0.12365981 0.00067166
31636 1 1 123 147 -0.62756735 -0.11059588 0.00091674
31637 1 1 123 148 -0.29504285 -0.06490352 0.00145666
31638 1 1 123 149 -2.56020645 0.49534700 0.00342136
31639 1 1 123 150 1.19306348 -0.01174725 0.00117485
31640 1 1 123 151 2.63035136 0.24587355 0.00110535
31641 1 1 123 152 -0.23769237 0.13301854 0.00164726
31642 1 1 123 153 -3.20356179 -0.71795498 0.00185921
31643 1 1 123 154 -2.11186263 -0.56007488 0.00205288
31644 1 1 123 155 -1.80249592 -0.49864943 0.00070320
31645 1 1 123 156 -1.51699650 -0.43502726 0.00035240
31646 1 1 123 157 -1.25209227 -0.36735614 0.00037530
31647 1 1 123 158 -1.02313773 -0.30730859 0.00036908
31648 1 1 123 159 -0.81755642 -0.25173487 0.00034277
31649 1 1 123 160 -0.62783411 -0.19825786 0.00031504
31650 1 1 123 161 -0.43309035 -0.13977261 0.00036553
31651 1 1 123 162 -0.27160772 -0.09092103 0.00052728
31652 1 1 123 163 -0.26664347 -0.09939737 0.00120151
31653 1 1 123 164 -0.24582198 -0.12336281 0.00090588
31654 1 1 123 165 -2.66671227 -0.54404522 0.00151780
31655 1 1 123 166 0.67461209 0.23622708 0.00212153
31656 1 1 123 167 2.42137396 0.75621951 0.00288998
31657 1 1 123 168 0.51922704 0.26783434 0.00209841
31658 1 1 123 169 -2.19951809 -0.93168908 0.00299689
31659 1 1 123 170 -1.40179779 -0.68115203 0.00538634
31660 1 1 123 171 -0.86600622 -0.41133438 0.00158167
31661 1 1 123 172 -0.77277523 -0.39015234 0.00109755
31662 1 1 123 173 -0.66512532 -0.34752726 0.00042397
31663 1 1 123 174 -0.54672170 -0.29071420 0.00025707
31664 1 1 123 175 -0.42960926 -0.23107204 0.00028420
31665 1 1 123 176 -0.30340651 -0.16474966 0.00030972
31666 1 1 123 177 -0.18284613 -0.09824995 0.00035573
31667 1 1 123 178 -0.28161103 -0.16143608 0.00071565
31668 1 1 123 179 -0.40932595 -0.26027517 0.00080332
31669 1 1 123 180 -0.27501454 -0.20697169 0.00064709
31670 1 1 123 181 -2.04185661 -1.04513914 0.00187028
31671 1 1 123 182 0.25936231 0.26597830 0.00260346
31672 1 1 123 183 1.53130647 0.93505040 0.00139966
31673 1 1 123 184 1.25365565 0.74957371 0.00757555
31674 1 1 123 185 -1.30082782 -0.89010928 0.00731432
31675 1 1 123 186 -1.27962225 -0.92415330 0.00454856
31676 1 1 123 187 -0.71462198 -0.56266580 0.00294534
31677 1 1 123 188 -0.56133713 -0.43062757 0.00168498
31678 1 1 123 189 -0.43542948 -0.34926976 0.00057060
31679 1 1 123 190 -0.33548200 -0.27292360 0.00057737
31680 1 1 123 191 -0.24797366 -0.20296234 0.00038693
31681 1 1 123 192 -0.16078589 -0.12733289 0.00044735
31682 1 1 123 193 -0.27797579 -0.23607711 0.00076234
31683 1 1 123 194 -0.44625349 -0.40291919 0.00044081
31684 1 1 123 195 -0.28548207 -0.27077417 0.00070692
31685 1 1 123 196 -0.17209980 -0.18005820 0.00045073
31686 1 1 123 197 -1.18209738 -0.94379679 0.00125964
31687 1 1 123 198 0.04386992 0.12955300 0.00139447
31688 1 1 123 199 0.80040489 0.82031903 0.00334074
31689 1 1 123 200 0.96791136 0.96150839 0.00593121
31690 1 1 123 201 -0.13094979 -0.25062672 0.00129790
31691 1 1 123 202 -1.01934122 -1.07073592 0.00368320
31692 1 1 123 203 -0.69511260 -0.78529014 0.00450414
31693 1 1 123 204 -0.38589282 -0.45847352 0.00251093
31694 1 1 123 205 -0.36406448 -0.42567562 0.00154101
31695 1 1 123 206 -0.26185303 -0.31985504 0.00045074
31696 1 1 123 207 -0.17277000 -0.21266578 0.00085270
31697 1 1 123 208 -0.29397151 -0.37377746 0.00086062
31698 1 1 123 209 -0.42436687 -0.56056053 0.00042851
31699 1 1 123 210 -0.25230403 -0.34500787 0.00076347
31700 1 1 123 211 -0.19101654 -0.26695407 0.00083518
31701 1 1 123 212 -0.07593845 -0.12364163 0.00061616
31702 1 1 123 213 -0.67688622 -0.76576090 0.00110802
31703 1 1 123 214 0.02379660 0.09813915 0.00149134
31704 1 1 123 215 0.44617446 0.71288004 0.00380546
31705 1 1 123 216 0.54520255 0.88023093 0.00373932
31706 1 1 123 217 0.01346109 -0.05335317 0.00056601
31707 1 1 123 218 -0.19027189 -0.38759401 0.00196790
31708 1 1 123 219 -0.70247232 -1.16000734 0.00192404
31709 1 1 123 220 -0.35725733 -0.63989878 0.00332178
31710 1 1 123 221 -0.23467098 -0.42784633 0.00226087
31711 1 1 123 222 -0.22714028 -0.41530927 0.00191573
31712 1 1 123 223 -0.28156746 -0.54303076 0.00055643
31713 1 1 123 224 -0.35679658 -0.72384768 0.00088778
31714 1 1 123 225 -0.19433446 -0.41027191 0.00065699
31715 1 1 123 226 -0.16599999 -0.35557729 0.00118911
31716 1 1 123 227 -0.09396986 -0.20879788 0.00056942
31717 1 1 123 228 -0.04369063 -0.11910301 0.00038340
31718 1 1 123 229 -0.36914414 -0.56765753 0.00118377
31719 1 1 123 230 0.02438874 0.11421852 0.00146305
31720 1 1 123 231 0.24341322 0.64909516 0.00380482
31721 1 1 123 232 0.27686935 0.78101479 0.00294859
31722 1 1 123 233 -0.03248850 -0.12944939 0.00043788
31723 1 1 123 234 -0.04191016 -0.17773932 0.00024729
31724 1 1 123 235 -0.16827894 -0.53701264 0.00169120
31725 1 1 123 236 -0.38971688 -1.15564125 0.00206603
31726 1 1 123 237 -0.17740260 -0.57776804 0.00192639
31727 1 1 123 238 -0.20594798 -0.68879857 0.00184833
31728 1 1 123 239 -0.29013809 -1.01891191 0.00145308
31729 1 1 123 240 -0.13760078 -0.50946973 0.00124737
31730 1 1 123 241 -0.12114041 -0.46562210 0.00159184
31731 1 1 123 242 -0.07045030 -0.29056683 0.00045674
31732 1 1 123 243 -0.04593369 -0.20168970 0.00028608
31733 1 1 123 244 -0.01608962 -0.10274137 0.00032185
31734 1 1 123 245 -0.19233663 -0.36699552 0.00110123
31735 1 1 123 246 0.01369769 0.14013805 0.00130848
31736 1 1 123 247 0.10361191 0.62684810 0.00366492
31737 1 1 123 248 0.09152463 0.69922147 0.00290744
31738 1 1 123 249 -0.02879179 -0.22435105 0.00043426
31739 1 1 123 250 -0.02528744 -0.23171567 0.00021155
31740 1 1 123 251 -0.03631000 -0.33355985 0.00049366
31741 1 1 123 252 -0.07933808 -0.71185652 0.00129717
31742 1 1 123 253 -0.14452844 -1.39387044 0.00149653
31743 1 1 123 254 -0.11637025 -1.24102991 0.00151427
31744 1 1 123 255 -0.04749382 -0.64337993 0.00160308
31745 1 1 124 0 -0.18147319 -0.54081684 0.18389288
31746 1 1 124 1 -0.01101224 -0.23520993 0.00016135
31747 1 1 124 2 -0.00380549 -0.16063585 0.00012328
31748 1 1 124 3 0.00184433 -0.08364182 0.00018614
31749 1 1 124 4 -0.09083449 -0.12001711 0.00043370
31750 1 1 124 5 -0.00672521 0.12040222 0.00063472
31751 1 1 124 6 -0.01249897 0.23474916 0.00128819
31752 1 1 124 7 -0.02842120 0.75374153 0.00393894
31753 1 1 124 8 -0.06490911 0.74602465 0.00408988
31754 1 1 124 9 0.00855834 -0.22724367 0.00032998
31755 1 1 124 10 0.02586254 -0.38353543 0.00040169
31756 1 1 124 11 0.05723611 -0.72021471 0.00146977
31757 1 1 124 12 0.14266069 -1.47036967 0.00152983
31758 1 1 124 13 0.14411446 -1.18377950 0.00364767
31759 1 1 124 14 0.05833200 -0.53184127 0.00287430
31760 1 1 124 15 0.06525100 -0.49950493 0.00097614
31761 1 1 124 16 0.04720312 -0.31854760 0.00072425
31762 1 1 124 17 0.04478207 -0.28061504 0.00128774
31763 1 1 124 18 0.02325104 -0.13914571 0.00030858
31764 1 1 124 19 0.01484701 -0.06579343 0.00030157
31765 1 1 124 20 -0.10266450 0.03020340 0.00039064
31766 1 1 124 21 -0.03158595 0.12530965 0.00039265
31767 1 1 124 22 -0.06528187 0.27814965 0.00039516
31768 1 1 124 23 -0.19061859 0.78882472 0.00325051
31769 1 1 124 24 -0.19724874 0.63970603 0.00474303
31770 1 1 124 25 0.09629075 -0.41046917 0.00044388
31771 1 1 124 26 0.19251373 -0.72919114 0.00182367
31772 1 1 124 27 0.37460663 -1.30251656 0.00199832
31773 1 1 124 28 0.22812109 -0.73016431 0.00341471
31774 1 1 124 29 0.25564083 -0.78592735 0.00256025
31775 1 1 124 30 0.32411761 -0.92899828 0.00120160
31776 1 1 124 31 0.13719098 -0.42788943 0.00089490
31777 1 1 124 32 0.11599728 -0.33244696 0.00028543
31778 1 1 124 33 0.08579254 -0.23606131 0.00036228
31779 1 1 124 34 0.07814712 -0.19706296 0.00106274
31780 1 1 124 35 0.02005381 -0.04353578 0.00052788
31781 1 1 124 36 -0.18344982 0.16676626 0.00094124
