INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
42171 1 1 164 186 15.99985370 0.00017771 0.00012516
42172 1 1 164 187 16.00019502 0.00017762 0.00012518
42173 1 1 164 188 15.99998396 0.00017749 0.00012516
42174 1 1 164 189 16.00016757 0.00017741 0.00012518
42175 1 1 164 190 15.99885727 0.00017777 0.00012524
42176 1 1 164 191 16.00154900 0.00018145 0.00012524
42177 1 1 164 192 16.00030188 0.00017277 0.00012521
42178 1 1 164 193 15.99441309 0.00017625 0.00012577
42179 1 1 164 194 16.02227505 0.00017820 0.00012722
42180 1 1 164 195 15.97695471 0.00017571 0.00012560
42181 1 1 164 196 16.00748104 0.00017744 0.00012851
42182 1 1 164 197 15.98585774 0.00017781 0.00013288
42183 1 1 164 198 16.02582391 0.00017798 0.00012595
42184 1 1 164 199 15.99304691 0.00017797 0.00012518
42185 1 1 164 200 16.00029419 0.00017800 0.00012516
42186 1 1 164 201 15.99921473 0.00017801 0.00012516
42187 1 1 164 202 16.00019565 0.00017790 0.00012521
42188 1 1 164 203 15.99993243 0.00017775 0.00012516
42189 1 1 164 204 16.00030846 0.00017762 0.00012521
42190 1 1 164 205 15.99886602 0.00017761 0.00012521
42191 1 1 164 206 16.00167283 0.00017798 0.00012518
42192 1 1 164 207 15.99935847 0.00018181 0.00012523
42193 1 1 164 208 15.99784688 0.00017230 0.00012546
42194 1 1 164 209 16.01298261 0.00017736 0.00012617
42195 1 1 164 210 15.98224660 0.00017441 0.00012558
42196 1 1 164 211 16.00404232 0.00017729 0.00012567
42197 1 1 164 212 15.99585142 0.00017773 0.00012955
42198 1 1 164 213 16.00084672 0.00017795 0.00012516
42199 1 1 164 214 15.99103176 0.00017800 0.00012550
42200 1 1 164 215 16.01531478 0.00017810 0.00012544
42201 1 1 164 216 15.99543065 0.00017809 0.00012517
42202 1 1 164 217 16.00023553 0.00017811 0.00012517
42203 1 1 164 218 15.99942902 0.00017804 0.00012518
42204 1 1 164 219 16.00031210 0.00017783 0.00012529
42205 1 1 164 220 15.99839452 0.00017763 0.00012520
42206 1 1 164 221 16.00193835 0.00017762 0.00012523
42207 1 1 164 222 15.99907113 0.00017807 0.00012518
42208 1 1 164 223 16.00009096 0.00018198 0.00012524
42209 1 1 164 224 16.00868900 0.00017241 0.00012545
42210 1 1 164 225 15.98326589 0.00017218 0.00012572
42211 1 1 164 226 16.00368453 0.00017665 0.00012537
42212 1 1 164 227 15.99832183 0.00017719 0.00012731
42213 1 1 164 228 16.00022953 0.00017759 0.00012517
42214 1 1 164 229 15.99796545 0.00017768 0.00012532
42215 1 1 164 230 16.00034760 0.00017781 0.00012516
42216 1 1 164 231 15.99420138 0.00017786 0.00012541
42217 1 1 164 232 16.01097970 0.00017782 0.00012536
42218 1 1 164 233 15.99596725 0.00017778 0.00012523
42219 1 1 164 234 16.00024512 0.00017765 0.00012527
42220 1 1 164 235 15.99714386 0.00017747 0.00012532
42221 1 1 164 236 16.00286696 0.00017725 0.00012535
42222 1 1 164 237 15.99895382 0.00017716 0.00012519
42223 1 1 164 238 16.00015093 0.00017762 0.00012517
42224 1 1 164 239 15.99993102 0.00018207 0.00012525
42225 1 1 164 240 15.97873805 0.00016625 0.00012737
42226 1 1 164 241 16.00401842 0.00017543 0.00012532
42227 1 1 164 242 15.99943371 0.00017545 0.00012565
42228 1 1 164 243 16.00009137 0.00017570 0.00012518
42229 1 1 164 244 15.99957893 0.00017571 0.00012520
42230 1 1 164 245 16.00006804 0.00017567 0.00012517
42231 1 1 164 246 15.99932324 0.00017545 0.00012518
42232 1 1 164 247 16.00016879 0.00017519 0.00012516
42233 1 1 164 248 15.99706867 0.00017491 0.00012538
42234 1 1 164 249 16.00870982 0.00017455 0.00012536
42235 1 1 164 250 15.99084484 0.00017415 0.00012540
42236 1 1 164 251 16.00414397 0.00017378 0.00012528
42237 1 1 164 252 15.99905325 0.00017342 0.00012522
42238 1 1 164 253 16.00012218 0.00017325 0.00012521
42239 1 1 164 254 15.99992054 0.00017317 0.00012519
42240 1 1 164 255 16.00005059 0.00017762 0.00012516
42241 1 1 165 0 15.99985322 0.00020933 0.00023127
42242 1 1 165 1 16.00016593 0.00020957 0.00023126
42243 1 1 165 2 15.99914023 0.00020985 0.00023127
42244 1 1 165 3 16.00205175 0.00021014 0.00023128
42245 1 1 165 4 15.99751884 0.00021045 0.00023130
42246 1 1 165 5 16.00131963 0.00021079 0.00023131
42247 1 1 165 6 15.99955652 0.00021115 0.00023129
42248 1 1 165 7 16.00006126 0.00021156 0.00023129
42249 1 1 165 8 15.99997428 0.00021199 0.00023129
42250 1 1 165 9 16.00002918 0.00021249 0.00023130
42251 1 1 165 10 15.99997299 0.00021304 0.00023130
42252 1 1 165 11 16.00007098 0.00021361 0.00023131
42253 1 1 165 12 15.99995297 0.00021418 0.00023131
42254 1 1 165 13 16.00026932 0.00021465 0.00023132
42255 1 1 165 14 15.99903196 0.00021454 0.00023157
42256 1 1 165 15 16.00717139 0.00022070 0.00023637
42257 1 1 165 16 16.00018471 0.00020910 0.00023126
42258 1 1 165 17 15.99879111 0.00020933 0.00023129
42259 1 1 165 18 16.00203309 0.00020935 0.00023134
42260 1 1 165 19 15.99894346 0.00020938 0.00023127
42261 1 1 165 20 16.00014028 0.00020943 0.00023126
42262 1 1 165 21 15.99939976 0.00020951 0.00023126
42263 1 1 165 22 16.00081056 0.00020961 0.00023127
42264 1 1 165 23 15.99954028 0.00020974 0.00023126
42265 1 1 165 24 16.00011837 0.00020992 0.00023125
42266 1 1 165 25 15.99995969 0.00021010 0.00023125
42267 1 1 165 26 16.00012349 0.00021033 0.00023125
42268 1 1 165 27 15.99994320 0.00021061 0.00023125
42269 1 1 165 28 16.00040753 0.00021070 0.00023127
42270 1 1 165 29 15.99891797 0.00020960 0.00023136
42271 1 1 165 30 16.00542569 0.00021477 0.00023280
42272 1 1 165 31 15.99885718 0.00021152 0.00023149
42273 1 1 165 32 15.99888230 0.00020882 0.00023127
42274 1 1 165 33 16.00269798 0.00020931 0.00023148
42275 1 1 165 34 15.99880569 0.00020933 0.00023132
42276 1 1 165 35 16.00019023 0.00020934 0.00023126
42277 1 1 165 36 15.99990369 0.00020935 0.00023126
42278 1 1 165 37 16.00017119 0.00020940 0.00023126
42279 1 1 165 38 15.99958626 0.00020947 0.00023126
42280 1 1 165 39 16.00063731 0.00020955 0.00023127
42281 1 1 165 40 15.99960312 0.00020966 0.00023125
42282 1 1 165 41 16.00024309 0.00020983 0.00023125
42283 1 1 165 42 15.99990498 0.00021002 0.00023125
42284 1 1 165 43 16.00045854 0.00021004 0.00023128
42285 1 1 165 44 15.99865205 0.00020875 0.00023133
42286 1 1 165 45 16.00563101 0.00021254 0.00023208
42287 1 1 165 46 15.99861714 0.00021030 0.00023136
42288 1 1 165 47 16.00027266 0.00021150 0.00023127
42289 1 1 165 48 16.00429566 0.00020853 0.00023127
42290 1 1 165 49 15.99789321 0.00020929 0.00023136
42291 1 1 165 50 16.00031243 0.00020932 0.00023130
42292 1 1 165 51 15.99991700 0.00020933 0.00023125
42293 1 1 165 52 16.00020071 0.00020935 0.00023126
42294 1 1 165 53 15.99994161 0.00020936 0.00023125
42295 1 1 165 54 16.00027511 0.00020941 0.00023126
42296 1 1 165 55 15.99962005 0.00020949 0.00023126
42297 1 1 165 56 16.00071811 0.00020959 0.00023128
42298 1 1 165 57 15.99949228 0.00020968 0.00023126
42299 1 1 165 58 16.00052999 0.00020972 0.00023127
42300 1 1 165 59 15.99809943 0.00020858 0.00023133
42301 1 1 165 60 16.00647271 0.00021124 0.00023221
42302 1 1 165 61 15.99828501 0.00020966 0.00023135
42303 1 1 165 62 16.00041644 0.00020976 0.00023126
42304 1 1 165 63 15.99995299 0.00021125 0.00023127
42305 1 1 165 64 15.99162304 0.00020822 0.00023144
42306 1 1 165 65 16.00022776 0.00020924 0.00023132
42307 1 1 165 66 15.99943147 0.00020931 0.00023127
42308 1 1 165 67 16.00032366 0.00020932 0.00023128
42309 1 1 165 68 15.99987399 0.00020933 0.00023125
42310 1 1 165 69 16.00026534 0.00020936 0.00023125
42311 1 1 165 70 15.99985539 0.00020938 0.00023125
42312 1 1 165 71 16.00042610 0.00020943 0.00023127
42313 1 1 165 72 15.99932718 0.00020950 0.00023126
42314 1 1 165 73 16.00089468 0.00020955 0.00023129
42315 1 1 165 74 15.99692053 0.00020869 0.00023138
42316 1 1 165 75 16.00802155 0.00021041 0.00023270
42317 1 1 165 76 15.99773655 0.00020951 0.00023136
42318 1 1 165 77 16.00045633 0.00020922 0.00023126
42319 1 1 165 78 15.99994127 0.00020936 0.00023125
42320 1 1 165 79 16.00007854 0.00021124 0.00023127
42321 1 1 165 80 16.00720603 0.00020787 0.00023126
42322 1 1 165 81 15.99533272 0.00020916 0.00023128
42323 1 1 165 82 16.00025390 0.00020927 0.00023127
42324 1 1 165 83 15.99914882 0.00020931 0.00023125
42325 1 1 165 84 16.00032652 0.00020931 0.00023127
42326 1 1 165 85 15.99950924 0.00020933 0.00023125
42327 1 1 165 86 16.00031298 0.00020936 0.00023126
42328 1 1 165 87 15.99921454 0.00020939 0.00023125
42329 1 1 165 88 16.00049993 0.00020939 0.00023127
42330 1 1 165 89 15.99553280 0.00020888 0.00023139
42331 1 1 165 90 16.01035716 0.00020989 0.00023360
42332 1 1 165 91 15.99664449 0.00020951 0.00023141
42333 1 1 165 92 16.00050369 0.00020914 0.00023126
42334 1 1 165 93 15.99990011 0.00020900 0.00023125
42335 1 1 165 94 16.00014316 0.00020927 0.00023125
42336 1 1 165 95 15.99997465 0.00021128 0.00023128
42337 1 1 165 96 15.99786650 0.00020751 0.00023125
42338 1 1 165 97 16.00983926 0.00020906 0.00023144
42339 1 1 165 98 15.99451509 0.00020919 0.00023127
42340 1 1 165 99 16.00027529 0.00020926 0.00023125
42341 1 1 165 100 15.99820452 0.00020929 0.00023127
42342 1 1 165 101 16.00028659 0.00020931 0.00023126
42343 1 1 165 102 15.99820790 0.00020933 0.00023128
42344 1 1 165 103 16.00037252 0.00020937 0.00023125
42345 1 1 165 104 15.99372860 0.00020914 0.00023130
42346 1 1 165 105 16.01406194 0.00020956 0.00023413
42347 1 1 165 106 15.99545740 0.00020952 0.00023141
42348 1 1 165 107 16.00080841 0.00020921 0.00023128
42349 1 1 165 108 15.99947222 0.00020897 0.00023126
42350 1 1 165 109 16.00026572 0.00020895 0.00023126
42351 1 1 165 110 15.99995883 0.00020914 0.00023126
42352 1 1 165 111 16.00003044 0.00021150 0.00023128
42353 1 1 165 112 16.00013654 0.00020711 0.00023123
42354 1 1 165 113 15.99561379 0.00020892 0.00023126
42355 1 1 165 114 16.01430935 0.00020912 0.00023148
42356 1 1 165 115 15.99188132 0.00020918 0.00023134
42357 1 1 165 116 16.00054631 0.00020924 0.00023125
42358 1 1 165 117 15.99574713 0.00020928 0.00023137
42359 1 1 165 118 16.00043064 0.00020930 0.00023126
42360 1 1 165 119 15.99021607 0.00020933 0.00023131
42361 1 1 165 120 16.02069607 0.00020945 0.00023399
42362 1 1 165 121 15.99397200 0.00020947 0.00023135
42363 1 1 165 122 16.00040299 0.00020922 0.00023126
42364 1 1 165 123 15.99932836 0.00020901 0.00023126
42365 1 1 165 124 16.00072981 0.00020898 0.00023128
42366 1 1 165 125 15.99959274 0.00020885 0.00023126
42367 1 1 165 126 16.00013417 0.00020910 0.00023126
42368 1 1 165 127 15.99997361 0.00021176 0.00023129
42369 1 1 165 128 15.99952958 0.00020667 0.00023123
42370 1 1 165 129 16.00030725 0.00020875 0.00023125
42371 1 1 165 130 15.99285133 0.00020901 0.00023126
42372 1 1 165 131 16.02440921 0.00020907 0.00023139
42373 1 1 165 132 15.98566541 0.00020916 0.00023147
42374 1 1 165 133 16.00226397 0.00020927 0.00023131
42375 1 1 165 134 15.98289926 0.00020953 0.00023132
42376 1 1 165 135 16.03331756 0.00020922 0.00023750
42377 1 1 165 136 15.99097639 0.00020933 0.00023138
42378 1 1 165 137 16.00029150 0.00020928 0.00023126
42379 1 1 165 138 15.99921697 0.00020916 0.00023125
42380 1 1 165 139 16.00037080 0.00020911 0.00023127
42381 1 1 165 140 15.99961635 0.00020895 0.00023126
42382 1 1 165 141 16.00063962 0.00020886 0.00023127
42383 1 1 165 142 15.99950056 0.00020913 0.00023126
42384 1 1 165 143 16.00007661 0.00021204 0.00023130
42385 1 1 165 144 16.00004493 0.00020617 0.00023123
42386 1 1 165 145 15.99853527 0.00020857 0.00023125
42387 1 1 165 146 16.00075882 0.00020884 0.00023125
42388 1 1 165 147 15.98732601 0.00020899 0.00023131
42389 1 1 165 148 16.05504017 0.00020911 0.00023276
42390 1 1 165 149 15.95651819 0.00020979 0.00023145
42391 1 1 165 150 16.07197124 0.00020911 0.00024464
42392 1 1 165 151 15.98463411 0.00020919 0.00023142
42393 1 1 165 152 16.00048083 0.00020939 0.00023125
42394 1 1 165 153 15.99830767 0.00020933 0.00023127
42395 1 1 165 154 16.00023973 0.00020930 0.00023126
42396 1 1 165 155 15.99985241 0.00020916 0.00023125
42397 1 1 165 156 16.00025128 0.00020894 0.00023126
42398 1 1 165 157 15.99960696 0.00020885 0.00023127
42399 1 1 165 158 16.00083260 0.00020918 0.00023128
42400 1 1 165 159 15.99946687 0.00021240 0.00023131
42401 1 1 165 160 15.99971741 0.00020563 0.00023123
42402 1 1 165 161 16.00017256 0.00020834 0.00023125
42403 1 1 165 162 15.99656212 0.00020864 0.00023126
42404 1 1 165 163 16.00274621 0.00020895 0.00023137
42405 1 1 165 164 15.96663310 0.00020998 0.00023164
42406 1 1 165 165 16.56159685 0.00020878 0.00026687
42407 1 1 165 166 15.95986510 0.00020915 0.00023148
42408 1 1 165 167 16.00276152 0.00020945 0.00023126
42409 1 1 165 168 15.99619404 0.00020951 0.00023134
42410 1 1 165 169 16.00020711 0.00020937 0.00023125
42411 1 1 165 170 15.99951269 0.00020933 0.00023125
42412 1 1 165 171 16.00020586 0.00020924 0.00023125
42413 1 1 165 172 15.99994859 0.00020905 0.00023125
42414 1 1 165 173 16.00017391 0.00020891 0.00023127
42415 1 1 165 174 15.99946273 0.00020930 0.00023126
42416 1 1 165 175 16.00151528 0.00021281 0.00023134
42417 1 1 165 176 16.00006805 0.00020506 0.00023123
42418 1 1 165 177 15.99875440 0.00020805 0.00023127
42419 1 1 165 178 16.00072820 0.00020863 0.00023129
42420 1 1 165 179 15.99057525 0.00021009 0.00023170
42421 1 1 165 180 16.07602278 0.00020826 0.00024317
42422 1 1 165 181 15.96291838 0.00020915 0.00023136
42423 1 1 165 182 16.05658821 0.00020946 0.00023163
42424 1 1 165 183 15.98730123 0.00020965 0.00023142
42425 1 1 165 184 16.00065795 0.00020956 0.00023125
42426 1 1 165 185 15.99840503 0.00020951 0.00023128
42427 1 1 165 186 16.00023104 0.00020943 0.00023126
42428 1 1 165 187 15.99986029 0.00020933 0.00023125
42429 1 1 165 188 16.00017100 0.00020920 0.00023126
42430 1 1 165 189 15.99991873 0.00020912 0.00023126
42431 1 1 165 190 16.00020818 0.00020949 0.00023128
42432 1 1 165 191 15.99733833 0.00021317 0.00023135
42433 1 1 165 192 15.99966008 0.00020449 0.00023125
42434 1 1 165 193 16.00042802 0.00020797 0.00023128
42435 1 1 165 194 15.99605181 0.00020992 0.00023182
42436 1 1 165 195 16.04024724 0.00020743 0.00023812
42437 1 1 165 196 15.98736762 0.00020916 0.00023146
42438 1 1 165 197 16.00276591 0.00020953 0.00023126
42439 1 1 165 198 15.98494921 0.00020969 0.00023130
42440 1 1 165 199 16.02500978 0.00020968 0.00023148
42441 1 1 165 200 15.99309759 0.00020972 0.00023134
42442 1 1 165 201 16.00028502 0.00020972 0.00023125
42443 1 1 165 202 15.99923789 0.00020962 0.00023126
42444 1 1 165 203 16.00026721 0.00020947 0.00023128
42445 1 1 165 204 15.99992359 0.00020933 0.00023125
42446 1 1 165 205 16.00024911 0.00020932 0.00023128
42447 1 1 165 206 15.99863586 0.00020970 0.00023129
42448 1 1 165 207 16.00203950 0.00021353 0.00023134
42449 1 1 165 208 16.00023306 0.00020402 0.00023126
42450 1 1 165 209 15.99830279 0.00020907 0.00023181
42451 1 1 165 210 16.02962130 0.00020613 0.00023720
42452 1 1 165 211 15.99352220 0.00020901 0.00023159
42453 1 1 165 212 16.00067181 0.00020945 0.00023125
42454 1 1 165 213 15.99527678 0.00020967 0.00023128
42455 1 1 165 214 16.00071254 0.00020972 0.00023125
42456 1 1 165 215 15.99103535 0.00020982 0.00023126
42457 1 1 165 216 16.01491248 0.00020980 0.00023154
42458 1 1 165 217 15.99545161 0.00020982 0.00023128
42459 1 1 165 218 16.00025219 0.00020976 0.00023126
42460 1 1 165 219 15.99946924 0.00020954 0.00023126
42461 1 1 165 220 16.00036625 0.00020935 0.00023133
42462 1 1 165 221 15.99843850 0.00020933 0.00023133
42463 1 1 165 222 16.00215552 0.00020979 0.00023134
42464 1 1 165 223 15.99923205 0.00021370 0.00023133
42465 1 1 165 224 15.99949711 0.00020412 0.00023140
42466 1 1 165 225 16.02658959 0.00020389 0.00023656
42467 1 1 165 226 15.99656246 0.00020837 0.00023167
42468 1 1 165 227 16.00038383 0.00020891 0.00023126
42469 1 1 165 228 15.99804477 0.00020930 0.00023128
42470 1 1 165 229 16.00019825 0.00020940 0.00023125
42471 1 1 165 230 15.99793607 0.00020953 0.00023125
42472 1 1 165 231 16.00032041 0.00020957 0.00023125
42473 1 1 165 232 15.99426394 0.00020953 0.00023128
42474 1 1 165 233 16.01071056 0.00020949 0.00023148
42475 1 1 165 234 15.99601830 0.00020937 0.00023127
42476 1 1 165 235 16.00026594 0.00020918 0.00023131
42477 1 1 165 236 15.99732434 0.00020897 0.00023138
42478 1 1 165 237 16.00280741 0.00020888 0.00023145
42479 1 1 165 238 15.99892468 0.00020933 0.00023128
42480 1 1 165 239 16.00014397 0.00021379 0.00023133
42481 1 1 165 240 16.02588140 0.00019796 0.00023301
42482 1 1 165 241 15.99873779 0.00020715 0.00023141
42483 1 1 165 242 16.00022729 0.00020717 0.00023126
42484 1 1 165 243 15.99939494 0.00020742 0.00023126
42485 1 1 165 244 16.00008013 0.00020743 0.00023124
42486 1 1 165 245 15.99956699 0.00020738 0.00023123
42487 1 1 165 246 16.00006833 0.00020717 0.00023123
42488 1 1 165 247 15.99932603 0.00020691 0.00023123
42489 1 1 165 248 16.00015853 0.00020663 0.00023122
42490 1 1 165 249 15.99713020 0.00020626 0.00023128
42491 1 1 165 250 16.00849987 0.00020586 0.00023128
42492 1 1 165 251 15.99109573 0.00020550 0.00023140
42493 1 1 165 252 16.00415612 0.00020514 0.00023127
42494 1 1 165 253 15.99901633 0.00020497 0.00023127
42495 1 1 165 254 16.00016235 0.00020488 0.00023125
42496 1 1 165 255 15.99986173 0.00020933 0.00023127
42497 1 1 166 0 16.00018072 0.00009074 0.00007376
42498 1 1 166 1 15.99912303 0.00009098 0.00007373
42499 1 1 166 2 16.00208868 0.00009126 0.00007381
42500 1 1 166 3 15.99750603 0.00009155 0.00007380
42501 1 1 166 4 16.00140331 0.00009186 0.00007387
42502 1 1 166 5 15.99956561 0.00009220 0.00007375
42503 1 1 166 6 16.00005803 0.00009256 0.00007374
42504 1 1 166 7 15.99998406 0.00009297 0.00007374
42505 1 1 166 8 16.00002260 0.00009340 0.00007375
42506 1 1 166 9 15.99998525 0.00009390 0.00007375
42507 1 1 166 10 16.00002952 0.00009445 0.00007376
42508 1 1 166 11 15.99996367 0.00009502 0.00007377
42509 1 1 166 12 16.00015918 0.00009559 0.00007381
42510 1 1 166 13 15.99941867 0.00009606 0.00007383
42511 1 1 166 14 16.00122287 0.00009595 0.00007403
42512 1 1 166 15 15.99565115 0.00010211 0.00007582
42513 1 1 166 16 15.99903687 0.00009051 0.00007373
42514 1 1 166 17 16.00216346 0.00009074 0.00007445
42515 1 1 166 18 15.99908978 0.00009076 0.00007373
42516 1 1 166 19 16.00008888 0.00009079 0.00007371
42517 1 1 166 20 15.99941633 0.00009084 0.00007372
42518 1 1 166 21 16.00088595 0.00009092 0.00007379
42519 1 1 166 22 15.99953963 0.00009102 0.00007371
42520 1 1 166 23 16.00011365 0.00009115 0.00007370
42521 1 1 166 24 15.99996876 0.00009133 0.00007369
42522 1 1 166 25 16.00006389 0.00009151 0.00007368
42523 1 1 166 26 15.99995537 0.00009174 0.00007369
42524 1 1 166 27 16.00022355 0.00009202 0.00007370
42525 1 1 166 28 15.99947748 0.00009211 0.00007372
42526 1 1 166 29 16.00055748 0.00009100 0.00007380
42527 1 1 166 30 15.99768116 0.00009618 0.00007389
42528 1 1 166 31 16.00210446 0.00009293 0.00007383
42529 1 1 166 32 16.00334088 0.00009023 0.00007388
42530 1 1 166 33 15.99856619 0.00009072 0.00007380
42531 1 1 166 34 16.00034138 0.00009074 0.00007385
42532 1 1 166 35 15.99995544 0.00009075 0.00007370
42533 1 1 166 36 16.00010848 0.00009076 0.00007370
42534 1 1 166 37 15.99964215 0.00009081 0.00007370
42535 1 1 166 38 16.00067591 0.00009088 0.00007380
42536 1 1 166 39 15.99957972 0.00009096 0.00007370
42537 1 1 166 40 16.00017514 0.00009106 0.00007369
42538 1 1 166 41 15.99994470 0.00009124 0.00007369
42539 1 1 166 42 16.00025724 0.00009143 0.00007373
42540 1 1 166 43 15.99954236 0.00009145 0.00007371
42541 1 1 166 44 16.00039652 0.00009016 0.00007390
42542 1 1 166 45 15.99753343 0.00009395 0.00007406
42543 1 1 166 46 16.00177213 0.00009171 0.00007380
42544 1 1 166 47 15.99881447 0.00009291 0.00007372
42545 1 1 166 48 15.99379254 0.00008994 0.00007427
42546 1 1 166 49 16.00027123 0.00009070 0.00007406
42547 1 1 166 50 15.99978158 0.00009073 0.00007372
42548 1 1 166 51 16.00031197 0.00009074 0.00007375
42549 1 1 166 52 15.99991497 0.00009076 0.00007370
42550 1 1 166 53 16.00019584 0.00009077 0.00007370
42551 1 1 166 54 15.99971121 0.00009082 0.00007371
42552 1 1 166 55 16.00060298 0.00009090 0.00007378
42553 1 1 166 56 15.99960366 0.00009100 0.00007373
42554 1 1 166 57 16.00035404 0.00009109 0.00007380
42555 1 1 166 58 15.99949203 0.00009113 0.00007372
42556 1 1 166 59 16.00037787 0.00008999 0.00007391
42557 1 1 166 60 15.99717797 0.00009265 0.00007398
42558 1 1 166 61 16.00220174 0.00009107 0.00007384
42559 1 1 166 62 15.99839694 0.00009117 0.00007385
42560 1 1 166 63 16.00021323 0.00009266 0.00007377
42561 1 1 166 64 16.00541992 0.00008963 0.00007379
42562 1 1 166 65 15.99683094 0.00009064 0.00007380
42563 1 1 166 66 16.00023289 0.00009072 0.00007380
