INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
34721 1 1 135 160 0.35250731 0.18131831 0.00017153
34722 1 1 135 161 0.30720754 0.16915427 0.00006955
34723 1 1 135 162 0.27803550 0.15502059 0.00007041
34724 1 1 135 163 0.24496155 0.14002949 0.00009062
34725 1 1 135 164 0.20810512 0.12332284 0.00013720
34726 1 1 135 165 0.11750773 0.07367248 0.00014789
34727 1 1 135 166 0.15440693 0.09276831 0.00039651
34728 1 1 135 167 0.25890861 0.15934142 0.00033137
34729 1 1 135 168 -0.10572197 -0.08176391 0.00020681
34730 1 1 135 169 -0.46084216 -0.32677909 0.00022537
34731 1 1 135 170 -0.28459764 -0.14424319 0.00018011
34732 1 1 135 171 -0.30510726 -0.13296182 0.00046507
34733 1 1 135 172 0.12912951 0.08156180 0.00010832
34734 1 1 135 173 0.47252091 0.29218999 0.00021924
34735 1 1 135 174 0.34056602 0.25022313 0.00009411
34736 1 1 135 175 0.28565887 0.21547749 0.00009158
34737 1 1 135 176 0.25485168 0.20273407 0.00018141
34738 1 1 135 177 0.20477237 0.17438213 0.00009503
34739 1 1 135 178 0.17210685 0.14727216 0.00007908
34740 1 1 135 179 0.13626835 0.11961468 0.00015929
34741 1 1 135 180 0.05906364 0.05385073 0.00013478
34742 1 1 135 181 0.11450077 0.10347933 0.00032369
34743 1 1 135 182 0.26661917 0.24578279 0.00029863
34744 1 1 135 183 0.19205394 0.18052550 0.00019812
34745 1 1 135 184 -0.06441667 -0.07334402 0.00028539
34746 1 1 135 185 -0.41986822 -0.43005618 0.00023294
34747 1 1 135 186 -0.15068762 -0.13783776 0.00008630
34748 1 1 135 187 -0.18049639 -0.15833197 0.00011287
34749 1 1 135 188 -0.23019040 -0.18157014 0.00023901
34750 1 1 135 189 0.18117981 0.17832900 0.00012761
34751 1 1 135 190 0.42157507 0.42525571 0.00028749
34752 1 1 135 191 0.25857780 0.29050067 0.00012034
34753 1 1 135 192 0.20688603 0.24453421 0.00019222
34754 1 1 135 193 0.14784189 0.18823352 0.00008429
34755 1 1 135 194 0.11155544 0.14322286 0.00013158
34756 1 1 135 195 0.05405403 0.07130651 0.00014499
34757 1 1 135 196 0.10998570 0.14628878 0.00029192
34758 1 1 135 197 0.24766128 0.33253655 0.00016370
34759 1 1 135 198 0.15507727 0.21408180 0.00022159
34760 1 1 135 199 0.11256192 0.15761316 0.00009518
34761 1 1 135 200 -0.04605472 -0.07585335 0.00022518
34762 1 1 135 201 -0.32910697 -0.50061616 0.00016136
34763 1 1 135 202 -0.09276581 -0.12716504 0.00010231
34764 1 1 135 203 -0.08584541 -0.12242562 0.00007440
34765 1 1 135 204 -0.11202395 -0.15555111 0.00010903
34766 1 1 135 205 -0.14118945 -0.18075175 0.00010878
34767 1 1 135 206 0.18605008 0.29060487 0.00016100
34768 1 1 135 207 0.32870225 0.52949134 0.00031075
34769 1 1 135 208 0.18059535 0.32666278 0.00023111
34770 1 1 135 209 0.11140837 0.22026355 0.00012813
34771 1 1 135 210 0.06547308 0.13078603 0.00010344
34772 1 1 135 211 0.10723567 0.21719840 0.00025858
34773 1 1 135 212 0.20426322 0.41608398 0.00016868
34774 1 1 135 213 0.11515386 0.24286085 0.00014900
34775 1 1 135 214 0.08321953 0.18098288 0.00006689
34776 1 1 135 215 0.06603266 0.14680408 0.00010239
34777 1 1 135 216 -0.02964753 -0.07774460 0.00021962
34778 1 1 135 217 -0.22358971 -0.54667988 0.00009631
34779 1 1 135 218 -0.05415576 -0.11741184 0.00008674
34780 1 1 135 219 -0.04517506 -0.10239785 0.00006149
34781 1 1 135 220 -0.04618979 -0.10737190 0.00007287
34782 1 1 135 221 -0.05840673 -0.13593348 0.00007208
34783 1 1 135 222 -0.06527482 -0.14015319 0.00012047
34784 1 1 135 223 0.14588272 0.39885020 0.00021953
34785 1 1 135 224 0.20645866 0.61417062 0.00040287
34786 1 1 135 225 0.08289495 0.29112892 0.00016466
34787 1 1 135 226 0.09458642 0.33473042 0.00021735
34788 1 1 135 227 0.14188518 0.50550924 0.00020195
34789 1 1 135 228 0.07474449 0.27947332 0.00009499
34790 1 1 135 229 0.05266245 0.20650303 0.00007554
34791 1 1 135 230 0.03966276 0.16394669 0.00008987
34792 1 1 135 231 0.03187948 0.13727703 0.00009396
34793 1 1 135 232 -0.01411322 -0.07926329 0.00021172
34794 1 1 135 233 -0.11304952 -0.57474649 0.00008780
34795 1 1 135 234 -0.02659558 -0.10953243 0.00008144
34796 1 1 135 235 -0.02013755 -0.08679824 0.00005791
34797 1 1 135 236 -0.01829795 -0.07962590 0.00006524
34798 1 1 135 237 -0.01864100 -0.08390167 0.00006826
34799 1 1 135 238 -0.02118738 -0.09875381 0.00007523
34800 1 1 135 239 -0.01678149 -0.07371825 0.00015731
34801 1 1 135 240 0.06155993 0.50645694 0.00037519
34802 1 1 135 241 0.07798956 0.79407202 0.00034615
34803 1 1 135 242 0.06299279 0.66675608 0.00017260
34804 1 1 135 243 0.03106250 0.34728465 0.00012203
34805 1 1 135 244 0.02081466 0.24433104 0.00010453
34806 1 1 135 245 0.01492370 0.18534200 0.00011388
34807 1 1 135 246 0.01119706 0.14772823 0.00012361
34808 1 1 135 247 0.00907464 0.12630380 0.00014147
34809 1 1 135 248 0.00622610 -0.08538109 0.00023808
34810 1 1 135 249 0.00562421 -0.59288359 0.00015822
34811 1 1 135 250 0.00123275 -0.10999689 0.00012537
34812 1 1 135 251 0.00291004 -0.08226098 0.00012947
34813 1 1 135 252 0.00330851 -0.06848987 0.00014585
34814 1 1 135 253 0.00334104 -0.06267519 0.00016249
34815 1 1 135 254 0.00319914 -0.06019772 0.00017778
34816 1 1 135 255 0.00232599 -0.05254067 0.00018066
34817 1 1 136 0 0.00404523 -0.07319759 0.13807726
34818 1 1 136 1 -0.05535162 0.44745627 0.00085837
34819 1 1 136 2 -0.01075085 0.14705112 0.00078043
34820 1 1 136 3 -0.00091533 0.07561223 0.00066173
34821 1 1 136 4 0.00632017 0.03411835 0.00058078
34822 1 1 136 5 0.01200055 0.00707642 0.00051064
34823 1 1 136 6 0.01688983 -0.01301545 0.00045435
34824 1 1 136 7 0.02165879 -0.03120799 0.00037740
34825 1 1 136 8 0.31383549 -1.44466919 0.00029775
34826 1 1 136 9 0.02206608 -0.05004955 0.00042680
34827 1 1 136 10 0.02869991 -0.06821026 0.00037874
34828 1 1 136 11 0.03735057 -0.09008994 0.00032083
34829 1 1 136 12 0.04700747 -0.11856839 0.00028019
34830 1 1 136 13 0.06127646 -0.16529633 0.00025916
34831 1 1 136 14 0.11278571 -0.35001583 0.00029374
34832 1 1 136 15 0.02675170 -0.11481365 0.00013808
34833 1 1 136 16 0.01748669 -0.06784546 0.00073210
34834 1 1 136 17 -0.05827318 0.16061816 0.00013786
34835 1 1 136 18 -0.14434933 0.35120614 0.00024765
34836 1 1 136 19 -0.02345090 0.04679963 0.00029043
34837 1 1 136 20 -0.00668702 -0.00295242 0.00016020
34838 1 1 136 21 0.00532088 -0.02988590 0.00016990
34839 1 1 136 22 0.01356341 -0.04547432 0.00019636
34840 1 1 136 23 0.02032221 -0.05633941 0.00016677
34841 1 1 136 24 0.60602027 -1.43871005 0.00021307
34842 1 1 136 25 0.02380657 -0.07193878 0.00021015
34843 1 1 136 26 0.03592982 -0.09085232 0.00022290
34844 1 1 136 27 0.05132499 -0.11463537 0.00016664
34845 1 1 136 28 0.07298845 -0.15359994 0.00012598
34846 1 1 136 29 0.15010808 -0.30535164 0.00026442
34847 1 1 136 30 0.02731229 -0.06607687 0.00017013
34848 1 1 136 31 -0.03190578 0.01718177 0.00020583
34849 1 1 136 32 0.03346610 -0.06695008 0.00075417
34850 1 1 136 33 0.00535849 0.01672378 0.00013875
34851 1 1 136 34 -0.10044807 0.15870748 0.00017359
34852 1 1 136 35 -0.20575248 0.30528723 0.00019847
34853 1 1 136 36 -0.00485108 0.02048011 0.00022429
34854 1 1 136 37 0.01457728 -0.02160068 0.00014079
34855 1 1 136 38 0.02703738 -0.04170376 0.00015777
34856 1 1 136 39 0.03749801 -0.05638330 0.00018554
34857 1 1 136 40 0.93636630 -1.38018948 0.00025455
34858 1 1 136 41 0.04455440 -0.07821077 0.00020860
34859 1 1 136 42 0.06198352 -0.09734369 0.00020270
34860 1 1 136 43 0.09185946 -0.13196457 0.00015716
34861 1 1 136 44 0.17780249 -0.24288297 0.00022839
34862 1 1 136 45 0.00836523 -0.01791205 0.00024021
34863 1 1 136 46 -0.04538718 0.04594123 0.00010174
34864 1 1 136 47 -0.02568141 0.00029954 0.00020200
34865 1 1 136 48 0.04272569 -0.05400339 0.00068832
34866 1 1 136 49 0.00825173 0.01192509 0.00014531
34867 1 1 136 50 -0.01145137 0.01894082 0.00007857
34868 1 1 136 51 -0.14243504 0.14185389 0.00024837
34869 1 1 136 52 -0.25598407 0.23836851 0.00021392
34870 1 1 136 53 0.00999283 0.01048806 0.00016513
34871 1 1 136 54 0.03892322 -0.03006519 0.00022521
34872 1 1 136 55 0.05170155 -0.04586229 0.00016552
34873 1 1 136 56 1.31655905 -1.29094389 0.00031211
34874 1 1 136 57 0.06652723 -0.07801203 0.00017694
34875 1 1 136 58 0.10239325 -0.10644130 0.00028148
34876 1 1 136 59 0.17575538 -0.16875449 0.00021259
34877 1 1 136 60 -0.02917912 0.02197559 0.00024975
34878 1 1 136 61 -0.07634239 0.06129850 0.00011823
34879 1 1 136 62 -0.02971972 0.01649784 0.00010470
34880 1 1 136 63 -0.02012697 -0.00662644 0.00018155
34881 1 1 136 64 0.04777985 -0.04048929 0.00062462
34882 1 1 136 65 0.00699669 0.01224708 0.00014277
34883 1 1 136 66 -0.00556836 0.00826319 0.00005328
34884 1 1 136 67 -0.02189622 0.02093457 0.00010654
34885 1 1 136 68 -0.17457595 0.10652993 0.00025145
34886 1 1 136 69 -0.27908450 0.15407025 0.00026421
34887 1 1 136 70 0.00222139 0.01980826 0.00017363
34888 1 1 136 71 0.06386097 -0.02116747 0.00022783
34889 1 1 136 72 1.79097315 -1.15255910 0.00046143
34890 1 1 136 73 0.09346992 -0.07907794 0.00025069
34891 1 1 136 74 0.12331119 -0.08927834 0.00023037
34892 1 1 136 75 -0.07830757 0.04400247 0.00031908
34893 1 1 136 76 -0.11062614 0.06107760 0.00013638
34894 1 1 136 77 -0.04226736 0.01989977 0.00012638
34895 1 1 136 78 -0.02257786 0.00563543 0.00008849
34896 1 1 136 79 -0.01577975 -0.01037100 0.00017060
34897 1 1 136 80 0.05044030 -0.02787627 0.00057441
34898 1 1 136 81 0.00438894 0.01315698 0.00014189
34899 1 1 136 82 -0.00240497 0.00512494 0.00004489
34900 1 1 136 83 -0.01211658 0.00685344 0.00004964
34901 1 1 136 84 -0.02757581 0.01842877 0.00010333
34902 1 1 136 85 -0.18783568 0.05676572 0.00026551
34903 1 1 136 86 -0.26520432 0.06232226 0.00044535
34904 1 1 136 87 -0.04959968 0.02510761 0.00022814
34905 1 1 136 88 2.35692525 -0.86773613 0.00050588
34906 1 1 136 89 0.01004087 -0.03183161 0.00022341
34907 1 1 136 90 -0.13177207 0.03982851 0.00055613
34908 1 1 136 91 -0.13936456 0.04402673 0.00015692
34909 1 1 136 92 -0.05316487 0.01484785 0.00015720
34910 1 1 136 93 -0.02989311 0.00646531 0.00011195
34911 1 1 136 94 -0.01768986 -0.00012429 0.00010032
34912 1 1 136 95 -0.01312755 -0.01192164 0.00016585
34913 1 1 136 96 0.05055447 -0.01597364 0.00052875
34914 1 1 136 97 0.00106646 0.01407648 0.00014437
34915 1 1 136 98 -0.00107180 0.00395654 0.00005423
34916 1 1 136 99 -0.00169448 0.00135987 0.00004659
34917 1 1 136 100 -0.00434868 0.00093180 0.00008781
34918 1 1 136 101 -0.02029575 0.00962761 0.00010051
34919 1 1 136 102 -0.15458932 -0.01370656 0.00040853
34920 1 1 136 103 -0.19789174 -0.04472741 0.00058044
34921 1 1 136 104 2.47260132 -0.34658811 0.00067945
34922 1 1 136 105 -0.14625007 -0.00989234 0.00058585
34923 1 1 136 106 -0.13722282 -0.00319210 0.00027208
34924 1 1 136 107 -0.06025978 0.00009191 0.00018798
34925 1 1 136 108 -0.02958615 -0.00243980 0.00016884
34926 1 1 136 109 -0.02044077 -0.00253913 0.00015499
34927 1 1 136 110 -0.01628214 -0.00400871 0.00014972
34928 1 1 136 111 -0.01404596 -0.01305517 0.00019507
34929 1 1 136 112 0.04574853 -0.00385142 0.00046088
34930 1 1 136 113 -0.00567128 0.01651179 0.00017688
34931 1 1 136 114 -0.00004227 0.00728588 0.00010032
34932 1 1 136 115 0.01276292 0.00501969 0.00008852
34933 1 1 136 116 0.04136571 0.00489844 0.00008693
34934 1 1 136 117 0.11323922 0.01191488 0.00027587
34935 1 1 136 118 0.15045735 0.03762976 0.00022550
34936 1 1 136 119 -0.04971377 -0.03522444 0.00050887
34937 1 1 136 120 240.98305436 0.00000000 0.00218199
34938 1 1 136 121 0.01887255 0.03083056 0.00052672
34939 1 1 136 122 0.24085658 -0.03661540 0.00022033
34940 1 1 136 123 0.18763351 -0.00760156 0.00028907
34941 1 1 136 124 0.09941577 -0.00074876 0.00009532
34942 1 1 136 125 0.05458125 -0.00161704 0.00010018
34943 1 1 136 126 0.02599842 -0.00505114 0.00012012
34944 1 1 136 127 0.00451928 -0.01587373 0.00019573
34945 1 1 136 128 0.03977669 0.00171889 0.00040890
34946 1 1 136 129 -0.03552417 0.00881159 0.00024436
34947 1 1 136 130 -0.05429374 -0.00346084 0.00022729
34948 1 1 136 131 -0.07493125 -0.00955006 0.00024800
34949 1 1 136 132 -0.10069810 -0.01636781 0.00027472
34950 1 1 136 133 -0.14090780 -0.02939754 0.00030100
34951 1 1 136 134 -0.25538752 -0.05466739 0.00035098
34952 1 1 136 135 -0.31518981 -0.07893659 0.00069644
34953 1 1 136 136 -1.74247045 -0.30231209 0.00088365
34954 1 1 136 137 -0.19567269 0.06294965 0.00076141
34955 1 1 136 138 -0.04378398 -0.00777616 0.00027083
34956 1 1 136 139 0.06439148 -0.00166034 0.00027258
34957 1 1 136 140 0.04061479 0.00784643 0.00016870
34958 1 1 136 141 0.02758608 0.00503314 0.00011638
34959 1 1 136 142 0.01724558 0.00013517 0.00007363
34960 1 1 136 143 0.01145893 -0.01155505 0.00014112
34961 1 1 136 144 0.05336850 0.01501344 0.00054535
34962 1 1 136 145 -0.01340719 0.01022392 0.00015646
34963 1 1 136 146 -0.02029836 -0.00266724 0.00009601
34964 1 1 136 147 -0.03163886 -0.00978427 0.00012481
34965 1 1 136 148 -0.04455177 -0.01672858 0.00014216
34966 1 1 136 149 -0.11348586 -0.04522091 0.00029953
34967 1 1 136 150 -0.28922643 -0.11915259 0.00050800
34968 1 1 136 151 -0.21328816 -0.12037770 0.00049960
34969 1 1 136 152 -1.95018270 -0.83898587 0.00034428
34970 1 1 136 153 -0.21157255 -0.01007395 0.00036886
34971 1 1 136 154 -0.20705553 -0.04119093 0.00064414
34972 1 1 136 155 0.09751051 0.01279104 0.00023772
34973 1 1 136 156 0.08435366 0.03075945 0.00022364
34974 1 1 136 157 0.04394127 0.01895514 0.00008108
34975 1 1 136 158 0.02609829 0.00827100 0.00007361
34976 1 1 136 159 0.01672708 -0.00733381 0.00014267
34977 1 1 136 160 0.05171322 0.02670554 0.00057587
34978 1 1 136 161 -0.01541022 0.00833008 0.00015693
34979 1 1 136 162 -0.02021510 -0.00621741 0.00008836
34980 1 1 136 163 -0.02865356 -0.01479443 0.00010735
34981 1 1 136 164 -0.05973003 -0.03545083 0.00022621
34982 1 1 136 165 -0.27426525 -0.16963193 0.00028214
34983 1 1 136 166 -0.19407849 -0.13235464 0.00048385
34984 1 1 136 167 -0.11746501 -0.08911594 0.00037270
34985 1 1 136 168 -1.58139159 -1.08763878 0.00059333
34986 1 1 136 169 -0.12221291 -0.06251937 0.00030175
34987 1 1 136 170 -0.21084131 -0.09442212 0.00026301
34988 1 1 136 171 -0.14714116 -0.07442398 0.00039936
34989 1 1 136 172 0.17660853 0.09291440 0.00018932
34990 1 1 136 173 0.07787539 0.05514499 0.00013223
34991 1 1 136 174 0.03939261 0.02571984 0.00006591
34992 1 1 136 175 0.02358494 0.00064524 0.00014435
34993 1 1 136 176 0.04764822 0.03821880 0.00060645
34994 1 1 136 177 -0.02155848 0.00250533 0.00016810
34995 1 1 136 178 -0.02812857 -0.01764660 0.00008900
34996 1 1 136 179 -0.04773466 -0.03950669 0.00011794
34997 1 1 136 180 -0.25527641 -0.23053449 0.00021158
34998 1 1 136 181 -0.17075810 -0.16119395 0.00035898
34999 1 1 136 182 -0.07719052 -0.07692466 0.00022095
35000 1 1 136 183 -0.07440189 -0.08046889 0.00023832
35001 1 1 136 184 -1.24792703 -1.26895304 0.00040283
35002 1 1 136 185 -0.07964760 -0.06582203 0.00018680
35003 1 1 136 186 -0.09796115 -0.09044907 0.00010409
35004 1 1 136 187 -0.17892541 -0.14804296 0.00020473
35005 1 1 136 188 -0.08650918 -0.07705860 0.00032943
35006 1 1 136 189 0.18587912 0.17394872 0.00018392
35007 1 1 136 190 0.06043691 0.06530893 0.00009833
35008 1 1 136 191 0.03249317 0.01645367 0.00014527
35009 1 1 136 192 0.04185589 0.05008165 0.00064887
35010 1 1 136 193 -0.03080229 -0.01107147 0.00018199
35011 1 1 136 194 -0.04477768 -0.04848437 0.00014015
35012 1 1 136 195 -0.21493244 -0.27936631 0.00015887
35013 1 1 136 196 -0.13257570 -0.17758384 0.00033373
35014 1 1 136 197 -0.05261408 -0.07336796 0.00013153
35015 1 1 136 198 -0.05226707 -0.07562853 0.00023442
35016 1 1 136 199 -0.05307203 -0.08245382 0.00024661
35017 1 1 136 200 -0.91047519 -1.38339843 0.00035863
35018 1 1 136 201 -0.05948741 -0.07350176 0.00019346
35019 1 1 136 202 -0.06768694 -0.09118580 0.00013488
35020 1 1 136 203 -0.08136807 -0.11664409 0.00010512
35021 1 1 136 204 -0.12777808 -0.17297208 0.00019695
35022 1 1 136 205 -0.03841040 -0.05428532 0.00031489
35023 1 1 136 206 0.15259890 0.23346665 0.00021668
35024 1 1 136 207 0.04476812 0.05331900 0.00016976
35025 1 1 136 208 0.03369225 0.06252369 0.00070826
35026 1 1 136 209 -0.04470777 -0.04568696 0.00023195
35027 1 1 136 210 -0.15958755 -0.30643889 0.00017096
35028 1 1 136 211 -0.08922604 -0.17751023 0.00033118
35029 1 1 136 212 -0.02939991 -0.06257254 0.00010647
35030 1 1 136 213 -0.03161954 -0.06896373 0.00017374
35031 1 1 136 214 -0.03281246 -0.07487627 0.00022234
35032 1 1 136 215 -0.03437298 -0.08330391 0.00022814
35033 1 1 136 216 -0.59302957 -1.45576382 0.00030323
35034 1 1 136 217 -0.04189788 -0.07947462 0.00016555
35035 1 1 136 218 -0.04561634 -0.09529676 0.00013711
35036 1 1 136 219 -0.05181137 -0.11478974 0.00009208
35037 1 1 136 220 -0.05894467 -0.13631747 0.00012275
35038 1 1 136 221 -0.07826364 -0.17844077 0.00014380
35039 1 1 136 222 -0.01357372 -0.02947661 0.00023190
35040 1 1 136 223 0.10071696 0.24954083 0.00024604
35041 1 1 136 224 0.02146688 0.07395494 0.00077469
35042 1 1 136 225 -0.10216521 -0.28979748 0.00027358
35043 1 1 136 226 -0.04508446 -0.14961443 0.00026522
35044 1 1 136 227 -0.00843413 -0.03949817 0.00010691
35045 1 1 136 228 -0.01123086 -0.05306060 0.00015766
35046 1 1 136 229 -0.01376197 -0.06548200 0.00016677
35047 1 1 136 230 -0.01623553 -0.07685506 0.00023074
35048 1 1 136 231 -0.01812930 -0.08823679 0.00026239
35049 1 1 136 232 -0.28906750 -1.49533765 0.00033853
35050 1 1 136 233 -0.02682190 -0.08982042 0.00019047
35051 1 1 136 234 -0.02848624 -0.10326135 0.00016737
35052 1 1 136 235 -0.03046174 -0.11910434 0.00013933
35053 1 1 136 236 -0.03386509 -0.13625996 0.00015001
35054 1 1 136 237 -0.03814146 -0.15670371 0.00018270
35055 1 1 136 238 -0.04427796 -0.18744782 0.00017331
35056 1 1 136 239 -0.00958102 -0.05176804 0.00029419
35057 1 1 136 240 0.00999004 0.08350119 0.00086766
35058 1 1 136 241 -0.00872115 -0.05304730 0.00035522
35059 1 1 136 242 0.01687292 0.01007987 0.00020772
35060 1 1 136 243 0.01713987 -0.02772867 0.00027070
35061 1 1 136 244 0.01639817 -0.05331037 0.00027972
35062 1 1 136 245 0.01556279 -0.07447681 0.00032303
35063 1 1 136 246 0.01545380 -0.09104757 0.00038333
35064 1 1 136 247 0.01598791 -0.10457693 0.00043017
35065 1 1 136 248 0.02501981 -1.53261682 0.00056693
35066 1 1 136 249 0.00973191 -0.11912378 0.00039602
35067 1 1 136 250 0.01171570 -0.14049972 0.00043856
35068 1 1 136 251 0.01417194 -0.16264618 0.00049360
35069 1 1 136 252 0.01608011 -0.18721320 0.00056892
35070 1 1 136 253 0.01850981 -0.22195783 0.00066060
35071 1 1 136 254 0.02235786 -0.27638824 0.00075954
35072 1 1 136 255 0.03913032 -0.47626597 0.00074824
35073 1 1 137 0 0.03453418 -0.29436889 0.12938608
35074 1 1 137 1 0.00020513 0.01618151 0.00067994
35075 1 1 137 2 0.00645568 -0.00264506 0.00069411
35076 1 1 137 3 0.01301396 -0.02945967 0.00061840
35077 1 1 137 4 0.01941728 -0.05410062 0.00053737
35078 1 1 137 5 0.02640320 -0.07960365 0.00046466
35079 1 1 137 6 0.03626183 -0.11132186 0.00039682
35080 1 1 137 7 0.16321301 -0.72941472 0.00035266
35081 1 1 137 8 0.02059561 -0.06452952 0.00041332
35082 1 1 137 9 -0.00432333 0.05078464 0.00044048
35083 1 1 137 10 0.03068474 -0.07384838 0.00035125
35084 1 1 137 11 0.05832629 -0.17254619 0.00030067
35085 1 1 137 12 0.09231299 -0.28912066 0.00029232
35086 1 1 137 13 0.17547232 -0.57159327 0.00029394
35087 1 1 137 14 0.16156102 -0.52000869 0.00026904
35088 1 1 137 15 0.05216214 -0.19285877 0.00036771
35089 1 1 137 16 0.15419343 -0.46524773 0.00084497
35090 1 1 137 17 0.03913701 -0.11923583 0.00007342
35091 1 1 137 18 -0.00646818 -0.02255580 0.00016458
35092 1 1 137 19 0.00770945 -0.05379812 0.00016926
35093 1 1 137 20 0.02004382 -0.07795844 0.00015209
35094 1 1 137 21 0.03282874 -0.10179086 0.00013093
35095 1 1 137 22 0.05018273 -0.13328500 0.00011325
35096 1 1 137 23 0.30549561 -0.73487514 0.00008596
35097 1 1 137 24 0.02801410 -0.09102850 0.00019489
35098 1 1 137 25 -0.01908918 0.01799978 0.00024792
35099 1 1 137 26 0.04837725 -0.11280695 0.00018594
35100 1 1 137 27 0.10963153 -0.23363167 0.00017072
35101 1 1 137 28 0.23290972 -0.47529465 0.00020104
35102 1 1 137 29 0.18958698 -0.38106313 0.00015913
35103 1 1 137 30 0.01686103 -0.04249602 0.00021130
35104 1 1 137 31 0.03129888 -0.10048339 0.00019218
35105 1 1 137 32 0.13356773 -0.24825912 0.00075314
35106 1 1 137 33 0.23674004 -0.36168972 0.00027094
35107 1 1 137 34 0.05017899 -0.08622717 0.00010851
35108 1 1 137 35 -0.00552165 -0.00519597 0.00011464
35109 1 1 137 36 0.02845918 -0.05232877 0.00013199
35110 1 1 137 37 0.05044829 -0.08470530 0.00009068
35111 1 1 137 38 0.07898872 -0.12279086 0.00008354
35112 1 1 137 39 0.46673911 -0.69313119 0.00012410
35113 1 1 137 40 0.05197298 -0.09505072 0.00016340
35114 1 1 137 41 -0.01538087 0.00090675 0.00021723
35115 1 1 137 42 0.10008289 -0.14609056 0.00016383
35116 1 1 137 43 0.25866653 -0.35242190 0.00013912
35117 1 1 137 44 0.18431829 -0.24745455 0.00010854
35118 1 1 137 45 -0.04126281 0.04759095 0.00015818
35119 1 1 137 46 0.00409563 -0.01655884 0.00009923
35120 1 1 137 47 0.05443843 -0.09596357 0.00018967
35121 1 1 137 48 0.15909778 -0.19097583 0.00067591
35122 1 1 137 49 0.17839434 -0.18707511 0.00016221
35123 1 1 137 50 0.31016725 -0.30920736 0.00024187
35124 1 1 137 51 0.04689000 -0.05470032 0.00015214
35125 1 1 137 52 -0.01228636 -0.00129766 0.00016661
35126 1 1 137 53 0.05747536 -0.06022965 0.00013217
35127 1 1 137 54 0.10454320 -0.10576960 0.00009638
