INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
29725 1 1 116 28 1.00002724 -0.00000958 0.00003329
29726 1 1 116 29 0.99987725 -0.00000412 0.00003015
29727 1 1 116 30 1.00005464 -0.00003200 0.00007924
29728 1 1 116 31 0.99989998 -0.00000904 0.00004035
29729 1 1 116 32 0.99725090 0.00000766 0.00001751
29730 1 1 116 33 0.99999879 -0.00000043 0.00000813
29731 1 1 116 34 0.99981116 -0.00000255 0.00000572
29732 1 1 116 35 1.00000187 -0.00000295 0.00000366
29733 1 1 116 36 0.99976461 -0.00000292 0.00000235
29734 1 1 116 37 1.00000583 -0.00000242 0.00000288
29735 1 1 116 38 0.99984740 -0.00000193 0.00000540
29736 1 1 116 39 1.00001003 -0.00000122 0.00000785
29737 1 1 116 40 0.99913411 -0.00000046 0.00001057
29738 1 1 116 41 1.00001435 0.00000009 0.00001324
29739 1 1 116 42 0.99947182 0.00000081 0.00001559
29740 1 1 116 43 1.00001675 0.00000166 0.00001651
29741 1 1 116 44 1.00000841 0.00000666 0.00001540
29742 1 1 116 45 1.00003541 -0.00001061 0.00004646
29743 1 1 116 46 0.99993180 0.00000757 0.00002155
29744 1 1 116 47 1.00003883 -0.00000762 0.00003335
29745 1 1 116 48 0.99999478 0.00001322 0.00002619
29746 1 1 116 49 0.99812931 0.00000105 0.00001165
29747 1 1 116 50 0.99999857 -0.00000214 0.00000797
29748 1 1 116 51 0.99971048 -0.00000255 0.00000571
29749 1 1 116 52 1.00000177 -0.00000218 0.00000359
29750 1 1 116 53 0.99957669 -0.00000161 0.00000259
29751 1 1 116 54 1.00000504 -0.00000068 0.00000104
29752 1 1 116 55 0.99846104 0.00000005 0.00000546
29753 1 1 116 56 1.00000827 0.00000089 0.00000539
29754 1 1 116 57 0.99914920 0.00000204 0.00000745
29755 1 1 116 58 1.00001055 0.00000283 0.00000832
29756 1 1 116 59 0.99999725 0.00000699 0.00000853
29757 1 1 116 60 1.00002424 -0.00000396 0.00002985
29758 1 1 116 61 1.00001079 0.00000852 0.00001311
29759 1 1 116 62 1.00001735 0.00000190 0.00001752
29760 1 1 116 63 0.99972094 -0.00001162 0.00003369
29761 1 1 116 64 0.99895048 0.00001831 0.00003498
29762 1 1 116 65 0.99999420 0.00000191 0.00001543
29763 1 1 116 66 0.99679078 -0.00000217 0.00001058
29764 1 1 116 67 0.99999872 -0.00000291 0.00000785
29765 1 1 116 68 0.99911840 -0.00000255 0.00000571
29766 1 1 116 69 1.00000170 -0.00000186 0.00000373
29767 1 1 116 70 0.99663595 -0.00000113 0.00000629
29768 1 1 116 71 1.00000416 0.00000000 0.00000004
29769 1 1 116 72 0.99842789 0.00000107 0.00000391
29770 1 1 116 73 1.00000642 0.00000161 0.00000287
29771 1 1 116 74 0.99997239 0.00000494 0.00000460
29772 1 1 116 75 1.00001672 -0.00000188 0.00001873
29773 1 1 116 76 1.00000489 0.00000688 0.00000768
29774 1 1 116 77 1.00001283 0.00000337 0.00001027
29775 1 1 116 78 0.99994408 -0.00000125 0.00001674
29776 1 1 116 79 1.00003268 -0.00001749 0.00003812
29777 1 1 116 80 0.99998691 0.00002294 0.00004381
29778 1 1 116 81 0.99713652 0.00000258 0.00001931
29779 1 1 116 82 0.99999478 -0.00000267 0.00001333
29780 1 1 116 83 0.99108930 -0.00000348 0.00001003
29781 1 1 116 84 0.99999893 -0.00000323 0.00000768
29782 1 1 116 85 0.99106407 -0.00000255 0.00000580
29783 1 1 116 86 1.00000143 -0.00000172 0.00000384
29784 1 1 116 87 0.99695651 -0.00000084 0.00000576
29785 1 1 116 88 1.00000350 -0.00000010 0.00000146
29786 1 1 116 89 0.99987494 0.00000234 0.00000352
29787 1 1 116 90 1.00001092 -0.00000149 0.00001041
29788 1 1 116 91 0.99999981 0.00000466 0.00000424
29789 1 1 116 92 1.00000939 0.00000285 0.00000547
29790 1 1 116 93 0.99996015 0.00000163 0.00000995
29791 1 1 116 94 1.00002143 -0.00000369 0.00001721
29792 1 1 116 95 0.99997055 -0.00002404 0.00004450
29793 1 1 116 96 0.99983905 0.00002732 0.00005268
29794 1 1 116 97 0.99998819 0.00000301 0.00002316
29795 1 1 116 98 0.99125028 -0.00000316 0.00001615
29796 1 1 116 99 0.99999546 -0.00000441 0.00001224
29797 1 1 116 100 0.91809902 -0.00000396 0.00000982
29798 1 1 116 101 0.99999901 -0.00000337 0.00000757
29799 1 1 116 102 0.99108632 -0.00000255 0.00000581
29800 1 1 116 103 1.00000161 -0.00000171 0.00000407
29801 1 1 116 104 0.99972192 -0.00000021 0.00000439
29802 1 1 116 105 1.00000622 -0.00000173 0.00000393
29803 1 1 116 106 0.99996164 0.00000215 0.00000310
29804 1 1 116 107 1.00000695 0.00000142 0.00000185
29805 1 1 116 108 0.99996227 0.00000189 0.00000530
29806 1 1 116 109 1.00001618 0.00000041 0.00000984
29807 1 1 116 110 0.99996183 -0.00000592 0.00001837
29808 1 1 116 111 1.00002287 -0.00003057 0.00005173
29809 1 1 116 112 0.99997924 0.00003148 0.00006156
29810 1 1 116 113 0.99921699 0.00000339 0.00002704
29811 1 1 116 114 0.99999042 -0.00000387 0.00001887
29812 1 1 116 115 0.91865206 -0.00000514 0.00001469
29813 1 1 116 116 1.49999792 -0.00000509 0.00001140
29814 1 1 116 117 0.91814841 -0.00000425 0.00000971
29815 1 1 116 118 0.99999912 -0.00000338 0.00000734
29816 1 1 116 119 0.99913988 -0.00000255 0.00000571
29817 1 1 116 120 1.00000243 -0.00000232 0.00000302
29818 1 1 116 121 0.99988951 -0.00000021 0.00000402
29819 1 1 116 122 1.00000421 -0.00000028 0.00000193
29820 1 1 116 123 0.99983119 0.00000092 0.00000149
29821 1 1 116 124 1.00001160 0.00000088 0.00000482
29822 1 1 116 125 0.99995940 -0.00000041 0.00000984
29823 1 1 116 126 1.00001752 -0.00000825 0.00001991
29824 1 1 116 127 1.00002193 -0.00003684 0.00005930
29825 1 1 116 128 0.99983350 0.00003551 0.00007041
29826 1 1 116 129 0.99998293 0.00000377 0.00003090
29827 1 1 116 130 0.99132403 -0.00000463 0.00002169
29828 1 1 116 131 0.99999351 -0.00000598 0.00001675
29829 1 1 116 132 0.91781011 -0.00000616 0.00001347
29830 1 1 116 133 0.99999731 -0.00000499 0.00001015
29831 1 1 116 134 0.99107679 -0.00000488 0.00000763
29832 1 1 116 135 0.99999785 -0.00000277 0.00000877
29833 1 1 116 136 0.99975270 -0.00000255 0.00000570
29834 1 1 116 137 1.00000295 -0.00000178 0.00000390
29835 1 1 116 138 0.99996784 -0.00000062 0.00000209
29836 1 1 116 139 1.00000918 0.00000037 0.00000054
29837 1 1 116 140 0.99999023 0.00000022 0.00000420
29838 1 1 116 141 1.00001277 -0.00000152 0.00000989
29839 1 1 116 142 1.00001447 -0.00001028 0.00002153
29840 1 1 116 143 1.00002413 -0.00004311 0.00006696
29841 1 1 116 144 0.99997156 0.00003956 0.00007920
29842 1 1 116 145 0.99718769 0.00000401 0.00003474
29843 1 1 116 146 0.99998942 -0.00000518 0.00002438
29844 1 1 116 147 0.99096273 -0.00000713 0.00001884
29845 1 1 116 148 0.99999502 -0.00000670 0.00001420
29846 1 1 116 149 0.99106029 -0.00000743 0.00001020
29847 1 1 116 150 0.99999428 -0.00000336 0.00001416
29848 1 1 116 151 0.99693782 -0.00000488 0.00000790
29849 1 1 116 152 1.00000027 -0.00000331 0.00000754
29850 1 1 116 153 0.99985469 -0.00000255 0.00000571
29851 1 1 116 154 1.00000647 -0.00000176 0.00000313
29852 1 1 116 155 0.99990252 -0.00000060 0.00000094
29853 1 1 116 156 1.00000781 -0.00000029 0.00000359
29854 1 1 116 157 0.99996526 -0.00000245 0.00000986
29855 1 1 116 158 1.00001759 -0.00001249 0.00002311
29856 1 1 116 159 1.00002417 -0.00004924 0.00007453
29857 1 1 116 160 0.99895973 0.00004366 0.00008785
29858 1 1 116 161 0.99998390 0.00000428 0.00003840
29859 1 1 116 162 0.99670555 -0.00000590 0.00002676
29860 1 1 116 163 0.99999046 -0.00000792 0.00001971
29861 1 1 116 164 0.99914698 -0.00001003 0.00001384
29862 1 1 116 165 0.99998999 -0.00000360 0.00002090
29863 1 1 116 166 0.99681012 -0.00000724 0.00001038
29864 1 1 116 167 0.99999909 -0.00000481 0.00000978
29865 1 1 116 168 0.99848560 -0.00000447 0.00000977
29866 1 1 116 169 1.00000308 -0.00000333 0.00000837
29867 1 1 116 170 0.99993041 -0.00000255 0.00000571
29868 1 1 116 171 1.00000402 -0.00000211 0.00000228
29869 1 1 116 172 0.99996957 -0.00000142 0.00000281
29870 1 1 116 173 1.00001089 -0.00000341 0.00000960
29871 1 1 116 174 0.99996006 -0.00001450 0.00002436
29872 1 1 116 175 1.00002571 -0.00005550 0.00008187
29873 1 1 116 176 0.99997931 0.00004779 0.00009627
29874 1 1 116 177 0.99806940 0.00000458 0.00004157
29875 1 1 116 178 0.99998436 -0.00000675 0.00002775
29876 1 1 116 179 0.99973843 -0.00001208 0.00001906
29877 1 1 116 180 0.99998380 -0.00000321 0.00002917
29878 1 1 116 181 0.99972928 -0.00000975 0.00001364
29879 1 1 116 182 0.99999694 -0.00000651 0.00001298
29880 1 1 116 183 0.99832554 -0.00000601 0.00001332
29881 1 1 116 184 1.00000173 -0.00000546 0.00001192
29882 1 1 116 185 0.99914128 -0.00000449 0.00001115
29883 1 1 116 186 0.99999834 -0.00000298 0.00000950
29884 1 1 116 187 0.99998446 -0.00000255 0.00000570
29885 1 1 116 188 1.00000434 -0.00000303 0.00000243
29886 1 1 116 189 0.99997460 -0.00000493 0.00000860
29887 1 1 116 190 1.00001703 -0.00001660 0.00002503
29888 1 1 116 191 0.99996242 -0.00006149 0.00008876
29889 1 1 116 192 0.99721784 0.00005197 0.00010421
29890 1 1 116 193 0.99997634 0.00000449 0.00004317
29891 1 1 116 194 0.99984109 -0.00001175 0.00002664
29892 1 1 116 195 0.99997643 -0.00000113 0.00004010
29893 1 1 116 196 0.99992495 -0.00001197 0.00001802
29894 1 1 116 197 0.99999370 -0.00000794 0.00001683
29895 1 1 116 198 0.99979395 -0.00000698 0.00001675
29896 1 1 116 199 1.00000001 -0.00000597 0.00001619
29897 1 1 116 200 0.99900570 -0.00000531 0.00001570
29898 1 1 116 201 0.99999483 -0.00000480 0.00001486
29899 1 1 116 202 0.99950290 -0.00000367 0.00001385
29900 1 1 116 203 0.99999573 -0.00000206 0.00001147
29901 1 1 116 204 0.99999106 -0.00000255 0.00000570
29902 1 1 116 205 1.00000653 -0.00000642 0.00000664
29903 1 1 116 206 0.99996792 -0.00001894 0.00002452
29904 1 1 116 207 1.00002543 -0.00006639 0.00009469
29905 1 1 116 208 0.99998238 0.00005579 0.00011083
29906 1 1 116 209 0.99942244 -0.00000097 0.00004074
29907 1 1 116 210 0.99996819 0.00000552 0.00005620
29908 1 1 116 211 0.99994803 -0.00001361 0.00002400
29909 1 1 116 212 0.99998957 -0.00000846 0.00002166
29910 1 1 116 213 0.99985116 -0.00000672 0.00002127
29911 1 1 116 214 0.99999757 -0.00000550 0.00002105
29912 1 1 116 215 0.99988376 -0.00000468 0.00002096
29913 1 1 116 216 0.99999039 -0.00000357 0.00002088
29914 1 1 116 217 0.99937166 -0.00000264 0.00002070
29915 1 1 116 218 0.99998979 -0.00000168 0.00002022
29916 1 1 116 219 0.99967333 -0.00000016 0.00001877
29917 1 1 116 220 0.99999359 0.00000133 0.00001500
29918 1 1 116 221 0.99999270 -0.00000255 0.00000570
29919 1 1 116 222 1.00001040 -0.00001873 0.00002157
29920 1 1 116 223 0.99974030 -0.00006863 0.00009778
29921 1 1 116 224 0.99966559 0.00005368 0.00010997
29922 1 1 116 225 0.99996943 0.00002691 0.00008755
29923 1 1 116 226 0.99968056 -0.00001266 0.00003282
29924 1 1 116 227 0.99998333 -0.00000699 0.00002870
29925 1 1 116 228 0.99979615 -0.00000384 0.00002755
29926 1 1 116 229 0.99999648 -0.00000140 0.00002758
29927 1 1 116 230 0.99991270 0.00000083 0.00002835
29928 1 1 116 231 0.99998502 0.00000316 0.00002952
29929 1 1 116 232 0.99995734 0.00000519 0.00003082
29930 1 1 116 233 0.99998304 0.00000740 0.00003205
29931 1 1 116 234 0.99955574 0.00000941 0.00003290
29932 1 1 116 235 0.99998447 0.00001151 0.00003301
29933 1 1 116 236 0.99975063 0.00001385 0.00003155
29934 1 1 116 237 0.99999159 0.00001364 0.00002664
29935 1 1 116 238 0.99987655 -0.00000255 0.00000571
29936 1 1 116 239 1.00001485 -0.00005940 0.00008873
29937 1 1 116 240 0.99993247 0.00010798 0.00019873
29938 1 1 116 241 0.99971075 0.00000395 0.00005060
29939 1 1 116 242 1.00000291 0.00000253 0.00004328
29940 1 1 116 243 0.99929735 0.00000653 0.00004248
29941 1 1 116 244 1.00000108 0.00001240 0.00004556
29942 1 1 116 245 0.99990894 0.00001895 0.00005086
29943 1 1 116 246 0.99997913 0.00002548 0.00005734
29944 1 1 116 247 0.99997500 0.00003175 0.00006438
29945 1 1 116 248 0.99997598 0.00003802 0.00007165
29946 1 1 116 249 0.99996336 0.00004415 0.00007887
29947 1 1 116 250 0.99997476 0.00005041 0.00008586
29948 1 1 116 251 0.99971224 0.00005640 0.00009236
29949 1 1 116 252 0.99998062 0.00006130 0.00009778
29950 1 1 116 253 0.99939783 0.00006354 0.00010023
29951 1 1 116 254 0.99999114 0.00005431 0.00009034
29952 1 1 116 255 0.99990346 -0.00000255 0.00000571
29953 1 1 117 0 1.00000006 -0.00000171 0.00000337
29954 1 1 117 1 0.99892338 -0.00000590 0.00000696
29955 1 1 117 2 1.00000182 -0.00001192 0.00001501
29956 1 1 117 3 0.99991303 -0.00001747 0.00002337
29957 1 1 117 4 1.00000517 -0.00002256 0.00003183
29958 1 1 117 5 1.00000436 -0.00002720 0.00004040
29959 1 1 117 6 1.00000926 -0.00003157 0.00004905
29960 1 1 117 7 1.00000690 -0.00003573 0.00005775
29961 1 1 117 8 1.00001363 -0.00003977 0.00006647
29962 1 1 117 9 0.99999732 -0.00004382 0.00007515
29963 1 1 117 10 1.00001805 -0.00004791 0.00008374
29964 1 1 117 11 0.99972541 -0.00005205 0.00009212
29965 1 1 117 12 1.00002766 -0.00005623 0.00010007
29966 1 1 117 13 0.99920336 -0.00006004 0.00010675
29967 1 1 117 14 1.00003314 -0.00005794 0.00010575
29968 1 1 117 15 0.99988950 -0.00011224 0.00019502
29969 1 1 117 16 0.99813442 0.00000248 0.00000776
29970 1 1 117 17 1.00000021 -0.00000171 0.00000337
29971 1 1 117 18 0.99962231 -0.00000382 0.00000341
29972 1 1 117 19 1.00000224 -0.00000531 0.00000552
29973 1 1 117 20 0.99991126 -0.00000617 0.00000868
29974 1 1 117 21 1.00000519 -0.00000684 0.00001215
29975 1 1 117 22 0.99998976 -0.00000726 0.00001579
29976 1 1 117 23 1.00000828 -0.00000764 0.00001950
29977 1 1 117 24 0.99996098 -0.00000803 0.00002327
29978 1 1 117 25 1.00001153 -0.00000827 0.00002702
29979 1 1 117 26 0.99946942 -0.00000853 0.00003064
29980 1 1 117 27 1.00001588 -0.00000883 0.00003377
29981 1 1 117 28 0.99961023 -0.00000875 0.00003533
29982 1 1 117 29 1.00001615 -0.00000328 0.00003234
29983 1 1 117 30 0.99987817 -0.00003116 0.00008099
29984 1 1 117 31 1.00003333 -0.00000820 0.00004248
29985 1 1 117 32 0.99999864 0.00000850 0.00001624
29986 1 1 117 33 0.99887943 0.00000040 0.00000602
29987 1 1 117 34 1.00000016 -0.00000171 0.00000337
29988 1 1 117 35 0.99964832 -0.00000212 0.00000190
29989 1 1 117 36 1.00000216 -0.00000208 0.00000237
29990 1 1 117 37 0.99989809 -0.00000158 0.00000487
29991 1 1 117 38 1.00000457 -0.00000110 0.00000740
29992 1 1 117 39 0.99990088 -0.00000039 0.00001010
29993 1 1 117 40 1.00000707 0.00000038 0.00001284
29994 1 1 117 41 0.99912739 0.00000093 0.00001555
29995 1 1 117 42 1.00000980 0.00000165 0.00001790
29996 1 1 117 43 0.99947247 0.00000250 0.00001884
29997 1 1 117 44 1.00000935 0.00000749 0.00001768
29998 1 1 117 45 1.00000813 -0.00000977 0.00004849
29999 1 1 117 46 1.00001211 0.00000841 0.00002385
30000 1 1 117 47 0.99963252 -0.00000678 0.00003540
30001 1 1 117 48 0.99936825 0.00001405 0.00002502
30002 1 1 117 49 0.99999810 0.00000189 0.00000949
30003 1 1 117 50 0.99839161 -0.00000130 0.00000570
30004 1 1 117 51 1.00000017 -0.00000171 0.00000337
30005 1 1 117 52 0.99949881 -0.00000134 0.00000177
30006 1 1 117 53 1.00000196 -0.00000077 0.00000115
30007 1 1 117 54 0.99972991 0.00000016 0.00000372
30008 1 1 117 55 1.00000405 0.00000088 0.00000549
30009 1 1 117 56 0.99848194 0.00000172 0.00000775
30010 1 1 117 57 1.00000592 0.00000288 0.00000979
30011 1 1 117 58 0.99915592 0.00000367 0.00001067
30012 1 1 117 59 1.00000573 0.00000782 0.00001048
30013 1 1 117 60 0.99999891 -0.00000313 0.00003196
30014 1 1 117 61 1.00000851 0.00000935 0.00001524
30015 1 1 117 62 0.99991804 0.00000274 0.00001983
30016 1 1 117 63 1.00002667 -0.00001078 0.00003547
30017 1 1 117 64 0.99999488 0.00001914 0.00003380
30018 1 1 117 65 0.99854940 0.00000275 0.00001334
30019 1 1 117 66 0.99999815 -0.00000134 0.00000821
30020 1 1 117 67 0.99686319 -0.00000208 0.00000560
30021 1 1 117 68 1.00000023 -0.00000171 0.00000337
30022 1 1 117 69 0.99883995 -0.00000103 0.00000232
30023 1 1 117 70 1.00000184 -0.00000029 0.00000048
30024 1 1 117 71 0.99695651 0.00000084 0.00000576
30025 1 1 117 72 1.00000327 0.00000191 0.00000422
30026 1 1 117 73 0.99850376 0.00000244 0.00000517
30027 1 1 117 74 1.00000350 0.00000578 0.00000580
30028 1 1 117 75 0.99997530 -0.00000105 0.00002086
30029 1 1 117 76 1.00000602 0.00000772 0.00000954
30030 1 1 117 77 0.99994276 0.00000421 0.00001262
30031 1 1 117 78 1.00001616 -0.00000041 0.00001896
30032 1 1 117 79 0.99995556 -0.00001666 0.00003961
30033 1 1 117 80 0.99992717 0.00002378 0.00004261
30034 1 1 117 81 0.99999487 0.00000342 0.00001717
30035 1 1 117 82 0.99687596 -0.00000183 0.00001105
30036 1 1 117 83 0.99999841 -0.00000265 0.00000761
30037 1 1 117 84 0.99107561 -0.00000239 0.00000553
30038 1 1 117 85 1.00000034 -0.00000171 0.00000337
30039 1 1 117 86 0.99051003 -0.00000089 0.00000502
30040 1 1 117 87 1.00000142 0.00000000 0.00000001
30041 1 1 117 88 0.99679381 0.00000074 0.00000370
30042 1 1 117 89 1.00000212 0.00000318 0.00000294
30043 1 1 117 90 0.99991935 -0.00000065 0.00001250
30044 1 1 117 91 1.00000414 0.00000550 0.00000549
30045 1 1 117 92 0.99994827 0.00000369 0.00000778
30046 1 1 117 93 1.00001219 0.00000247 0.00001228
30047 1 1 117 94 0.99995159 -0.00000286 0.00001932
30048 1 1 117 95 1.00001294 -0.00002320 0.00004577
30049 1 1 117 96 0.99999076 0.00002816 0.00005145
30050 1 1 117 97 0.99974608 0.00000384 0.00002103
30051 1 1 117 98 0.99999557 -0.00000232 0.00001377
30052 1 1 117 99 0.99101538 -0.00000357 0.00001002
30053 1 1 117 100 0.99999871 -0.00000312 0.00000710
30054 1 1 117 101 0.91800683 -0.00000253 0.00000595
30055 1 1 117 102 1.00000007 -0.00000171 0.00000337
30056 1 1 117 103 0.99137436 -0.00000088 0.00000524
30057 1 1 117 104 1.00000128 0.00000062 0.00000226
30058 1 1 117 105 0.99972957 -0.00000089 0.00000580
30059 1 1 117 106 1.00000308 0.00000299 0.00000273
30060 1 1 117 107 0.99994269 0.00000226 0.00000398
30061 1 1 117 108 1.00000961 0.00000273 0.00000765
30062 1 1 117 109 0.99995263 0.00000124 0.00001216
30063 1 1 117 110 1.00001026 -0.00000508 0.00002039
30064 1 1 117 111 1.00001101 -0.00002973 0.00005286
30065 1 1 117 112 0.99995074 0.00003232 0.00006031
30066 1 1 117 113 0.99999182 0.00000423 0.00002489
30067 1 1 117 114 0.99910858 -0.00000303 0.00001654
30068 1 1 117 115 0.99999651 -0.00000430 0.00001215
30069 1 1 117 116 0.91814841 -0.00000425 0.00000971
30070 1 1 117 117 1.49999929 -0.00000342 0.00000674
30071 1 1 117 118 0.91829479 -0.00000254 0.00000634
30072 1 1 117 119 1.00000062 -0.00000171 0.00000337
30073 1 1 117 120 0.99913739 -0.00000148 0.00000164
30074 1 1 117 121 1.00000190 0.00000063 0.00000200
30075 1 1 117 122 0.99977882 0.00000056 0.00000129
30076 1 1 117 123 1.00000707 0.00000176 0.00000363
30077 1 1 117 124 0.99995100 0.00000171 0.00000716
30078 1 1 117 125 1.00000775 0.00000043 0.00001212
30079 1 1 117 126 1.00000663 -0.00000741 0.00002184
30080 1 1 117 127 1.00001270 -0.00003600 0.00006033
30081 1 1 117 128 0.99998643 0.00003635 0.00006914
30082 1 1 117 129 0.99974584 0.00000461 0.00002875
30083 1 1 117 130 0.99999344 -0.00000379 0.00001932
30084 1 1 117 131 0.99108538 -0.00000514 0.00001443
30085 1 1 117 132 0.99999744 -0.00000532 0.00001094
30086 1 1 117 133 0.91816248 -0.00000416 0.00000884
30087 1 1 117 134 1.00000006 -0.00000404 0.00000540
30088 1 1 117 135 0.99119120 -0.00000194 0.00000648
30089 1 1 117 136 1.00000122 -0.00000171 0.00000337
30090 1 1 117 137 0.99973333 -0.00000094 0.00000173
30091 1 1 117 138 1.00000623 0.00000021 0.00000034
30092 1 1 117 139 0.99997045 0.00000121 0.00000289
30093 1 1 117 140 1.00000556 0.00000106 0.00000653
30094 1 1 117 141 1.00000289 -0.00000068 0.00001214
30095 1 1 117 142 1.00000964 -0.00000944 0.00002339
30096 1 1 117 143 1.00001220 -0.00004227 0.00006793
30097 1 1 117 144 0.99991987 0.00004040 0.00007791
30098 1 1 117 145 0.99998895 0.00000485 0.00003258
30099 1 1 117 146 0.99693239 -0.00000434 0.00002205
30100 1 1 117 147 0.99999574 -0.00000629 0.00001648
30101 1 1 117 148 0.99112404 -0.00000586 0.00001191
30102 1 1 117 149 0.99999980 -0.00000660 0.00000803
30103 1 1 117 150 0.99104881 -0.00000252 0.00001198
30104 1 1 117 151 1.00000047 -0.00000404 0.00000564
30105 1 1 117 152 0.99698646 -0.00000247 0.00000556
30106 1 1 117 153 1.00000472 -0.00000171 0.00000337
30107 1 1 117 154 0.99981003 -0.00000093 0.00000134
30108 1 1 117 155 1.00000336 0.00000024 0.00000199
30109 1 1 117 156 0.99996121 0.00000054 0.00000590
30110 1 1 117 157 1.00000655 -0.00000161 0.00001206
30111 1 1 117 158 1.00000693 -0.00001165 0.00002489
30112 1 1 117 159 1.00001370 -0.00004840 0.00007543
30113 1 1 117 160 0.99998234 0.00004450 0.00008656
30114 1 1 117 161 0.99858419 0.00000512 0.00003624
30115 1 1 117 162 0.99999357 -0.00000507 0.00002442
30116 1 1 117 163 0.99689944 -0.00000709 0.00001738
30117 1 1 117 164 0.99999794 -0.00000919 0.00001169
30118 1 1 117 165 0.99913555 -0.00000277 0.00001862
30119 1 1 117 166 0.99999979 -0.00000640 0.00000814
30120 1 1 117 167 0.99668953 -0.00000397 0.00000853
30121 1 1 117 168 1.00000409 -0.00000363 0.00000705
30122 1 1 117 169 0.99852040 -0.00000249 0.00000623
30123 1 1 117 170 1.00000122 -0.00000171 0.00000337
30124 1 1 117 171 0.99991090 -0.00000127 0.00000139
30125 1 1 117 172 1.00000356 -0.00000058 0.00000500
30126 1 1 117 173 0.99995563 -0.00000258 0.00001174
30127 1 1 117 174 1.00000995 -0.00001366 0.00002605
30128 1 1 117 175 1.00001242 -0.00005467 0.00008271
30129 1 1 117 176 0.99937439 0.00004863 0.00009497
30130 1 1 117 177 0.99999101 0.00000542 0.00003940
30131 1 1 117 178 0.99842885 -0.00000592 0.00002541
30132 1 1 117 179 0.99999558 -0.00001124 0.00001684
