INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
33144 1 1 129 119 15.99977699 0.00010110 0.00041495
33145 1 1 129 120 16.00011413 0.00010100 0.00041494
33146 1 1 129 121 15.99998266 0.00010123 0.00041495
33147 1 1 129 122 16.00004388 0.00010106 0.00041495
33148 1 1 129 123 15.99998027 0.00010094 0.00041495
33149 1 1 129 124 16.00025988 0.00010089 0.00041496
33150 1 1 129 125 15.99986477 0.00010088 0.00041497
33151 1 1 129 126 16.00154447 0.00010089 0.00041501
33152 1 1 129 127 15.99982443 0.00009979 0.00041493
33153 1 1 129 128 15.97615401 0.00010255 0.00041499
33154 1 1 129 129 16.54339882 0.00010138 0.00041535
33155 1 1 129 130 15.96727739 0.00010121 0.00041497
33156 1 1 129 131 16.00479094 0.00010114 0.00041497
33157 1 1 129 132 15.99663510 0.00010113 0.00041496
33158 1 1 129 133 16.00015832 0.00010110 0.00041495
33159 1 1 129 134 15.99938842 0.00010105 0.00041493
33160 1 1 129 135 16.00012846 0.00010121 0.00041496
33161 1 1 129 136 15.99994455 0.00010110 0.00041495
33162 1 1 129 137 16.00006717 0.00010107 0.00041495
33163 1 1 129 138 15.99998413 0.00010101 0.00041495
33164 1 1 129 139 16.00015019 0.00010096 0.00041496
33165 1 1 129 140 15.99950328 0.00010086 0.00041496
33166 1 1 129 141 16.00024058 0.00010078 0.00041497
33167 1 1 129 142 15.99879446 0.00010080 0.00041497
33168 1 1 129 143 16.00057562 0.00009955 0.00041493
33169 1 1 129 144 16.05636505 0.00010278 0.00041505
33170 1 1 129 145 15.94958252 0.00010145 0.00041499
33171 1 1 129 146 16.06384622 0.00010122 0.00041502
33172 1 1 129 147 15.98890992 0.00010115 0.00041497
33173 1 1 129 148 16.00115016 0.00010111 0.00041495
33174 1 1 129 149 15.99839573 0.00010098 0.00041492
33175 1 1 129 150 16.00009317 0.00010142 0.00041498
33176 1 1 129 151 15.99977040 0.00010098 0.00041494
33177 1 1 129 152 16.00010502 0.00010113 0.00041495
33178 1 1 129 153 15.99998012 0.00010110 0.00041495
33179 1 1 129 154 16.00013513 0.00010104 0.00041495
33180 1 1 129 155 15.99942310 0.00010094 0.00041496
33181 1 1 129 156 16.00045718 0.00010084 0.00041497
33182 1 1 129 157 15.99974010 0.00010072 0.00041497
33183 1 1 129 158 16.00023283 0.00010072 0.00041497
33184 1 1 129 159 15.99860685 0.00009928 0.00041493
33185 1 1 129 160 15.95887827 0.00010306 0.00041503
33186 1 1 129 161 16.00249248 0.00010147 0.00041498
33187 1 1 129 162 15.97963127 0.00010127 0.00041499
33188 1 1 129 163 16.02797320 0.00010116 0.00041499
33189 1 1 129 164 15.99367125 0.00010090 0.00041492
33190 1 1 129 165 16.00031915 0.00010166 0.00041500
33191 1 1 129 166 15.99917741 0.00010082 0.00041494
33192 1 1 129 167 16.00010864 0.00010115 0.00041494
33193 1 1 129 168 15.99991876 0.00010120 0.00041494
33194 1 1 129 169 16.00017339 0.00010117 0.00041494
33195 1 1 129 170 15.99939721 0.00010110 0.00041495
33196 1 1 129 171 16.00064151 0.00010099 0.00041496
33197 1 1 129 172 15.99969529 0.00010082 0.00041496
33198 1 1 129 173 16.00012782 0.00010070 0.00041497
33199 1 1 129 174 15.99943659 0.00010064 0.00041496
33200 1 1 129 175 16.00089429 0.00009899 0.00041492
33201 1 1 129 176 16.01237916 0.00010334 0.00041507
33202 1 1 129 177 15.98246272 0.00010153 0.00041502
33203 1 1 129 178 16.00039052 0.00010133 0.00041497
33204 1 1 129 179 15.98823234 0.00010087 0.00041492
33205 1 1 129 180 16.01554899 0.00010196 0.00041505
33206 1 1 129 181 15.99588191 0.00010064 0.00041494
33207 1 1 129 182 16.00014402 0.00010119 0.00041494
33208 1 1 129 183 15.99956941 0.00010126 0.00041494
33209 1 1 129 184 16.00020683 0.00010125 0.00041494
33210 1 1 129 185 15.99929062 0.00010127 0.00041494
33211 1 1 129 186 16.00082564 0.00010121 0.00041495
33212 1 1 129 187 15.99961113 0.00010110 0.00041495
33213 1 1 129 188 16.00017769 0.00010094 0.00041496
33214 1 1 129 189 15.99938811 0.00010072 0.00041496
33215 1 1 129 190 16.00077651 0.00010059 0.00041495
33216 1 1 129 191 15.99957399 0.00009875 0.00041491
33217 1 1 129 192 15.99864627 0.00010358 0.00041505
33218 1 1 129 193 16.01107019 0.00010168 0.00041501
33219 1 1 129 194 15.99039888 0.00010096 0.00041498
33220 1 1 129 195 16.00010459 0.00010238 0.00041506
33221 1 1 129 196 15.99203320 0.00010048 0.00041495
33222 1 1 129 197 16.00994965 0.00010117 0.00041500
33223 1 1 129 198 15.99714596 0.00010129 0.00041497
33224 1 1 129 199 16.00020833 0.00010132 0.00041494
33225 1 1 129 200 15.99900555 0.00010135 0.00041497
33226 1 1 129 201 16.00108915 0.00010137 0.00041495
33227 1 1 129 202 15.99952738 0.00010139 0.00041494
33228 1 1 129 203 16.00020002 0.00010127 0.00041495
33229 1 1 129 204 15.99917595 0.00010110 0.00041495
33230 1 1 129 205 16.00085564 0.00010090 0.00041496
33231 1 1 129 206 15.99948460 0.00010058 0.00041494
33232 1 1 129 207 16.00004944 0.00009866 0.00041490
33233 1 1 129 208 16.00016244 0.00010379 0.00041506
33234 1 1 129 209 15.99790576 0.00010143 0.00041502
33235 1 1 129 210 16.00903684 0.00010298 0.00041515
33236 1 1 129 211 15.99389564 0.00010037 0.00041496
33237 1 1 129 212 16.00010588 0.00010111 0.00041495
33238 1 1 129 213 15.99404701 0.00010125 0.00041496
33239 1 1 129 214 16.00706387 0.00010128 0.00041515
33240 1 1 129 215 15.99727590 0.00010133 0.00041555
33241 1 1 129 216 16.00141442 0.00010142 0.00041494
33242 1 1 129 217 15.99923615 0.00010149 0.00041495
33243 1 1 129 218 16.00021561 0.00010151 0.00041496
33244 1 1 129 219 15.99892731 0.00010149 0.00041494
33245 1 1 129 220 16.00113202 0.00010131 0.00041495
33246 1 1 129 221 15.99943954 0.00010110 0.00041495
33247 1 1 129 222 16.00006943 0.00010078 0.00041494
33248 1 1 129 223 15.99998211 0.00009879 0.00041490
33249 1 1 129 224 15.99987485 0.00010386 0.00041507
33250 1 1 129 225 16.00026356 0.00010395 0.00041519
33251 1 1 129 226 15.99789478 0.00010048 0.00041503
33252 1 1 129 227 16.00716597 0.00010105 0.00041498
33253 1 1 129 228 15.99538113 0.00010112 0.00041497
33254 1 1 129 229 16.00017677 0.00010116 0.00041495
33255 1 1 129 230 15.99331546 0.00010124 0.00041619
33256 1 1 129 231 16.00891231 0.00010132 0.00041707
33257 1 1 129 232 15.99694457 0.00010141 0.00041530
33258 1 1 129 233 16.00016970 0.00010149 0.00041496
33259 1 1 129 234 15.99828651 0.00010156 0.00041495
33260 1 1 129 235 16.00167027 0.00010162 0.00041497
33261 1 1 129 236 15.99934478 0.00010163 0.00041496
33262 1 1 129 237 16.00007039 0.00010143 0.00041496
33263 1 1 129 238 15.99997362 0.00010110 0.00041495
33264 1 1 129 239 16.00001459 0.00009913 0.00041491
33265 1 1 129 240 16.00002683 0.00010633 0.00041530
33266 1 1 129 241 15.99987264 0.00010126 0.00041503
33267 1 1 129 242 16.00013293 0.00010166 0.00041501
33268 1 1 129 243 15.99867101 0.00010164 0.00041500
33269 1 1 129 244 16.00541592 0.00010175 0.00041504
33270 1 1 129 245 15.99307749 0.00010194 0.00041522
33271 1 1 129 246 16.00243332 0.00010217 0.00041504
33272 1 1 129 247 15.99812194 0.00010242 0.00041541
33273 1 1 129 248 16.00511181 0.00010266 0.00041506
33274 1 1 129 249 15.99438753 0.00010293 0.00041503
33275 1 1 129 250 16.00251300 0.00010322 0.00041501
33276 1 1 129 251 15.99938056 0.00010346 0.00041501
33277 1 1 129 252 16.00006123 0.00010355 0.00041502
33278 1 1 129 253 15.99997169 0.00010342 0.00041503
33279 1 1 129 254 16.00001670 0.00010308 0.00041502
33280 1 1 129 255 15.99998634 0.00010110 0.00041495
33281 1 1 130 0 16.00002894 -0.00003336 0.00025688
33282 1 1 130 1 15.99988476 -0.00003351 0.00025688
33283 1 1 130 2 16.00009816 -0.00003369 0.00025687
33284 1 1 130 3 15.99895899 -0.00003387 0.00025687
33285 1 1 130 4 16.00342867 -0.00003405 0.00025691
33286 1 1 130 5 15.99579156 -0.00003423 0.00025695
33287 1 1 130 6 16.00191026 -0.00003441 0.00025691
33288 1 1 130 7 15.99939429 -0.00003460 0.00025687
33289 1 1 130 8 16.00010073 -0.00003480 0.00025682
33290 1 1 130 9 15.99880907 -0.00003504 0.00025683
33291 1 1 130 10 16.00314273 -0.00003531 0.00025683
33292 1 1 130 11 15.99615213 -0.00003559 0.00025683
33293 1 1 130 12 16.00206916 -0.00003583 0.00025677
33294 1 1 130 13 15.99929561 -0.00003605 0.00025674
33295 1 1 130 14 16.00009972 -0.00003611 0.00025673
33296 1 1 130 15 15.99994927 -0.00003859 0.00025659
33297 1 1 130 16 15.99987978 -0.00003321 0.00025688
33298 1 1 130 17 16.00022082 -0.00003336 0.00025690
33299 1 1 130 18 15.99820851 -0.00003338 0.00025693
33300 1 1 130 19 16.00464536 -0.00003341 0.00025690
33301 1 1 130 20 15.99756645 -0.00003344 0.00025688
33302 1 1 130 21 16.00011295 -0.00003347 0.00025689
33303 1 1 130 22 15.99849536 -0.00003352 0.00025703
33304 1 1 130 23 16.00135029 -0.00003357 0.00025690
33305 1 1 130 24 15.99757771 -0.00003364 0.00025734
33306 1 1 130 25 16.00359926 -0.00003370 0.00025690
33307 1 1 130 26 15.99827179 -0.00003373 0.00025684
33308 1 1 130 27 16.00015514 -0.00003379 0.00025685
33309 1 1 130 28 15.99916741 -0.00003393 0.00025682
33310 1 1 130 29 16.00114735 -0.00003368 0.00025688
33311 1 1 130 30 15.99926571 -0.00003620 0.00025666
33312 1 1 130 31 16.00010033 -0.00003351 0.00025679
33313 1 1 130 32 16.00012746 -0.00003302 0.00025689
33314 1 1 130 33 15.99810205 -0.00003333 0.00025695
33315 1 1 130 34 16.00612628 -0.00003336 0.00025689
33316 1 1 130 35 15.99695341 -0.00003337 0.00025690
33317 1 1 130 36 16.00007713 -0.00003339 0.00025688
33318 1 1 130 37 15.99903939 -0.00003340 0.00025689
33319 1 1 130 38 16.00017771 -0.00003342 0.00025689
33320 1 1 130 39 15.99658560 -0.00003343 0.00025748
33321 1 1 130 40 16.00518030 -0.00003346 0.00025787
33322 1 1 130 41 15.99746828 -0.00003348 0.00025716
33323 1 1 130 42 16.00023692 -0.00003353 0.00025686
33324 1 1 130 43 15.99991459 -0.00003359 0.00025685
33325 1 1 130 44 16.00013553 -0.00003321 0.00025691
33326 1 1 130 45 15.99946111 -0.00003524 0.00025672
33327 1 1 130 46 16.00085419 -0.00003273 0.00025685
33328 1 1 130 47 15.99936928 -0.00003391 0.00025680
33329 1 1 130 48 15.99873912 -0.00003284 0.00025691
33330 1 1 130 49 16.00795675 -0.00003330 0.00025689
33331 1 1 130 50 15.99505368 -0.00003334 0.00025697
33332 1 1 130 51 16.00008913 -0.00003336 0.00025688
33333 1 1 130 52 15.99833946 -0.00003337 0.00025688
33334 1 1 130 53 16.00014216 -0.00003338 0.00025688
33335 1 1 130 54 15.99622665 -0.00003338 0.00025689
33336 1 1 130 55 16.00640106 -0.00003340 0.00025698
33337 1 1 130 56 15.99686441 -0.00003340 0.00025724
33338 1 1 130 57 16.00079532 -0.00003341 0.00025688
33339 1 1 130 58 15.99950567 -0.00003342 0.00025687
33340 1 1 130 59 16.00016853 -0.00003313 0.00025693
33341 1 1 130 60 15.99996025 -0.00003464 0.00025675
33342 1 1 130 61 16.00009242 -0.00003262 0.00025688
33343 1 1 130 62 15.99961385 -0.00003330 0.00025685
33344 1 1 130 63 16.00116518 -0.00003390 0.00025683
33345 1 1 130 64 16.00917763 -0.00003266 0.00025696
33346 1 1 130 65 15.99024573 -0.00003328 0.00025693
33347 1 1 130 66 16.00004800 -0.00003333 0.00025688
33348 1 1 130 67 15.99685317 -0.00003335 0.00025690
33349 1 1 130 68 16.00030454 -0.00003336 0.00025688
33350 1 1 130 69 15.99454609 -0.00003337 0.00025688
33351 1 1 130 70 16.00941109 -0.00003337 0.00025692
33352 1 1 130 71 15.99634820 -0.00003337 0.00025689
33353 1 1 130 72 16.00020797 -0.00003339 0.00025687
33354 1 1 130 73 15.99930142 -0.00003336 0.00025689
33355 1 1 130 74 16.00065965 -0.00003315 0.00025693
33356 1 1 130 75 15.99963193 -0.00003421 0.00025679
33357 1 1 130 76 16.00011365 -0.00003274 0.00025689
33358 1 1 130 77 15.99996429 -0.00003336 0.00025688
33359 1 1 130 78 16.00008304 -0.00003337 0.00025686
33360 1 1 130 79 15.99849934 -0.00003400 0.00025684
33361 1 1 130 80 15.97521515 -0.00003249 0.00025692
33362 1 1 130 81 16.00050298 -0.00003324 0.00025688
33363 1 1 130 82 15.99305199 -0.00003331 0.00025689
33364 1 1 130 83 16.00105619 -0.00003334 0.00025688
33365 1 1 130 84 15.99163572 -0.00003335 0.00025688
33366 1 1 130 85 16.01489830 -0.00003336 0.00025693
33367 1 1 130 86 15.99490823 -0.00003336 0.00025688
33368 1 1 130 87 16.00014556 -0.00003337 0.00025687
33369 1 1 130 88 15.99948305 -0.00003335 0.00025687
33370 1 1 130 89 16.00022940 -0.00003324 0.00025691
33371 1 1 130 90 15.99959092 -0.00003391 0.00025682
33372 1 1 130 91 16.00048469 -0.00003289 0.00025690
33373 1 1 130 92 15.99968815 -0.00003342 0.00025689
33374 1 1 130 93 16.00020337 -0.00003350 0.00025689
33375 1 1 130 94 15.99959313 -0.00003341 0.00025688
33376 1 1 130 95 16.00070963 -0.00003420 0.00025684
33377 1 1 130 96 16.02548551 -0.00003231 0.00025700
33378 1 1 130 97 15.97993035 -0.00003320 0.00025690
33379 1 1 130 98 16.00449398 -0.00003330 0.00025690
33380 1 1 130 99 15.98489471 -0.00003333 0.00025689
33381 1 1 130 100 16.02720588 -0.00003334 0.00025695
33382 1 1 130 101 15.99236223 -0.00003335 0.00025688
33383 1 1 130 102 16.00025672 -0.00003336 0.00025688
33384 1 1 130 103 15.99899554 -0.00003336 0.00025687
33385 1 1 130 104 16.00018825 -0.00003331 0.00025690
33386 1 1 130 105 15.99993108 -0.00003368 0.00025684
33387 1 1 130 106 16.00015851 -0.00003308 0.00025689
33388 1 1 130 107 15.99955806 -0.00003344 0.00025689
33389 1 1 130 108 16.00026314 -0.00003354 0.00025690
33390 1 1 130 109 15.99879344 -0.00003353 0.00025694
33391 1 1 130 110 16.00033119 -0.00003349 0.00025690
33392 1 1 130 111 15.99967920 -0.00003443 0.00025682
33393 1 1 130 112 15.99305316 -0.00003212 0.00025694
33394 1 1 130 113 16.06398154 -0.00003314 0.00025694
33395 1 1 130 114 15.95874209 -0.00003328 0.00025690
33396 1 1 130 115 16.06313809 -0.00003332 0.00025697
33397 1 1 130 116 15.98691998 -0.00003334 0.00025690
33398 1 1 130 117 16.00093075 -0.00003335 0.00025688
33399 1 1 130 118 15.99804636 -0.00003335 0.00025688
33400 1 1 130 119 16.00017765 -0.00003336 0.00025688
33401 1 1 130 120 15.99978923 -0.00003346 0.00025687
33402 1 1 130 121 16.00014178 -0.00003324 0.00025688
33403 1 1 130 122 15.99996903 -0.00003341 0.00025688
33404 1 1 130 123 16.00033104 -0.00003352 0.00025689
33405 1 1 130 124 15.99987548 -0.00003357 0.00025689
33406 1 1 130 125 16.00136042 -0.00003358 0.00025697
33407 1 1 130 126 15.99988735 -0.00003358 0.00025689
33408 1 1 130 127 16.00013824 -0.00003467 0.00025682
33409 1 1 130 128 16.00375146 -0.00003191 0.00025696
33410 1 1 130 129 15.96727705 -0.00003308 0.00025692
33411 1 1 130 130 16.54300692 -0.00003325 0.00025761
33412 1 1 130 131 15.96392753 -0.00003332 0.00025692
33413 1 1 130 132 16.00431895 -0.00003333 0.00025692
33414 1 1 130 133 15.99585222 -0.00003337 0.00025689
33415 1 1 130 134 16.00015648 -0.00003341 0.00025686
33416 1 1 130 135 15.99938392 -0.00003326 0.00025689
33417 1 1 130 136 16.00018155 -0.00003336 0.00025688
33418 1 1 130 137 15.99995099 -0.00003339 0.00025688
33419 1 1 130 138 16.00022397 -0.00003345 0.00025688
33420 1 1 130 139 15.99950459 -0.00003350 0.00025689
33421 1 1 130 140 16.00018610 -0.00003360 0.00025689
33422 1 1 130 141 15.99884339 -0.00003368 0.00025692
33423 1 1 130 142 16.00023819 -0.00003366 0.00025689
33424 1 1 130 143 15.99959208 -0.00003491 0.00025681
33425 1 1 130 144 15.99313246 -0.00003168 0.00025697
33426 1 1 130 145 16.06385047 -0.00003302 0.00025698
33427 1 1 130 146 15.95841733 -0.00003324 0.00025692
33428 1 1 130 147 16.06265832 -0.00003331 0.00025706
33429 1 1 130 148 15.98708616 -0.00003335 0.00025691
33430 1 1 130 149 16.00086731 -0.00003348 0.00025685
33431 1 1 130 150 15.99814830 -0.00003304 0.00025691
33432 1 1 130 151 16.00014606 -0.00003348 0.00025687
33433 1 1 130 152 15.99979826 -0.00003333 0.00025687
33434 1 1 130 153 16.00026042 -0.00003336 0.00025688
33435 1 1 130 154 15.99946833 -0.00003342 0.00025688
33436 1 1 130 155 16.00045688 -0.00003353 0.00025689
33437 1 1 130 156 15.99976917 -0.00003363 0.00025689
33438 1 1 130 157 16.00019852 -0.00003374 0.00025690
33439 1 1 130 158 15.99967835 -0.00003375 0.00025689
33440 1 1 130 159 16.00078450 -0.00003518 0.00025682
33441 1 1 130 160 16.02527137 -0.00003140 0.00025708
33442 1 1 130 161 15.97955400 -0.00003299 0.00025693
33443 1 1 130 162 16.00422555 -0.00003319 0.00025693
33444 1 1 130 163 15.98456513 -0.00003330 0.00025691
33445 1 1 130 164 16.02635272 -0.00003356 0.00025697
33446 1 1 130 165 15.99276685 -0.00003281 0.00025695
33447 1 1 130 166 16.00025967 -0.00003364 0.00025686
33448 1 1 130 167 15.99911127 -0.00003331 0.00025687
33449 1 1 130 168 16.00028540 -0.00003327 0.00025688
33450 1 1 130 169 15.99938031 -0.00003329 0.00025688
33451 1 1 130 170 16.00065378 -0.00003336 0.00025689
33452 1 1 130 171 15.99970809 -0.00003347 0.00025688
33453 1 1 130 172 16.00006829 -0.00003364 0.00025689
33454 1 1 130 173 15.99997410 -0.00003377 0.00025689
33455 1 1 130 174 16.00012175 -0.00003382 0.00025689
33456 1 1 130 175 15.99845324 -0.00003547 0.00025682
33457 1 1 130 176 15.97506456 -0.00003112 0.00025705
33458 1 1 130 177 16.00039642 -0.00003293 0.00025693
33459 1 1 130 178 15.99290922 -0.00003313 0.00025693
33460 1 1 130 179 16.00081687 -0.00003359 0.00025683
33461 1 1 130 180 15.99103465 -0.00003251 0.00025699
33462 1 1 130 181 16.01454477 -0.00003382 0.00025694
33463 1 1 130 182 15.99545314 -0.00003327 0.00025689
33464 1 1 130 183 16.00026876 -0.00003320 0.00025687
33465 1 1 130 184 15.99891152 -0.00003321 0.00025695
33466 1 1 130 185 16.00083126 -0.00003319 0.00025691
33467 1 1 130 186 15.99965192 -0.00003325 0.00025687
33468 1 1 130 187 16.00011756 -0.00003336 0.00025688
33469 1 1 130 188 15.99997688 -0.00003353 0.00025688
33470 1 1 130 189 16.00011722 -0.00003374 0.00025689
33471 1 1 130 190 15.99938608 -0.00003387 0.00025688
33472 1 1 130 191 16.00102090 -0.00003571 0.00025680
33473 1 1 130 192 16.00975990 -0.00003088 0.00025712
33474 1 1 130 193 15.99043678 -0.00003278 0.00025702
33475 1 1 130 194 16.00011408 -0.00003350 0.00025685
33476 1 1 130 195 15.99662060 -0.00003208 0.00025702
33477 1 1 130 196 16.00023973 -0.00003398 0.00025686
33478 1 1 130 197 15.99365973 -0.00003329 0.00025689
33479 1 1 130 198 16.00939365 -0.00003317 0.00025728
33480 1 1 130 199 15.99624973 -0.00003315 0.00025780
33481 1 1 130 200 16.00099735 -0.00003311 0.00025689
33482 1 1 130 201 15.99938682 -0.00003309 0.00025688
33483 1 1 130 202 16.00015794 -0.00003307 0.00025688
33484 1 1 130 203 15.99997518 -0.00003319 0.00025687
33485 1 1 130 204 16.00019200 -0.00003336 0.00025688
33486 1 1 130 205 15.99930658 -0.00003356 0.00025689
33487 1 1 130 206 16.00090193 -0.00003389 0.00025687
33488 1 1 130 207 15.99951020 -0.00003580 0.00025678
33489 1 1 130 208 15.99854494 -0.00003067 0.00025710
33490 1 1 130 209 16.00895061 -0.00003304 0.00025694
33491 1 1 130 210 15.99516007 -0.00003148 0.00025717
33492 1 1 130 211 16.00022561 -0.00003409 0.00025687
33493 1 1 130 212 15.99786481 -0.00003335 0.00025689
33494 1 1 130 213 16.00027300 -0.00003321 0.00025687
33495 1 1 130 214 15.99396660 -0.00003318 0.00025869
33496 1 1 130 215 16.00814602 -0.00003313 0.00025963
33497 1 1 130 216 15.99713956 -0.00003304 0.00025725
33498 1 1 130 217 16.00015804 -0.00003297 0.00025687
33499 1 1 130 218 15.99983327 -0.00003295 0.00025686
33500 1 1 130 219 16.00020712 -0.00003297 0.00025689
33501 1 1 130 220 15.99905855 -0.00003315 0.00025688
33502 1 1 130 221 16.00105346 -0.00003336 0.00025689
33503 1 1 130 222 15.99939152 -0.00003368 0.00025687
33504 1 1 130 223 16.00006336 -0.00003567 0.00025677
33505 1 1 130 224 16.00017673 -0.00003060 0.00025709
33506 1 1 130 225 15.99778314 -0.00003051 0.00025731
33507 1 1 130 226 16.00732748 -0.00003398 0.00025696
33508 1 1 130 227 15.99642600 -0.00003341 0.00025692
33509 1 1 130 228 16.00024030 -0.00003334 0.00025689
33510 1 1 130 229 15.99697251 -0.00003330 0.00025735
33511 1 1 130 230 16.00180002 -0.00003323 0.00025695
33512 1 1 130 231 15.99659228 -0.00003314 0.00025779
33513 1 1 130 232 16.00533135 -0.00003305 0.00025693
33514 1 1 130 233 15.99795718 -0.00003297 0.00025688
33515 1 1 130 234 16.00014336 -0.00003290 0.00025690
33516 1 1 130 235 15.99850534 -0.00003284 0.00025689
33517 1 1 130 236 16.00157868 -0.00003283 0.00025692
33518 1 1 130 237 15.99931167 -0.00003304 0.00025690
33519 1 1 130 238 16.00009644 -0.00003336 0.00025688
33520 1 1 130 239 15.99996783 -0.00003534 0.00025678
33521 1 1 130 240 15.99989675 -0.00002813 0.00025742
33522 1 1 130 241 16.00016573 -0.00003320 0.00025699
33523 1 1 130 242 15.99851987 -0.00003281 0.00025698
33524 1 1 130 243 16.00549523 -0.00003282 0.00025701
33525 1 1 130 244 15.99394401 -0.00003271 0.00025714
33526 1 1 130 245 16.00223326 -0.00003252 0.00025707
33527 1 1 130 246 15.99939014 -0.00003229 0.00025701
33528 1 1 130 247 16.00010782 -0.00003205 0.00025695
33529 1 1 130 248 15.99817335 -0.00003180 0.00025700
33530 1 1 130 249 16.00479590 -0.00003153 0.00025703
33531 1 1 130 250 15.99467037 -0.00003125 0.00025704
