INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
37520 1 1 146 143 0.09491728 0.04064695 0.00054546
37521 1 1 146 144 0.38088035 0.13955563 0.00039872
37522 1 1 146 145 0.50639572 0.18122274 0.00135178
37523 1 1 146 146 0.49202459 0.21194474 0.00163649
37524 1 1 146 147 0.50986753 0.23965843 0.00118489
37525 1 1 146 148 0.56459290 0.28502005 0.00059612
37526 1 1 146 149 0.58496675 0.30595675 0.00029898
37527 1 1 146 150 0.71564520 0.36405937 0.00166571
37528 1 1 146 151 1.74860106 1.02975069 0.00076576
37529 1 1 146 152 0.33183863 0.22514433 0.00020731
37530 1 1 146 153 -1.46766973 -0.89553238 0.00069855
37531 1 1 146 154 0.05420394 0.08665319 0.00058068
37532 1 1 146 155 -0.22442005 -0.10706240 0.00037059
37533 1 1 146 156 -0.28172871 -0.16614804 0.00016091
37534 1 1 146 157 -0.13327056 -0.07996525 0.00017290
37535 1 1 146 158 -0.71086232 -0.30239616 0.00044906
37536 1 1 146 159 0.08840961 0.07343590 0.00027851
37537 1 1 146 160 0.20212894 0.16098348 0.00046938
37538 1 1 146 161 0.48636381 0.33704214 0.00066730
37539 1 1 146 162 0.69651303 0.50502590 0.00121459
37540 1 1 146 163 0.53071253 0.40471338 0.00049200
37541 1 1 146 164 0.49843512 0.39279669 0.00047261
37542 1 1 146 165 0.50496834 0.40678104 0.00022545
37543 1 1 146 166 1.14150037 0.92484062 0.00180261
37544 1 1 146 167 0.86965142 0.78586108 0.00113198
37545 1 1 146 168 0.22035766 0.22313107 0.00032068
37546 1 1 146 169 -0.62083216 -0.54013723 0.00100308
37547 1 1 146 170 -0.59537938 -0.55271073 0.00064383
37548 1 1 146 171 -0.31521879 -0.25113941 0.00049277
37549 1 1 146 172 -0.19021432 -0.16493448 0.00025278
37550 1 1 146 173 -0.08244107 -0.06971554 0.00015739
37551 1 1 146 174 -0.38508795 -0.24811992 0.00041179
37552 1 1 146 175 0.06765135 0.07229739 0.00033541
37553 1 1 146 176 0.12605400 0.14487225 0.00032464
37554 1 1 146 177 0.18847786 0.22235884 0.00081010
37555 1 1 146 178 0.39318668 0.40152597 0.00043977
37556 1 1 146 179 0.50210635 0.54041193 0.00043571
37557 1 1 146 180 0.42960592 0.50028474 0.00044477
37558 1 1 146 181 0.57201054 0.67288494 0.00050728
37559 1 1 146 182 0.76765526 0.92716576 0.00188746
37560 1 1 146 183 0.62338711 0.84104185 0.00187569
37561 1 1 146 184 0.13593256 0.21464937 0.00031336
37562 1 1 146 185 -0.55952902 -0.72209984 0.00180234
37563 1 1 146 186 -0.70462028 -0.95018091 0.00139940
37564 1 1 146 187 -0.24054307 -0.31687998 0.00072511
37565 1 1 146 188 -0.08743624 -0.09550671 0.00039383
37566 1 1 146 189 -0.05535459 -0.06325396 0.00026663
37567 1 1 146 190 -0.19477338 -0.15982139 0.00039419
37568 1 1 146 191 0.04120763 0.05756953 0.00034753
37569 1 1 146 192 0.07422000 0.11824604 0.00041710
37570 1 1 146 193 0.11619590 0.19179834 0.00024081
37571 1 1 146 194 0.19745702 0.36142367 0.00036647
37572 1 1 146 195 0.37233998 0.60952252 0.00045038
37573 1 1 146 196 0.46961551 0.80071301 0.00065601
37574 1 1 146 197 0.40383567 0.72316641 0.00097612
37575 1 1 146 198 0.59036076 1.09076235 0.00236013
37576 1 1 146 199 0.44072289 0.94565665 0.00323594
37577 1 1 146 200 -0.05364839 -0.03239109 0.00108691
37578 1 1 146 201 -0.70974461 -1.44074227 0.00217748
37579 1 1 146 202 -0.34465510 -0.73338789 0.00197646
37580 1 1 146 203 -0.16881301 -0.36937180 0.00079509
37581 1 1 146 204 -0.08231627 -0.15970079 0.00038365
37582 1 1 146 205 -0.01993482 -0.00694141 0.00066222
37583 1 1 146 206 -0.07385471 -0.02177031 0.00048432
37584 1 1 146 207 0.03578720 0.07602398 0.00022448
37585 1 1 146 208 0.05679919 0.15081629 0.00016445
37586 1 1 146 209 0.08325390 0.23622780 0.00024497
37587 1 1 146 210 0.12389097 0.33755098 0.00072503
37588 1 1 146 211 0.16219700 0.48903784 0.00073644
37589 1 1 146 212 0.30361910 0.88047014 0.00077006
37590 1 1 146 213 0.32488291 0.98493098 0.00160139
37591 1 1 146 214 0.43908096 1.44577695 0.00189263
37592 1 1 146 215 0.16353557 0.79547617 0.00344702
37593 1 1 146 216 -0.34505285 -1.13577066 0.00541044
37594 1 1 146 217 -0.32624947 -1.28842445 0.00136016
37595 1 1 146 218 -0.16241149 -0.65494916 0.00114814
37596 1 1 146 219 -0.08913218 -0.37828726 0.00073790
37597 1 1 146 220 -0.05024289 -0.20364079 0.00043577
37598 1 1 146 221 -0.03644175 -0.09019969 0.00062526
37599 1 1 146 222 -0.01046962 0.23861345 0.00051021
37600 1 1 146 223 0.02572856 0.10157432 0.00054331
37601 1 1 146 224 0.02823120 0.15656996 0.00024578
37602 1 1 146 225 0.03544297 0.20477536 0.00050017
37603 1 1 146 226 0.04663967 0.33778131 0.00053175
37604 1 1 146 227 0.06271238 0.47345108 0.00069070
37605 1 1 146 228 0.07447101 0.60826172 0.00173335
37606 1 1 146 229 0.17535603 1.45555879 0.00431706
37607 1 1 146 230 0.16403284 1.90157252 0.00693074
37608 1 1 146 231 -0.09723135 -0.36768413 0.00442590
37609 1 1 146 232 -0.07796871 -1.02123544 0.00195812
37610 1 1 146 233 -0.05100057 -1.17251378 0.00114212
37611 1 1 146 234 -0.02947062 -0.62455695 0.00113397
37612 1 1 146 235 -0.01288877 -0.33202661 0.00053695
37613 1 1 146 236 -0.00787742 -0.17796451 0.00031407
37614 1 1 146 237 -0.00891185 -0.07164803 0.00023360
37615 1 1 146 238 -0.06566721 0.40399336 0.00061292
37616 1 1 146 239 0.00530111 0.09734413 0.00061862
37617 1 1 146 240 -0.00249177 0.14919938 0.00018453
37618 1 1 146 241 -0.01363240 0.26589581 0.00044111
37619 1 1 146 242 -0.01662245 0.30944722 0.00050457
37620 1 1 146 243 -0.02903280 0.43992080 0.00076133
37621 1 1 146 244 -0.04879587 0.69518962 0.00198121
37622 1 1 146 245 -0.13768415 1.45883521 0.00230308
37623 1 1 146 246 -0.14273856 1.10609232 0.00092327
37624 1 1 146 247 -0.00173293 -0.36160454 0.00311851
37625 1 1 146 248 0.10969566 -0.80158279 0.00182789
37626 1 1 146 249 0.18929091 -1.20571123 0.00199639
37627 1 1 146 250 0.10517107 -0.68583224 0.00196816
37628 1 1 146 251 0.04259452 -0.29927738 0.00073417
37629 1 1 146 252 0.02948220 -0.18400201 0.00031635
37630 1 1 146 253 0.00658555 -0.07356293 0.00014145
37631 1 1 146 254 -0.16882477 0.49880900 0.00020760
37632 1 1 146 255 -0.01236994 0.07719394 0.00012338
37633 1 1 147 0 -0.32990344 0.37617159 0.43878818
37634 1 1 147 1 -0.08816161 0.33985226 0.00040112
37635 1 1 147 2 -0.12228134 0.45970681 0.00088754
37636 1 1 147 3 -0.27876950 0.97593307 0.00177174
37637 1 1 147 4 -0.18479966 0.60236894 0.00119865
37638 1 1 147 5 -0.14909281 0.46293784 0.00090666
37639 1 1 147 6 -0.31444943 0.88899500 0.00154237
37640 1 1 147 7 0.04561373 -0.21682820 0.00084134
37641 1 1 147 8 0.23022458 -0.62384706 0.00087930
37642 1 1 147 9 0.45003113 -1.15910247 0.00201521
37643 1 1 147 10 0.21993112 -0.59313890 0.00212349
37644 1 1 147 11 0.07335525 -0.21819534 0.00093985
37645 1 1 147 12 0.03409201 -0.10519412 0.00032768
37646 1 1 147 13 -0.39445702 0.73665358 0.00036973
37647 1 1 147 14 -0.03216337 0.08656936 0.00036003
37648 1 1 147 15 -0.09196151 0.20056898 0.00053643
37649 1 1 147 16 -0.11756349 0.24834486 0.00024152
37650 1 1 147 17 -0.19352362 0.39301421 0.00125655
37651 1 1 147 18 -0.33208494 0.66275625 0.00145130
37652 1 1 147 19 -0.21933947 0.42013779 0.00120687
37653 1 1 147 20 -0.15914524 0.29050987 0.00038133
37654 1 1 147 21 -0.19864019 0.35374679 0.00075917
37655 1 1 147 22 -0.28398716 0.48567837 0.00148085
37656 1 1 147 23 -0.32190505 0.44043156 0.00108172
37657 1 1 147 24 0.23673157 -0.36270495 0.00136203
37658 1 1 147 25 0.82110839 -1.25006802 0.00329804
37659 1 1 147 26 0.43918480 -0.69916419 0.00297178
37660 1 1 147 27 0.09432519 -0.19205219 0.00088696
37661 1 1 147 28 0.05848597 -0.10327508 0.00035136
37662 1 1 147 29 -0.67466681 0.83983430 0.00048883
37663 1 1 147 30 -0.08563370 0.13443583 0.00046246
37664 1 1 147 31 -0.12234963 0.17345122 0.00031002
37665 1 1 147 32 -0.19284525 0.26076441 0.00022486
37666 1 1 147 33 -0.33720520 0.44375559 0.00045572
37667 1 1 147 34 -0.26382400 0.32376399 0.00060828
37668 1 1 147 35 -0.15071074 0.17256569 0.00060720
37669 1 1 147 36 -0.19072649 0.22456224 0.00039548
37670 1 1 147 37 -0.26828931 0.31134270 0.00038240
37671 1 1 147 38 -0.36016201 0.40301603 0.00092881
37672 1 1 147 39 -0.22447877 0.19638767 0.00306490
37673 1 1 147 40 -0.43041861 0.38773249 0.00454289
37674 1 1 147 41 1.13366279 -1.09882611 0.00405870
37675 1 1 147 42 0.92747655 -0.91294137 0.00258971
37676 1 1 147 43 0.14792468 -0.21350369 0.00097268
37677 1 1 147 44 0.04958857 -0.07186040 0.00055369
37678 1 1 147 45 -1.03813489 0.86491673 0.00072090
37679 1 1 147 46 -0.11583786 0.13809509 0.00043240
37680 1 1 147 47 -0.22721224 0.22441776 0.00025602
37681 1 1 147 48 -0.37034983 0.34306832 0.00025006
37682 1 1 147 49 -0.25796991 0.22481091 0.00049561
37683 1 1 147 50 -0.12647806 0.09716126 0.00068763
37684 1 1 147 51 -0.19365450 0.13749040 0.00043491
37685 1 1 147 52 -0.20252601 0.15827085 0.00043510
37686 1 1 147 53 -0.33476689 0.26134358 0.00036446
37687 1 1 147 54 -0.48060171 0.36120522 0.00058875
37688 1 1 147 55 -0.14405416 0.06747942 0.00204231
37689 1 1 147 56 -0.50403572 0.30748311 0.00200561
37690 1 1 147 57 0.59815230 -0.44694540 0.00167454
37691 1 1 147 58 1.65351860 -0.97713160 0.00229501
37692 1 1 147 59 0.41127843 -0.31009317 0.00160581
37693 1 1 147 60 -0.01208867 -0.03256253 0.00047828
37694 1 1 147 61 -1.39085123 0.69860181 0.00056077
37695 1 1 147 62 -0.20601057 0.14948311 0.00021192
37696 1 1 147 63 -0.34331443 0.22148586 0.00031195
37697 1 1 147 64 -0.26624069 0.16056455 0.00052815
37698 1 1 147 65 -0.20502797 0.12120082 0.00029645
37699 1 1 147 66 -0.30649674 0.17647004 0.00034879
37700 1 1 147 67 -0.34040931 0.19422139 0.00041855
37701 1 1 147 68 -0.37051748 0.18633530 0.00036654
37702 1 1 147 69 -0.42196863 0.20475537 0.00043759
37703 1 1 147 70 -0.69069012 0.32867914 0.00048696
37704 1 1 147 71 -0.17601118 0.03934677 0.00089498
37705 1 1 147 72 -0.44474707 0.15866262 0.00199746
37706 1 1 147 73 0.31577729 -0.21408026 0.00243597
37707 1 1 147 74 1.53542094 -0.56411248 0.00145404
37708 1 1 147 75 0.82677258 -0.23720673 0.00065743
37709 1 1 147 76 0.22764835 -0.11159306 0.00036569
37710 1 1 147 77 -1.81586839 0.39748093 0.00057317
37711 1 1 147 78 -0.21697900 0.09999478 0.00042939
37712 1 1 147 79 -0.21813825 0.07984594 0.00120989
37713 1 1 147 80 -0.26016829 0.09004506 0.00027060
37714 1 1 147 81 -0.39959282 0.13122948 0.00031916
37715 1 1 147 82 -0.56148846 0.18005082 0.00036683
37716 1 1 147 83 -0.78669535 0.24624205 0.00054127
37717 1 1 147 84 -0.92835342 0.28733324 0.00020304
37718 1 1 147 85 -0.91132676 0.26548648 0.00035321
37719 1 1 147 86 -0.98261694 0.23222453 0.00040838
37720 1 1 147 87 -0.29609554 0.00107449 0.00041321
37721 1 1 147 88 -0.45860084 0.05630351 0.00143418
37722 1 1 147 89 0.37581985 -0.18054756 0.00172335
37723 1 1 147 90 1.23708528 -0.18362341 0.00051484
37724 1 1 147 91 1.22219378 -0.11511588 0.00056977
37725 1 1 147 92 0.65178406 -0.02805508 0.00056647
37726 1 1 147 93 -1.85888674 -0.27735058 0.00131388
37727 1 1 147 94 -0.23955331 0.02698144 0.00142485
37728 1 1 147 95 -0.53570719 0.08570437 0.00063054
37729 1 1 147 96 -0.84204194 0.11080325 0.00049235
37730 1 1 147 97 -1.23335680 0.14291122 0.00050700
37731 1 1 147 98 -1.66095781 0.17094848 0.00060853
37732 1 1 147 99 -2.10522444 0.19552565 0.00063223
37733 1 1 147 100 -2.84171533 0.22400239 0.00088811
37734 1 1 147 101 -3.80818761 0.25341213 0.00175601
37735 1 1 147 102 -4.22938662 0.14007860 0.00187690
37736 1 1 147 103 -0.55017601 -0.23970951 0.00163914
37737 1 1 147 104 -1.43290634 -0.12929756 0.00243243
37738 1 1 147 105 -0.76603506 -0.41838834 0.00231591
37739 1 1 147 106 5.69351541 -0.48733208 0.00165842
37740 1 1 147 107 6.99866376 -0.26220632 0.00142789
37741 1 1 147 108 7.06151371 -0.06751360 0.00218564
37742 1 1 147 109 117.35148222 -0.00184831 0.00507564
37743 1 1 147 110 6.21195748 0.11212481 0.00215326
37744 1 1 147 111 5.56625948 0.21379229 0.00121738
37745 1 1 147 112 4.87005273 0.28252687 0.00099242
37746 1 1 147 113 4.38723715 0.31162227 0.00089937
37747 1 1 147 114 4.05701146 0.33482872 0.00085243
37748 1 1 147 115 3.79146731 0.34914616 0.00070208
37749 1 1 147 116 3.75900492 0.39481725 0.00091190
37750 1 1 147 117 3.79962134 0.43923598 0.00116909
37751 1 1 147 118 4.06323153 0.53750350 0.00188215
37752 1 1 147 119 2.38045182 0.57942126 0.00217201
37753 1 1 147 120 0.97163432 0.39134703 0.00127850
37754 1 1 147 121 -0.59835524 0.05867339 0.00130041
37755 1 1 147 122 -0.95911867 -0.11775372 0.00078092
37756 1 1 147 123 -0.60689552 -0.10592959 0.00075973
37757 1 1 147 124 -0.28970519 -0.03762350 0.00126617
37758 1 1 147 125 -1.66234703 0.29302571 0.00123935
37759 1 1 147 126 0.50533079 0.02422786 0.00086770
37760 1 1 147 127 0.83280883 0.11379460 0.00036416
37761 1 1 147 128 0.97293660 0.20323757 0.00049521
37762 1 1 147 129 1.01539995 0.25217901 0.00078187
37763 1 1 147 130 1.07896194 0.29168139 0.00063123
37764 1 1 147 131 1.22880182 0.36803378 0.00105862
37765 1 1 147 132 1.18803529 0.36048083 0.00040655
37766 1 1 147 133 1.25677048 0.39964309 0.00040606
37767 1 1 147 134 1.39566339 0.46427769 0.00039528
37768 1 1 147 135 2.50465865 0.87848667 0.00043751
37769 1 1 147 136 0.71035104 0.30718630 0.00075121
37770 1 1 147 137 -1.12927437 -0.38806171 0.00071134
37771 1 1 147 138 -0.20566922 -0.04584129 0.00033283
37772 1 1 147 139 -0.32798379 -0.11525387 0.00073933
37773 1 1 147 140 -0.27333921 -0.11519959 0.00038942
37774 1 1 147 141 -1.43487814 -0.28299716 0.00067743
37775 1 1 147 142 0.13406418 0.05940780 0.00039615
37776 1 1 147 143 0.44408707 0.16475599 0.00084598
37777 1 1 147 144 0.61694436 0.23412497 0.00044745
37778 1 1 147 145 0.56914794 0.25693357 0.00063747
37779 1 1 147 146 0.50984587 0.23970453 0.00118541
37780 1 1 147 147 0.51017018 0.24688549 0.00134438
37781 1 1 147 148 0.53542603 0.27257581 0.00090320
37782 1 1 147 149 0.56146702 0.29985553 0.00045502
37783 1 1 147 150 0.75635509 0.38767676 0.00221010
37784 1 1 147 151 2.13758425 1.27994005 0.00084480
37785 1 1 147 152 0.60872227 0.40128255 0.00019694
37786 1 1 147 153 -1.48974540 -0.95315008 0.00101103
37787 1 1 147 154 0.02196742 0.09161621 0.00065648
37788 1 1 147 155 -0.28920508 -0.16270111 0.00025601
37789 1 1 147 156 -0.12934879 -0.07542704 0.00024188
37790 1 1 147 157 -0.79262020 -0.33936065 0.00048467
37791 1 1 147 158 0.10541573 0.08766409 0.00021130
37792 1 1 147 159 0.22212597 0.17720289 0.00022125
37793 1 1 147 160 0.50346973 0.34491008 0.00026416
37794 1 1 147 161 0.61946442 0.42581518 0.00046311
37795 1 1 147 162 0.54246073 0.41498359 0.00038586
37796 1 1 147 163 0.56844842 0.47131880 0.00091908
37797 1 1 147 164 0.49442617 0.40279940 0.00039550
37798 1 1 147 165 0.51008832 0.41758042 0.00037325
37799 1 1 147 166 1.39828304 1.16206253 0.00221241
37800 1 1 147 167 1.17108801 1.06680507 0.00167333
37801 1 1 147 168 0.42642081 0.41878866 0.00048637
37802 1 1 147 169 -0.81306261 -0.72532064 0.00197652
37803 1 1 147 170 -0.79907682 -0.75790662 0.00060744
37804 1 1 147 171 -0.14329014 -0.09048684 0.00056478
37805 1 1 147 172 -0.08951305 -0.06738946 0.00026934
37806 1 1 147 173 -0.42790265 -0.28204384 0.00045017
37807 1 1 147 174 0.07512864 0.07868533 0.00018652
37808 1 1 147 175 0.13460571 0.15346482 0.00029714
37809 1 1 147 176 0.20707515 0.24384199 0.00030333
37810 1 1 147 177 0.44986456 0.48257197 0.00056821
37811 1 1 147 178 0.50869233 0.54890489 0.00052388
37812 1 1 147 179 0.40138299 0.45218204 0.00028763
37813 1 1 147 180 0.40607735 0.48287453 0.00035458
37814 1 1 147 181 0.63289682 0.75706541 0.00087769
37815 1 1 147 182 1.00711223 1.24858970 0.00233323
37816 1 1 147 183 0.86226844 1.17900571 0.00326714
37817 1 1 147 184 0.10517473 0.19705224 0.00098103
37818 1 1 147 185 -0.99230117 -1.32243593 0.00228152
37819 1 1 147 186 -0.52352762 -0.76138001 0.00201504
37820 1 1 147 187 -0.15807603 -0.18366427 0.00071937
37821 1 1 147 188 -0.01709454 0.02592985 0.00047241
37822 1 1 147 189 -0.20254674 -0.16807573 0.00048868
37823 1 1 147 190 0.05628493 0.08034184 0.00028437
37824 1 1 147 191 0.09373906 0.15116107 0.00030401
37825 1 1 147 192 0.13563529 0.22609815 0.00022987
37826 1 1 147 193 0.18868927 0.32508889 0.00034589
37827 1 1 147 194 0.38046766 0.62537232 0.00046062
37828 1 1 147 195 0.45131007 0.77781620 0.00047202
37829 1 1 147 196 0.41455612 0.74761078 0.00092299
37830 1 1 147 197 0.45215568 0.83035278 0.00211352
37831 1 1 147 198 0.82023292 1.57929727 0.00178083
37832 1 1 147 199 0.47220739 1.07667564 0.00399057
37833 1 1 147 200 -0.49579607 -0.93780995 0.00551076
37834 1 1 147 201 -0.56135766 -1.20709731 0.00158461
37835 1 1 147 202 -0.28489618 -0.64291569 0.00109282
37836 1 1 147 203 -0.13609340 -0.28767739 0.00067019
37837 1 1 147 204 -0.06990383 -0.09189850 0.00052923
37838 1 1 147 205 -0.00044106 0.15198611 0.00052485
37839 1 1 147 206 0.05798048 0.12538207 0.00049847
37840 1 1 147 207 0.07356336 0.18909706 0.00033139
37841 1 1 147 208 0.09601941 0.26335413 0.00021845
37842 1 1 147 209 0.12600873 0.36353619 0.00025111
37843 1 1 147 210 0.15782328 0.48074903 0.00048689
37844 1 1 147 211 0.29159055 0.85127453 0.00070770
37845 1 1 147 212 0.29453229 0.90935282 0.00129288
37846 1 1 147 213 0.36219225 1.16690119 0.00350684
37847 1 1 147 214 0.53152876 1.90574292 0.00697363
37848 1 1 147 215 -0.13667479 -0.24627957 0.00463535
37849 1 1 147 216 -0.25959145 -0.94644352 0.00194830
37850 1 1 147 217 -0.24779264 -1.05640093 0.00093536
37851 1 1 147 218 -0.13132707 -0.56882512 0.00047948
37852 1 1 147 219 -0.06450813 -0.27491266 0.00036020
37853 1 1 147 220 -0.03292245 -0.11062543 0.00027314
37854 1 1 147 221 0.00176443 0.40499992 0.00064998
37855 1 1 147 222 0.03109730 0.12322193 0.00060386
37856 1 1 147 223 0.02927224 0.17455636 0.00041572
37857 1 1 147 224 0.03759979 0.24897130 0.00012475
37858 1 1 147 225 0.04650002 0.32811383 0.00031451
37859 1 1 147 226 0.06459906 0.50529566 0.00062537
37860 1 1 147 227 0.07331338 0.61030258 0.00167542
37861 1 1 147 228 0.14173640 1.18807894 0.00334140
37862 1 1 147 229 0.18073478 1.91372452 0.00279725
37863 1 1 147 230 0.02945400 0.67621132 0.00125632
37864 1 1 147 231 -0.08875081 -0.60156032 0.00427304
37865 1 1 147 232 -0.04626875 -0.79628609 0.00177975
37866 1 1 147 233 -0.03253594 -1.03022181 0.00094682
37867 1 1 147 234 -0.01883317 -0.55617675 0.00082146
37868 1 1 147 235 -0.01026275 -0.25600848 0.00035482
37869 1 1 147 236 -0.00740873 -0.11979505 0.00024708
37870 1 1 147 237 -0.07885826 0.52841589 0.00035690
37871 1 1 147 238 0.00369003 0.06389290 0.00037612
37872 1 1 147 239 -0.00335392 0.20278305 0.00112411
37873 1 1 147 240 -0.00844561 0.23175171 0.00029439
37874 1 1 147 241 -0.02269447 0.37887782 0.00049184
37875 1 1 147 242 -0.02950789 0.45327040 0.00085084
37876 1 1 147 243 -0.04717390 0.63630511 0.00139812
37877 1 1 147 244 -0.12877610 1.39058824 0.00171853
37878 1 1 147 245 -0.13100053 1.16340431 0.00054786
37879 1 1 147 246 -0.07954193 0.54287510 0.00062250
37880 1 1 147 247 0.03638346 -0.53921002 0.00268147
37881 1 1 147 248 0.10134397 -0.69255942 0.00124049
37882 1 1 147 249 0.18265531 -1.07792395 0.00140661
37883 1 1 147 250 0.08850159 -0.55277999 0.00140340
37884 1 1 147 251 0.03674485 -0.24456587 0.00061453
37885 1 1 147 252 0.01299458 -0.10641983 0.00026768
37886 1 1 147 253 -0.20354201 0.62305269 0.00023270
37887 1 1 147 254 -0.01163545 0.07494798 0.00011224
37888 1 1 147 255 -0.03381113 0.15138703 0.00007832
37889 1 1 148 0 -0.26680448 0.51468984 0.23639786
37890 1 1 148 1 -0.13644918 0.50694111 0.00100107
37891 1 1 148 2 -0.28856311 1.01002204 0.00208993
37892 1 1 148 3 -0.18992601 0.63114494 0.00114368
37893 1 1 148 4 -0.15449985 0.48854862 0.00099999
37894 1 1 148 5 -0.29648030 0.86723450 0.00148457
37895 1 1 148 6 -0.19055684 0.53858049 0.00081482
37896 1 1 148 7 0.12382411 -0.41352599 0.00120917
37897 1 1 148 8 0.21925911 -0.58557105 0.00066221
37898 1 1 148 9 0.42213533 -1.04342515 0.00110747
37899 1 1 148 10 0.18244364 -0.49076754 0.00121184
37900 1 1 148 11 0.05588201 -0.16686676 0.00068286
37901 1 1 148 12 -0.50138884 0.93869202 0.00053354
37902 1 1 148 13 -0.02646776 0.07425375 0.00030002
37903 1 1 148 14 -0.07858385 0.17524626 0.00030625
37904 1 1 148 15 -0.15660049 0.32768230 0.00070531
37905 1 1 148 16 -0.18445983 0.38081693 0.00055820
37906 1 1 148 17 -0.37911020 0.75841486 0.00089009
37907 1 1 148 18 -0.22778396 0.44067589 0.00073532
37908 1 1 148 19 -0.15333751 0.28210024 0.00032997
37909 1 1 148 20 -0.20594813 0.37115912 0.00053731
37910 1 1 148 21 -0.27631167 0.49065848 0.00089132
37911 1 1 148 22 -0.58647588 0.94792420 0.00141667
37912 1 1 148 23 0.05321398 -0.12328431 0.00065593
37913 1 1 148 24 0.37718367 -0.58005036 0.00058060
37914 1 1 148 25 0.73834430 -1.10162136 0.00173618
37915 1 1 148 26 0.33034703 -0.53690715 0.00172881
37916 1 1 148 27 0.08100371 -0.15755449 0.00068905
37917 1 1 148 28 -0.85617103 1.07351460 0.00064968
37918 1 1 148 29 -0.04883123 0.08423279 0.00034922
37919 1 1 148 30 -0.15995994 0.22111640 0.00053736
37920 1 1 148 31 -0.20733096 0.28153961 0.00036074
37921 1 1 148 32 -0.37900498 0.49937625 0.00032922
37922 1 1 148 33 -0.24775680 0.30926532 0.00052307
37923 1 1 148 34 -0.16452251 0.18831360 0.00106636
37924 1 1 148 35 -0.17301073 0.20772315 0.00042103
37925 1 1 148 36 -0.26176328 0.31119847 0.00042050
37926 1 1 148 37 -0.36514550 0.42379114 0.00070562
37927 1 1 148 38 -0.55391131 0.61710244 0.00150124
37928 1 1 148 39 -0.50358353 0.44133032 0.00087868
37929 1 1 148 40 0.35864388 -0.33893096 0.00075498
