INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
40802 1 1 159 97 1.00006927 0.00002702 0.00006498
40803 1 1 159 98 1.00006139 0.00002512 0.00007417
40804 1 1 159 99 1.00003012 0.00002142 0.00007716
40805 1 1 159 100 1.00001658 0.00001846 0.00007859
40806 1 1 159 101 1.00000676 0.00001595 0.00007904
40807 1 1 159 102 1.00000012 0.00001418 0.00007977
40808 1 1 159 103 0.99998656 0.00001221 0.00008053
40809 1 1 159 104 1.00000133 0.00001234 0.00007870
40810 1 1 159 105 0.99991286 0.00000629 0.00008576
40811 1 1 159 106 0.99999635 0.00000850 0.00007862
40812 1 1 159 107 0.99868999 0.00000544 0.00008183
40813 1 1 159 108 0.99996629 0.00000166 0.00008442
40814 1 1 159 109 0.99112647 -0.00000250 0.00008844
40815 1 1 159 110 0.99988861 -0.00000440 0.00009860
40816 1 1 159 111 0.99906802 0.00001632 0.00013573
40817 1 1 159 112 1.00001448 0.00000604 0.00001901
40818 1 1 159 113 1.00013864 0.00003052 0.00006261
40819 1 1 159 114 1.00002093 0.00002803 0.00007314
40820 1 1 159 115 1.00004363 0.00002391 0.00007648
40821 1 1 159 116 1.00002334 0.00002050 0.00007793
40822 1 1 159 117 1.00001369 0.00001864 0.00007882
40823 1 1 159 118 1.00000486 0.00001614 0.00007905
40824 1 1 159 119 1.00000011 0.00001418 0.00007977
40825 1 1 159 120 0.99997699 0.00001132 0.00008207
40826 1 1 159 121 1.00000034 0.00001258 0.00007891
40827 1 1 159 122 0.99989978 0.00000945 0.00008070
40828 1 1 159 123 0.99997082 0.00000622 0.00008224
40829 1 1 159 124 0.99752432 0.00000201 0.00008444
40830 1 1 159 125 0.99993955 -0.00000201 0.00008877
40831 1 1 159 126 0.97766956 -0.00000430 0.00010058
40832 1 1 159 127 0.99971992 0.00002043 0.00014368
40833 1 1 159 128 1.00036146 0.00000661 0.00001077
40834 1 1 159 129 0.99999435 0.00003396 0.00006040
40835 1 1 159 130 1.00009059 0.00003107 0.00007218
40836 1 1 159 131 0.99999635 0.00002658 0.00007580
40837 1 1 159 132 1.00003413 0.00002257 0.00007736
40838 1 1 159 133 1.00001513 0.00001971 0.00007866
40839 1 1 159 134 0.99999894 0.00001601 0.00008090
40840 1 1 159 135 1.00001588 0.00001704 0.00007753
40841 1 1 159 136 1.00000010 0.00001418 0.00007977
40842 1 1 159 137 0.99997554 0.00001197 0.00008082
40843 1 1 159 138 0.99998624 0.00000881 0.00008085
40844 1 1 159 139 0.99979092 0.00000714 0.00008198
40845 1 1 159 140 0.99995293 0.00000364 0.00008418
40846 1 1 159 141 0.99312919 -0.00000154 0.00008917
40847 1 1 159 142 0.99987469 -0.00000460 0.00010247
40848 1 1 159 143 0.85724139 0.00002436 0.00015186
40849 1 1 159 144 1.00036481 0.00000718 0.00000618
40850 1 1 159 145 1.00018483 0.00003734 0.00005834
40851 1 1 159 146 0.99992397 0.00003417 0.00007128
40852 1 1 159 147 1.00006578 0.00002883 0.00007522
40853 1 1 159 148 0.99997115 0.00002398 0.00007757
40854 1 1 159 149 1.00000345 0.00002023 0.00008152
40855 1 1 159 150 1.00004379 0.00002206 0.00007420
40856 1 1 159 151 0.99999998 0.00001577 0.00008070
40857 1 1 159 152 1.00000655 0.00001638 0.00007876
40858 1 1 159 153 1.00000020 0.00001418 0.00007977
40859 1 1 159 154 0.99994283 0.00001173 0.00008135
40860 1 1 159 155 0.99997702 0.00000829 0.00008177
40861 1 1 159 156 0.99938672 0.00000410 0.00008409
40862 1 1 159 157 0.99991344 -0.00000119 0.00008943
40863 1 1 159 158 0.93096862 -0.00000433 0.00010476
40864 1 1 159 159 1.49980197 0.00002835 0.00015955
40865 1 1 159 160 1.00045490 0.00000747 0.00001097
40866 1 1 159 161 1.00015480 0.00004081 0.00005649
40867 1 1 159 162 1.00011782 0.00003677 0.00007063
40868 1 1 159 163 0.99985196 0.00003012 0.00007570
40869 1 1 159 164 1.00001544 0.00002528 0.00008184
40870 1 1 159 165 1.00001221 0.00002726 0.00007002
40871 1 1 159 166 1.00000488 0.00001985 0.00008117
40872 1 1 159 167 1.00001100 0.00001890 0.00007902
40873 1 1 159 168 1.00001432 0.00001955 0.00007882
40874 1 1 159 169 1.00000193 0.00001663 0.00007825
40875 1 1 159 170 1.00000041 0.00001418 0.00007977
40876 1 1 159 171 0.99980881 0.00001053 0.00008232
40877 1 1 159 172 0.99995632 0.00000526 0.00008416
40878 1 1 159 173 0.99319320 -0.00000056 0.00008979
40879 1 1 159 174 0.99984331 -0.00000366 0.00010597
40880 1 1 159 175 0.85691508 0.00003321 0.00016731
40881 1 1 159 176 1.00049948 0.00000754 0.00001872
40882 1 1 159 177 1.00022480 0.00004383 0.00005505
40883 1 1 159 178 1.00006531 0.00003841 0.00007111
40884 1 1 159 179 1.00003993 0.00003217 0.00008113
40885 1 1 159 180 0.99986870 0.00003357 0.00006487
40886 1 1 159 181 1.00001529 0.00002407 0.00008151
40887 1 1 159 182 0.99994464 0.00002291 0.00007825
40888 1 1 159 183 1.00003061 0.00002213 0.00007775
40889 1 1 159 184 1.00002064 0.00002121 0.00007790
40890 1 1 159 185 1.00002405 0.00002007 0.00007802
40891 1 1 159 186 0.99995433 0.00001783 0.00007734
40892 1 1 159 187 1.00000140 0.00001418 0.00007977
40893 1 1 159 188 0.99764631 0.00000901 0.00008424
40894 1 1 159 189 0.99992914 0.00000163 0.00008971
40895 1 1 159 190 0.97757301 -0.00000217 0.00010719
40896 1 1 159 191 0.99961770 0.00003949 0.00017422
40897 1 1 159 192 1.00054496 0.00000737 0.00002650
40898 1 1 159 193 1.00023225 0.00004588 0.00005472
40899 1 1 159 194 1.00009062 0.00004167 0.00007751
40900 1 1 159 195 1.00014052 0.00004112 0.00005798
40901 1 1 159 196 1.00003303 0.00002973 0.00008136
40902 1 1 159 197 0.99971078 0.00002699 0.00007717
40903 1 1 159 198 1.00005362 0.00002669 0.00007618
40904 1 1 159 199 0.99995248 0.00002634 0.00007606
40905 1 1 159 200 1.00004889 0.00002471 0.00007616
40906 1 1 159 201 1.00000933 0.00002426 0.00007613
40907 1 1 159 202 1.00004699 0.00002309 0.00007590
40908 1 1 159 203 0.99891056 0.00001934 0.00007553
40909 1 1 159 204 1.00000951 0.00001418 0.00007977
40910 1 1 159 205 0.99106323 0.00000735 0.00008880
40911 1 1 159 206 0.99985894 0.00000199 0.00010722
40912 1 1 159 207 0.99886565 0.00004703 0.00018014
40913 1 1 159 208 1.00057729 0.00000661 0.00003309
40914 1 1 159 209 1.00020918 0.00005105 0.00006146
40915 1 1 159 210 1.00030795 0.00004989 0.00004738
40916 1 1 159 211 1.00006428 0.00003743 0.00008030
40917 1 1 159 212 0.99999970 0.00003227 0.00007501
40918 1 1 159 213 1.00008121 0.00003115 0.00007363
40919 1 1 159 214 0.99963914 0.00003085 0.00007292
40920 1 1 159 215 1.00008709 0.00003036 0.00007248
40921 1 1 159 216 0.99995111 0.00002989 0.00007204
40922 1 1 159 217 1.00009110 0.00002955 0.00007164
40923 1 1 159 218 0.99941823 0.00002891 0.00007117
40924 1 1 159 219 1.00009180 0.00002672 0.00007082
40925 1 1 159 220 0.99530397 0.00002101 0.00007108
40926 1 1 159 221 1.00001753 0.00001418 0.00007977
40927 1 1 159 222 0.99931475 0.00001098 0.00010428
40928 1 1 159 223 0.99956035 0.00005725 0.00018264
40929 1 1 159 224 1.00057907 0.00001071 0.00003225
40930 1 1 159 225 1.00050485 0.00005447 0.00003208
40931 1 1 159 226 1.00012463 0.00004868 0.00007631
40932 1 1 159 227 1.00012030 0.00003842 0.00006991
40933 1 1 159 228 1.00012455 0.00003504 0.00006747
40934 1 1 159 229 1.00003617 0.00003358 0.00006535
40935 1 1 159 230 1.00014167 0.00003275 0.00006337
40936 1 1 159 231 0.99951126 0.00003265 0.00006144
40937 1 1 159 232 1.00016712 0.00003295 0.00005950
40938 1 1 159 233 0.99963233 0.00003268 0.00005795
40939 1 1 159 234 1.00018417 0.00003201 0.00005585
40940 1 1 159 235 0.99722388 0.00003052 0.00005430
40941 1 1 159 236 1.00018361 0.00002636 0.00005351
40942 1 1 159 237 0.99975322 0.00001737 0.00005557
40943 1 1 159 238 1.00000161 0.00001418 0.00007977
40944 1 1 159 239 0.99962983 0.00006855 0.00017158
40945 1 1 159 240 1.00102155 -0.00001042 0.00012389
40946 1 1 159 241 1.00027466 0.00005881 0.00005610
40947 1 1 159 242 1.00022762 0.00004185 0.00005446
40948 1 1 159 243 1.00022345 0.00003123 0.00004865
40949 1 1 159 244 1.00023346 0.00002325 0.00004106
40950 1 1 159 245 1.00026290 0.00001687 0.00003302
40951 1 1 159 246 1.00018597 0.00001203 0.00002481
40952 1 1 159 247 1.00032943 0.00000792 0.00001665
40953 1 1 159 248 0.99858052 0.00000399 0.00001084
40954 1 1 159 249 1.00039607 -0.00000000 0.00000351
40955 1 1 159 250 0.99777058 -0.00000486 0.00001132
40956 1 1 159 251 1.00045314 -0.00001113 0.00001610
40957 1 1 159 252 1.00024192 -0.00001868 0.00002292
40958 1 1 159 253 1.00044197 -0.00002890 0.00002755
40959 1 1 159 254 1.00034684 -0.00004019 0.00002407
40960 1 1 159 255 1.00000018 0.00001418 0.00007977
40961 1 1 160 0 1.00000001 -0.00000670 0.00008803
40962 1 1 160 1 1.00002353 -0.00000314 0.00008159
40963 1 1 160 2 1.00007631 -0.00000021 0.00007254
40964 1 1 160 3 1.00012714 0.00000120 0.00006347
40965 1 1 160 4 1.00018431 0.00000186 0.00005441
40966 1 1 160 5 1.00023654 0.00000200 0.00004534
40967 1 1 160 6 1.00029811 0.00000183 0.00003625
40968 1 1 160 7 1.00025707 0.00000143 0.00002720
40969 1 1 160 8 1.00041422 0.00000087 0.00001828
40970 1 1 160 9 0.99982900 0.00000030 0.00001071
40971 1 1 160 10 1.00052682 -0.00000000 0.00000459
40972 1 1 160 11 1.00010659 -0.00000007 0.00001076
40973 1 1 160 12 1.00063243 0.00000010 0.00001776
40974 1 1 160 13 1.00061384 0.00000087 0.00002449
40975 1 1 160 14 1.00067200 -0.00000324 0.00002338
40976 1 1 160 15 1.00117710 0.00001789 0.00011583
40977 1 1 160 16 0.99996522 -0.00001026 0.00009450
40978 1 1 160 17 1.00000003 -0.00000670 0.00008803
40979 1 1 160 18 1.00001445 -0.00000787 0.00008458
40980 1 1 160 19 1.00005175 -0.00001017 0.00008125
40981 1 1 160 20 1.00007075 -0.00001308 0.00007815
40982 1 1 160 21 1.00010983 -0.00001622 0.00007522
40983 1 1 160 22 0.99998498 -0.00001955 0.00007246
40984 1 1 160 23 1.00016816 -0.00002304 0.00006981
40985 1 1 160 24 0.99960457 -0.00002649 0.00006731
40986 1 1 160 25 1.00022250 -0.00002986 0.00006488
40987 1 1 160 26 1.00004013 -0.00003333 0.00006268
40988 1 1 160 27 1.00027301 -0.00003635 0.00006087
40989 1 1 160 28 1.00009362 -0.00003840 0.00006035
40990 1 1 160 29 1.00025826 -0.00004357 0.00006710
40991 1 1 160 30 1.00055287 -0.00004699 0.00002838
40992 1 1 160 31 1.00033541 -0.00005134 0.00006069
40993 1 1 160 32 0.99992371 -0.00001320 0.00010366
40994 1 1 160 33 0.99996527 -0.00000554 0.00009148
40995 1 1 160 34 1.00000008 -0.00000670 0.00008803
40996 1 1 160 35 0.99999950 -0.00000894 0.00008621
40997 1 1 160 36 1.00003819 -0.00001164 0.00008460
40998 1 1 160 37 0.99984762 -0.00001464 0.00008313
40999 1 1 160 38 1.00007923 -0.00001764 0.00008182
41000 1 1 160 39 0.99929095 -0.00002055 0.00008061
41001 1 1 160 40 1.00011303 -0.00002359 0.00007942
41002 1 1 160 41 0.99994141 -0.00002670 0.00007829
41003 1 1 160 42 1.00014571 -0.00002930 0.00007743
41004 1 1 160 43 1.00008847 -0.00003094 0.00007781
41005 1 1 160 44 1.00011789 -0.00003420 0.00008423
41006 1 1 160 45 1.00022741 -0.00004242 0.00005132
41007 1 1 160 46 1.00016142 -0.00004120 0.00008250
41008 1 1 160 47 1.00022725 -0.00003438 0.00006012
41009 1 1 160 48 0.99986745 -0.00001460 0.00011280
41010 1 1 160 49 0.99994838 -0.00000323 0.00009485
41011 1 1 160 50 0.99995707 -0.00000446 0.00008986
41012 1 1 160 51 1.00000088 -0.00000670 0.00008803
41013 1 1 160 52 0.99972827 -0.00000900 0.00008684
41014 1 1 160 53 1.00003518 -0.00001144 0.00008593
41015 1 1 160 54 0.99889107 -0.00001395 0.00008504
41016 1 1 160 55 1.00005831 -0.00001643 0.00008418
41017 1 1 160 56 0.99982986 -0.00001911 0.00008334
41018 1 1 160 57 1.00008210 -0.00002135 0.00008260
41019 1 1 160 58 1.00007675 -0.00002265 0.00008299
41020 1 1 160 59 1.00005364 -0.00002469 0.00008843
41021 1 1 160 60 1.00019911 -0.00003365 0.00006383
41022 1 1 160 61 1.00008659 -0.00002996 0.00008722
41023 1 1 160 62 1.00002635 -0.00003095 0.00007656
41024 1 1 160 63 1.00027182 -0.00002376 0.00005490
41025 1 1 160 64 0.99981577 -0.00001526 0.00012190
41026 1 1 160 65 0.99989814 -0.00000032 0.00009809
41027 1 1 160 66 0.99996351 -0.00000177 0.00009156
41028 1 1 160 67 0.99960777 -0.00000440 0.00008926
41029 1 1 160 68 1.00001092 -0.00000670 0.00008803
41030 1 1 160 69 0.99827197 -0.00000886 0.00008710
41031 1 1 160 70 1.00002643 -0.00001098 0.00008661
41032 1 1 160 71 0.99971539 -0.00001302 0.00008583
41033 1 1 160 72 1.00004405 -0.00001510 0.00008513
41034 1 1 160 73 1.00004002 -0.00001651 0.00008526
41035 1 1 160 74 1.00002181 -0.00001780 0.00008952
41036 1 1 160 75 1.00016015 -0.00002609 0.00007168
41037 1 1 160 76 1.00004501 -0.00002226 0.00008874
41038 1 1 160 77 1.00005098 -0.00002479 0.00008217
41039 1 1 160 78 1.00015468 -0.00002756 0.00007432
41040 1 1 160 79 0.99999587 -0.00001578 0.00004779
41041 1 1 160 80 0.99974541 -0.00001541 0.00013099
41042 1 1 160 81 0.99989179 0.00000282 0.00010126
41043 1 1 160 82 0.99945351 0.00000124 0.00009325
41044 1 1 160 83 0.99998847 -0.00000196 0.00009024
41045 1 1 160 84 0.99729647 -0.00000455 0.00008902
41046 1 1 160 85 1.00000806 -0.00000670 0.00008803
41047 1 1 160 86 0.99957717 -0.00000848 0.00008718
41048 1 1 160 87 1.00001805 -0.00001117 0.00008686
41049 1 1 160 88 1.00001323 -0.00001223 0.00008662
41050 1 1 160 89 1.00000714 -0.00001275 0.00008945
41051 1 1 160 90 1.00010091 -0.00001978 0.00007743
41052 1 1 160 91 1.00002128 -0.00001660 0.00008921
41053 1 1 160 92 1.00005677 -0.00001952 0.00008467
41054 1 1 160 93 1.00010187 -0.00002367 0.00008085
41055 1 1 160 94 1.00010411 -0.00002611 0.00007229
41056 1 1 160 95 1.00031485 -0.00000939 0.00004005
41057 1 1 160 96 0.99970316 -0.00001523 0.00014009
41058 1 1 160 97 0.99920956 0.00000614 0.00010441
41059 1 1 160 98 0.99995019 0.00000424 0.00009484
41060 1 1 160 99 0.99533815 0.00000055 0.00009134
41061 1 1 160 100 0.99999091 -0.00000242 0.00008954
41062 1 1 160 101 0.99934533 -0.00000492 0.00008891
41063 1 1 160 102 1.00000028 -0.00000670 0.00008803
41064 1 1 160 103 0.99999222 -0.00000867 0.00008720
41065 1 1 160 104 1.00000015 -0.00000853 0.00008901
41066 1 1 160 105 1.00005517 -0.00001459 0.00008202
41067 1 1 160 106 1.00000869 -0.00001237 0.00008910
41068 1 1 160 107 1.00003457 -0.00001543 0.00008602
41069 1 1 160 108 1.00006745 -0.00001922 0.00008370
41070 1 1 160 109 1.00004362 -0.00002337 0.00008017
41071 1 1 160 110 1.00017471 -0.00002527 0.00007035
41072 1 1 160 111 1.00005909 -0.00000456 0.00003218
41073 1 1 160 112 0.99885267 -0.00001483 0.00014919
41074 1 1 160 113 0.99987324 0.00000964 0.00010752
41075 1 1 160 114 0.99098292 0.00000715 0.00009648
41076 1 1 160 115 0.99996296 0.00000303 0.00009241
41077 1 1 160 116 0.99893283 -0.00000038 0.00009047
41078 1 1 160 117 0.99998250 -0.00000223 0.00008928
41079 1 1 160 118 0.99995559 -0.00000473 0.00008888
41080 1 1 160 119 1.00000006 -0.00000670 0.00008803
41081 1 1 160 120 1.00001930 -0.00000956 0.00008564
41082 1 1 160 121 1.00000136 -0.00000829 0.00008880
41083 1 1 160 122 1.00001737 -0.00001143 0.00008701
41084 1 1 160 123 1.00004058 -0.00001466 0.00008555
41085 1 1 160 124 0.99999605 -0.00001886 0.00008363
41086 1 1 160 125 1.00011124 -0.00002288 0.00007976
41087 1 1 160 126 1.00001738 -0.00002518 0.00006836
41088 1 1 160 127 1.00038213 -0.00000045 0.00002433
41089 1 1 160 128 0.99965410 -0.00001427 0.00015823
41090 1 1 160 129 0.97720218 0.00001308 0.00011072
41091 1 1 160 130 0.99991618 0.00001019 0.00009814
41092 1 1 160 131 0.99790294 0.00000571 0.00009358
41093 1 1 160 132 0.99995645 0.00000170 0.00009136
41094 1 1 160 133 0.99990969 -0.00000117 0.00008960
41095 1 1 160 134 0.99999995 -0.00000487 0.00008709
41096 1 1 160 135 0.99997264 -0.00000384 0.00009046
41097 1 1 160 136 1.00000004 -0.00000670 0.00008803
41098 1 1 160 137 1.00001049 -0.00000891 0.00008690
41099 1 1 160 138 1.00001991 -0.00001207 0.00008685
41100 1 1 160 139 0.99995642 -0.00001373 0.00008577
41101 1 1 160 140 1.00006806 -0.00001724 0.00008379
41102 1 1 160 141 0.99991898 -0.00002242 0.00007934
41103 1 1 160 142 1.00019991 -0.00002547 0.00006646
41104 1 1 160 143 1.00037556 0.00000349 0.00001689
41105 1 1 160 144 0.85379367 -0.00001370 0.00016730
41106 1 1 160 145 0.99982091 0.00001646 0.00011386
41107 1 1 160 146 0.99391815 0.00001330 0.00009988
41108 1 1 160 147 0.99991839 0.00000795 0.00009468
41109 1 1 160 148 0.99981059 0.00000311 0.00009138
41110 1 1 160 149 0.99999296 -0.00000065 0.00008682
41111 1 1 160 150 0.99993115 0.00000119 0.00009436
41112 1 1 160 151 0.99999871 -0.00000511 0.00008731
41113 1 1 160 152 0.99998371 -0.00000449 0.00008918
41114 1 1 160 153 1.00000139 -0.00000670 0.00008803
41115 1 1 160 154 0.99992930 -0.00000915 0.00008635
41116 1 1 160 155 1.00003857 -0.00001259 0.00008595
41117 1 1 160 156 0.99983633 -0.00001678 0.00008381
41118 1 1 160 157 1.00011490 -0.00002207 0.00007899
41119 1 1 160 158 1.00015800 -0.00002521 0.00006456
41120 1 1 160 159 1.00045490 0.00000747 0.00001097
41121 1 1 160 160 1.49973659 -0.00001340 0.00017607
41122 1 1 160 161 0.93519619 0.00001993 0.00011707
41123 1 1 160 162 0.99985502 0.00001589 0.00010133
41124 1 1 160 163 0.99945999 0.00000924 0.00009453
41125 1 1 160 164 0.99997831 0.00000440 0.00008721
41126 1 1 160 165 0.99986585 0.00000638 0.00009961
41127 1 1 160 166 0.99999139 -0.00000103 0.00008718
41128 1 1 160 167 0.99997547 -0.00000198 0.00008919
41129 1 1 160 168 0.99998290 -0.00000133 0.00008932
41130 1 1 160 169 0.99987487 -0.00000425 0.00008975
41131 1 1 160 170 1.00001031 -0.00000670 0.00008803
41132 1 1 160 171 0.99974879 -0.00001035 0.00008539
41133 1 1 160 172 1.00006263 -0.00001562 0.00008367
41134 1 1 160 173 1.00005317 -0.00002144 0.00007855
41135 1 1 160 174 1.00021727 -0.00002454 0.00006286
41136 1 1 160 175 1.00048546 0.00001234 0.00000973
41137 1 1 160 176 0.85340275 -0.00001334 0.00018486
41138 1 1 160 177 0.99976375 0.00002295 0.00011962
41139 1 1 160 178 0.99397626 0.00001754 0.00010136
41140 1 1 160 179 0.99994664 0.00001129 0.00008932
41141 1 1 160 180 0.99971590 0.00001269 0.00010661
41142 1 1 160 181 0.99997886 0.00000319 0.00008748
41143 1 1 160 182 0.99995055 0.00000203 0.00009048
41144 1 1 160 183 0.99996223 0.00000126 0.00009088
41145 1 1 160 184 0.99983903 0.00000033 0.00009058
41146 1 1 160 185 0.99998263 -0.00000081 0.00009031
41147 1 1 160 186 0.99961638 -0.00000305 0.00009076
41148 1 1 160 187 1.00000716 -0.00000670 0.00008803
41149 1 1 160 188 0.99998541 -0.00001187 0.00008349
41150 1 1 160 189 1.00010572 -0.00001925 0.00007837
41151 1 1 160 190 1.00021652 -0.00002305 0.00006146
41152 1 1 160 191 1.00051102 0.00001861 0.00001428
41153 1 1 160 192 0.99947308 -0.00001350 0.00019297
41154 1 1 160 193 0.97701019 0.00002500 0.00012079
41155 1 1 160 194 0.99991054 0.00002079 0.00009545
41156 1 1 160 195 0.99787849 0.00002024 0.00011671
41157 1 1 160 196 0.99995550 0.00000885 0.00008878
41158 1 1 160 197 0.99989153 0.00000612 0.00009236
41159 1 1 160 198 0.99993550 0.00000581 0.00009324
41160 1 1 160 199 0.99977845 0.00000546 0.00009321
41161 1 1 160 200 0.99995491 0.00000384 0.00009293
41162 1 1 160 201 0.99947789 0.00000338 0.00009281
41163 1 1 160 202 0.99995199 0.00000222 0.00009281
41164 1 1 160 203 0.99988136 -0.00000153 0.00009272
41165 1 1 160 204 1.00000032 -0.00000670 0.00008803
41166 1 1 160 205 1.00007900 -0.00001353 0.00007898
41167 1 1 160 206 1.00020543 -0.00001888 0.00006104
41168 1 1 160 207 1.00051783 0.00002615 0.00002076
41169 1 1 160 208 0.99849068 -0.00001427 0.00019991
41170 1 1 160 209 0.99980678 0.00003017 0.00011495
41171 1 1 160 210 0.99047206 0.00002901 0.00013336
41172 1 1 160 211 0.99993411 0.00001656 0.00009188
41173 1 1 160 212 0.99906664 0.00001139 0.00009574
41174 1 1 160 213 0.99990184 0.00001027 0.00009680
41175 1 1 160 214 0.99969029 0.00000997 0.00009738
41176 1 1 160 215 0.99991413 0.00000948 0.00009768
41177 1 1 160 216 0.99926939 0.00000902 0.00009805
41178 1 1 160 217 0.99990069 0.00000867 0.00009829
41179 1 1 160 218 0.99980459 0.00000804 0.00009858
41180 1 1 160 219 0.99989493 0.00000584 0.00009845
41181 1 1 160 220 0.99991696 0.00000013 0.00009730
41182 1 1 160 221 1.00000003 -0.00000670 0.00008803
41183 1 1 160 222 1.00015527 -0.00000990 0.00006370
41184 1 1 160 223 1.00049560 0.00003637 0.00002641
41185 1 1 160 224 0.99933092 -0.00001017 0.00019868
41186 1 1 160 225 0.99870121 0.00003359 0.00016903
41187 1 1 160 226 0.99988974 0.00002780 0.00009941
41188 1 1 160 227 0.99472890 0.00001754 0.00010265
41189 1 1 160 228 0.99986201 0.00001416 0.00010408
41190 1 1 160 229 0.99927959 0.00001271 0.00010605
41191 1 1 160 230 0.99985129 0.00001187 0.00010752
41192 1 1 160 231 0.99888491 0.00001178 0.00010950
41193 1 1 160 232 0.99981769 0.00001207 0.00011133
41194 1 1 160 233 0.99968778 0.00001180 0.00011319
41195 1 1 160 234 0.99978339 0.00001114 0.00011475
41196 1 1 160 235 0.99977763 0.00000964 0.00011587
41197 1 1 160 236 0.99979464 0.00000548 0.00011578
41198 1 1 160 237 0.99984349 -0.00000350 0.00011255
41199 1 1 160 238 1.00000002 -0.00000670 0.00008803
41200 1 1 160 239 1.00039522 0.00004767 0.00002749
41201 1 1 160 240 0.99881000 -0.00003130 0.00029139
41202 1 1 160 241 0.99966689 0.00003794 0.00012454
41203 1 1 160 242 0.99932167 0.00002098 0.00012062
41204 1 1 160 243 0.99978369 0.00001035 0.00012357
41205 1 1 160 244 0.99521644 0.00000238 0.00012975
41206 1 1 160 245 0.99977881 -0.00000401 0.00013650
41207 1 1 160 246 0.99716286 -0.00000885 0.00014430
41208 1 1 160 247 0.99964138 -0.00001296 0.00015201
41209 1 1 160 248 0.99947118 -0.00001689 0.00015996
41210 1 1 160 249 0.99954569 -0.00002088 0.00016774
41211 1 1 160 250 0.99950924 -0.00002574 0.00017525
