INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
32908 1 1 128 139 -1.28525846 -0.21839060 0.00015450
32909 1 1 128 140 -1.11313338 -0.22358659 0.00014007
32910 1 1 128 141 -0.86661084 -0.22212126 0.00025539
32911 1 1 128 142 -0.66298999 -0.22830397 0.00053090
32912 1 1 128 143 -0.40422264 -0.20320003 0.00040848
32913 1 1 128 144 -6.40655275 -0.47718238 0.00199272
32914 1 1 128 145 0.38674753 -0.00711131 0.00038056
32915 1 1 128 146 0.86077814 0.06704029 0.00057740
32916 1 1 128 147 1.03802033 0.17027038 0.00023925
32917 1 1 128 148 0.97615693 0.21371117 0.00012140
32918 1 1 128 149 0.87438137 0.21416536 0.00009906
32919 1 1 128 150 0.71476405 0.18948710 0.00008558
32920 1 1 128 151 0.49385500 0.13863436 0.00030150
32921 1 1 128 152 0.01475906 0.00236425 0.00013464
32922 1 1 128 153 -0.34246017 -0.11934755 0.00051559
32923 1 1 128 154 -0.41976314 -0.15348411 0.00040655
32924 1 1 128 155 -0.44940371 -0.17407128 0.00011442
32925 1 1 128 156 -0.38448931 -0.16262209 0.00013432
32926 1 1 128 157 -0.34055769 -0.15961568 0.00045995
32927 1 1 128 158 -0.43433169 -0.20802888 0.00016449
32928 1 1 128 159 -0.36530567 -0.20057404 0.00063179
32929 1 1 128 160 -5.86342931 -2.04706240 0.00161911
32930 1 1 128 161 0.02794669 0.01899937 0.00063656
32931 1 1 128 162 0.41422536 0.12930293 0.00019958
32932 1 1 128 163 0.77699622 0.26004303 0.00046009
32933 1 1 128 164 0.70176435 0.29687085 0.00028225
32934 1 1 128 165 0.57569800 0.26631287 0.00014881
32935 1 1 128 166 0.45689051 0.22111284 0.00011175
32936 1 1 128 167 0.30020672 0.15129888 0.00022662
32937 1 1 128 168 0.01149545 0.00303353 0.00010478
32938 1 1 128 169 -0.20424226 -0.12114114 0.00031071
32939 1 1 128 170 -0.21488810 -0.13413987 0.00049715
32940 1 1 128 171 -0.21548291 -0.14069675 0.00040112
32941 1 1 128 172 -0.23907270 -0.16258190 0.00026571
32942 1 1 128 173 -0.44217931 -0.29172784 0.00011886
32943 1 1 128 174 -0.50242983 -0.34096080 0.00048157
32944 1 1 128 175 -0.35437895 -0.24467687 0.00035496
32945 1 1 128 176 -4.59544871 -2.87082478 0.00174469
32946 1 1 128 177 -0.12709784 -0.08265635 0.00044556
32947 1 1 128 178 0.01102904 0.03241377 0.00047900
32948 1 1 128 179 0.42313162 0.25515940 0.00015381
32949 1 1 128 180 0.69578002 0.43298947 0.00027397
32950 1 1 128 181 0.49781255 0.35835698 0.00027412
32951 1 1 128 182 0.35289112 0.26782343 0.00019444
32952 1 1 128 183 0.22448123 0.17432639 0.00020784
32953 1 1 128 184 0.01084213 0.00405033 0.00010275
32954 1 1 128 185 -0.13879996 -0.12722305 0.00024394
32955 1 1 128 186 -0.15389991 -0.14688611 0.00032871
32956 1 1 128 187 -0.15384949 -0.15146127 0.00055145
32957 1 1 128 188 -0.39024769 -0.37139819 0.00031454
32958 1 1 128 189 -0.49811132 -0.48251631 0.00026184
32959 1 1 128 190 -0.35111779 -0.34784581 0.00024780
32960 1 1 128 191 -0.25427862 -0.23566230 0.00036155
32961 1 1 128 192 -3.39632349 -3.26496987 0.00170884
32962 1 1 128 193 -0.10000987 -0.13876739 0.00047508
32963 1 1 128 194 -0.06536294 -0.06391954 0.00025879
32964 1 1 128 195 0.02338437 0.04828431 0.00027276
32965 1 1 128 196 0.39586629 0.38547674 0.00016590
32966 1 1 128 197 0.55549616 0.56435710 0.00035584
32967 1 1 128 198 0.33201736 0.36906181 0.00049572
32968 1 1 128 199 0.18716258 0.21486248 0.00036429
32969 1 1 128 200 0.01181163 0.00619130 0.00011730
32970 1 1 128 201 -0.10456882 -0.14591840 0.00043788
32971 1 1 128 202 -0.14671627 -0.20819133 0.00059740
32972 1 1 128 203 -0.32689564 -0.45709746 0.00036384
32973 1 1 128 204 -0.38946638 -0.54733321 0.00049079
32974 1 1 128 205 -0.25761923 -0.38041667 0.00032563
32975 1 1 128 206 -0.20427455 -0.30406851 0.00014374
32976 1 1 128 207 -0.17536882 -0.22495114 0.00035217
32977 1 1 128 208 -2.31246473 -3.35653872 0.00185970
32978 1 1 128 209 -0.05767581 -0.16073330 0.00051485
32979 1 1 128 210 -0.04715061 -0.09441721 0.00021907
32980 1 1 128 211 -0.01773828 -0.02376167 0.00020839
32981 1 1 128 212 0.04104998 0.09063007 0.00036630
32982 1 1 128 213 0.30856072 0.48437787 0.00032864
32983 1 1 128 214 0.36787431 0.59917952 0.00068584
32984 1 1 128 215 0.18958330 0.32747435 0.00085178
32985 1 1 128 216 0.01402129 0.01156292 0.00016460
32986 1 1 128 217 -0.11051856 -0.23859566 0.00110234
32987 1 1 128 218 -0.22771408 -0.48854796 0.00053338
32988 1 1 128 219 -0.26884119 -0.59032058 0.00062498
32989 1 1 128 220 -0.15960996 -0.38488660 0.00048675
32990 1 1 128 221 -0.10635106 -0.28373752 0.00039739
32991 1 1 128 222 -0.09054254 -0.24444114 0.00019842
32992 1 1 128 223 -0.10034470 -0.19218317 0.00029724
32993 1 1 128 224 -1.32809732 -3.12277647 0.00200510
32994 1 1 128 225 -0.01127824 -0.14764319 0.00050874
32995 1 1 128 226 -0.03256509 -0.09663681 0.00012314
32996 1 1 128 227 -0.02417469 -0.04280228 0.00015030
32997 1 1 128 228 -0.00729026 0.01196473 0.00029678
32998 1 1 128 229 0.04455988 0.15141517 0.00059392
32999 1 1 128 230 0.17806518 0.50272657 0.00080651
33000 1 1 128 231 0.16848480 0.49362528 0.00150214
33001 1 1 128 232 0.01789247 0.02698652 0.00028665
33002 1 1 128 233 -0.09859909 -0.39890372 0.00119961
33003 1 1 128 234 -0.11603468 -0.49411557 0.00129604
33004 1 1 128 235 -0.05840444 -0.32851506 0.00050729
33005 1 1 128 236 -0.02179809 -0.23016387 0.00048966
33006 1 1 128 237 -0.00044892 -0.18522551 0.00056093
33007 1 1 128 238 0.01364445 -0.15672902 0.00048588
33008 1 1 128 239 -0.00933386 -0.14080678 0.00018893
33009 1 1 128 240 -0.48572018 -2.37755889 0.00204286
33010 1 1 128 241 -0.01149633 -0.09660893 0.00016645
33011 1 1 128 242 -0.05322896 -0.05350830 0.00042015
33012 1 1 128 243 -0.05664026 -0.02015708 0.00056678
33013 1 1 128 244 -0.05235878 0.01939664 0.00059512
33014 1 1 128 245 -0.04469603 0.07656542 0.00086143
33015 1 1 128 246 -0.01935302 0.25093529 0.00181917
33016 1 1 128 247 0.00494986 0.45020199 0.00111608
33017 1 1 128 248 -0.03434684 0.10531067 0.00096236
33018 1 1 128 249 -0.06024593 -0.23328791 0.00120523
33019 1 1 128 250 -0.04335201 -0.09295996 0.00164901
33020 1 1 128 251 -0.02958172 0.03891340 0.00139939
33021 1 1 128 252 -0.02080169 0.09542938 0.00154071
33022 1 1 128 253 -0.01298609 0.13920194 0.00175208
33023 1 1 128 254 -0.00536410 0.17514380 0.00195955
33024 1 1 128 255 0.00621719 0.17435147 0.00194120
33025 1 1 129 0 0.06437050 -0.00530918 0.12821768
33026 1 1 129 1 0.03957050 0.07808752 0.00047105
33027 1 1 129 2 0.04409410 0.12745044 0.00048770
33028 1 1 129 3 0.03807276 0.18426590 0.00045186
33029 1 1 129 4 0.02673663 0.25789464 0.00040540
33030 1 1 129 5 0.00776849 0.40409145 0.00079104
33031 1 1 129 6 -0.02891011 0.73024029 0.00046056
33032 1 1 129 7 -0.04788935 0.78155629 0.00225845
33033 1 1 129 8 -0.00777814 0.26427058 0.00045497
33034 1 1 129 9 0.02002662 -0.01051972 0.00055544
33035 1 1 129 10 0.00256914 0.07233829 0.00066006
33036 1 1 129 11 -0.00961654 0.11766041 0.00039488
33037 1 1 129 12 -0.01732441 0.13551538 0.00023985
33038 1 1 129 13 -0.02879955 0.16461214 0.00016341
33039 1 1 129 14 -0.04523906 0.20899631 0.00011748
33040 1 1 129 15 -0.28229261 1.38568718 0.00010080
33041 1 1 129 16 -0.06283550 0.14479952 0.00048133
33042 1 1 129 17 -0.00184053 0.05944370 0.00007328
33043 1 1 129 18 -0.00169341 0.08584282 0.00014086
33044 1 1 129 19 -0.02812207 0.18895843 0.00018466
33045 1 1 129 20 -0.06704039 0.32332885 0.00047362
33046 1 1 129 21 -0.14335837 0.57684090 0.00061904
33047 1 1 129 22 -0.13820596 0.54357162 0.00015159
33048 1 1 129 23 -0.08124865 0.32164717 0.00128290
33049 1 1 129 24 0.01763462 -0.01559299 0.00116009
33050 1 1 129 25 0.10087368 -0.26216773 0.00080979
33051 1 1 129 26 0.02264066 -0.05763739 0.00114806
33052 1 1 129 27 -0.03365524 0.08346277 0.00031113
33053 1 1 129 28 -0.05217445 0.12844623 0.00012109
33054 1 1 129 29 -0.06890465 0.16074835 0.00008329
33055 1 1 129 30 -0.07460648 0.15228972 0.00011765
33056 1 1 129 31 -1.10867819 2.59126520 0.00031450
33057 1 1 129 32 -0.12017513 0.19236385 0.00049237
33058 1 1 129 33 -0.09845124 0.23760647 0.00016570
33059 1 1 129 34 -0.12518141 0.29462390 0.00019426
33060 1 1 129 35 -0.14937482 0.35695418 0.00016307
33061 1 1 129 36 -0.27542643 0.59769543 0.00046048
33062 1 1 129 37 -0.24482690 0.52198878 0.00057759
33063 1 1 129 38 -0.11565887 0.25181510 0.00050456
33064 1 1 129 39 -0.08104267 0.17659928 0.00022763
33065 1 1 129 40 0.05018378 -0.07017112 0.00066703
33066 1 1 129 41 0.25948797 -0.41589645 0.00101996
33067 1 1 129 42 0.23890146 -0.37018449 0.00059623
33068 1 1 129 43 0.01769167 -0.04714590 0.00075113
33069 1 1 129 44 -0.05765804 0.07054583 0.00023514
33070 1 1 129 45 -0.07531122 0.09996694 0.00011282
33071 1 1 129 46 -0.10488927 0.13012437 0.00013097
33072 1 1 129 47 -2.07198530 2.99919722 0.00032180
33073 1 1 129 48 -0.18576726 0.22239613 0.00046195
33074 1 1 129 49 -0.18958355 0.28414704 0.00013101
33075 1 1 129 50 -0.27329447 0.39067022 0.00022260
33076 1 1 129 51 -0.41602930 0.58166026 0.00021535
33077 1 1 129 52 -0.33485997 0.47496189 0.00017692
33078 1 1 129 53 -0.15326967 0.22144184 0.00036018
33079 1 1 129 54 -0.13371723 0.18575931 0.00016538
33080 1 1 129 55 -0.12411698 0.16492675 0.00037440
33081 1 1 129 56 0.02133117 -0.01755481 0.00053579
33082 1 1 129 57 0.25975691 -0.28458009 0.00071619
33083 1 1 129 58 0.47234686 -0.47894448 0.00077584
33084 1 1 129 59 0.34724817 -0.34311839 0.00017913
33085 1 1 129 60 -0.00238273 -0.03511521 0.00032082
33086 1 1 129 61 -0.08839592 0.05994128 0.00018180
33087 1 1 129 62 -0.14156250 0.10542630 0.00012592
33088 1 1 129 63 -3.13762052 3.00867391 0.00031294
33089 1 1 129 64 -0.25979838 0.23239640 0.00042353
33090 1 1 129 65 -0.33179807 0.33681789 0.00026720
33091 1 1 129 66 -0.49633877 0.47614759 0.00021264
33092 1 1 129 67 -0.41810382 0.39083903 0.00009306
33093 1 1 129 68 -0.18824946 0.18759669 0.00022788
33094 1 1 129 69 -0.18133934 0.18436794 0.00023438
33095 1 1 129 70 -0.18970209 0.17702621 0.00013605
33096 1 1 129 71 -0.16935516 0.15063978 0.00041680
33097 1 1 129 72 0.00580535 -0.00014474 0.00009933
33098 1 1 129 73 0.25407571 -0.19231022 0.00020261
33099 1 1 129 74 0.44066995 -0.31681251 0.00042303
33100 1 1 129 75 0.64860112 -0.40758407 0.00032083
33101 1 1 129 76 0.39424465 -0.24663306 0.00010990
33102 1 1 129 77 -0.01242887 -0.03914893 0.00041699
33103 1 1 129 78 -0.15934001 0.04380216 0.00014761
33104 1 1 129 79 -4.33339491 2.69908406 0.00068801
33105 1 1 129 80 -0.35785777 0.24239970 0.00039194
33106 1 1 129 81 -0.47353363 0.33193389 0.00041746
33107 1 1 129 82 -0.43609919 0.28818419 0.00012412
33108 1 1 129 83 -0.24429879 0.16192141 0.00026133
33109 1 1 129 84 -0.26646960 0.16876393 0.00019546
33110 1 1 129 85 -0.28869151 0.18637890 0.00015370
33111 1 1 129 86 -0.28504203 0.18294406 0.00016807
33112 1 1 129 87 -0.24341500 0.14316633 0.00020618
33113 1 1 129 88 0.00604712 0.00203505 0.00009491
33114 1 1 129 89 0.32229753 -0.15579329 0.00011856
33115 1 1 129 90 0.49405125 -0.23060208 0.00013296
33116 1 1 129 91 0.64747814 -0.27767438 0.00025694
33117 1 1 129 92 0.74333705 -0.25512087 0.00041023
33118 1 1 129 93 0.39019189 -0.13841249 0.00012859
33119 1 1 129 94 0.00589994 -0.06182043 0.00051546
33120 1 1 129 95 -5.58681811 1.93626671 0.00069969
33121 1 1 129 96 -0.36735508 0.19889015 0.00066126
33122 1 1 129 97 -0.41454590 0.21085185 0.00015493
33123 1 1 129 98 -0.33970672 0.16224914 0.00048130
33124 1 1 129 99 -0.39585343 0.16681891 0.00014540
33125 1 1 129 100 -0.48558545 0.18598857 0.00012115
33126 1 1 129 101 -0.53431314 0.19270973 0.00009259
33127 1 1 129 102 -0.51957964 0.19039522 0.00014901
33128 1 1 129 103 -0.42455465 0.15278589 0.00033279
33129 1 1 129 104 0.00251963 0.00528897 0.00007324
33130 1 1 129 105 0.51077278 -0.13380220 0.00028794
33131 1 1 129 106 0.74738083 -0.18509033 0.00009955
33132 1 1 129 107 0.89596329 -0.19996782 0.00011209
33133 1 1 129 108 0.98907294 -0.16860225 0.00022626
33134 1 1 129 109 0.83019817 -0.07824974 0.00054084
33135 1 1 129 110 0.36773257 -0.03641805 0.00012729
33136 1 1 129 111 -6.14630029 0.43285399 0.00173169
33137 1 1 129 112 -0.40620794 0.20249522 0.00042463
33138 1 1 129 113 -0.63292170 0.23474420 0.00076326
33139 1 1 129 114 -0.87814312 0.22922340 0.00024135
33140 1 1 129 115 -1.15624182 0.23415603 0.00014381
33141 1 1 129 116 -1.38941498 0.23727596 0.00015984
33142 1 1 129 117 -1.55312042 0.22968889 0.00014583
33143 1 1 129 118 -1.57603665 0.20628789 0.00017763
33144 1 1 129 119 -1.32737397 0.16660687 0.00043314
33145 1 1 129 120 0.00555381 0.01591447 0.00018253
33146 1 1 129 121 1.74982436 -0.11596047 0.00046763
33147 1 1 129 122 2.77490226 -0.14212610 0.00023154
33148 1 1 129 123 3.71087749 -0.12656452 0.00026993
33149 1 1 129 124 4.69060550 -0.05039499 0.00067985
33150 1 1 129 125 5.71677445 0.17408627 0.00069020
33151 1 1 129 126 6.08908379 0.67641527 0.00164257
33152 1 1 129 127 130.06154778 -0.00000000 0.00006294
33153 1 1 129 128 6.18427186 -0.73378720 0.00167882
33154 1 1 129 129 5.95580308 -0.18699626 0.00073543
33155 1 1 129 130 5.04138740 0.04579714 0.00081121
33156 1 1 129 131 4.22511621 0.13658623 0.00028239
33157 1 1 129 132 3.49676784 0.17281222 0.00027049
33158 1 1 129 133 2.82033796 0.18420097 0.00019737
33159 1 1 129 134 2.11959678 0.16981273 0.00019474
33160 1 1 129 135 1.35270430 0.13181939 0.00053170
33161 1 1 129 136 -0.03531825 0.00910727 0.00022379
33162 1 1 129 137 -0.99368367 -0.13070537 0.00038867
33163 1 1 129 138 -1.11359779 -0.18363697 0.00015304
33164 1 1 129 139 -1.02752592 -0.20553597 0.00014120
33165 1 1 129 140 -0.82492754 -0.21631334 0.00024605
33166 1 1 129 141 -0.64755247 -0.23654228 0.00053814
33167 1 1 129 142 -0.39288195 -0.24230332 0.00033078
33168 1 1 129 143 -6.15265021 -0.43353291 0.00173514
33169 1 1 129 144 0.38946536 -0.00542060 0.00038013
33170 1 1 129 145 0.89928671 0.08760251 0.00079488
33171 1 1 129 146 1.06779695 0.18153286 0.00024473
33172 1 1 129 147 1.02415331 0.22743623 0.00014355
33173 1 1 129 148 0.94613231 0.23350080 0.00009144
33174 1 1 129 149 0.82592517 0.22090484 0.00009249
33175 1 1 129 150 0.66428293 0.19058073 0.00005936
33176 1 1 129 151 0.45234175 0.13883523 0.00030885
33177 1 1 129 152 -0.01387084 0.00100129 0.00009573
33178 1 1 129 153 -0.37040669 -0.11794936 0.00033259
33179 1 1 129 154 -0.40557676 -0.14249212 0.00014107
33180 1 1 129 155 -0.35972128 -0.14995832 0.00012805
33181 1 1 129 156 -0.32937444 -0.15797183 0.00043141
33182 1 1 129 157 -0.42745679 -0.21783035 0.00012552
33183 1 1 129 158 -0.34839801 -0.23868156 0.00058764
33184 1 1 129 159 -5.60105990 -1.94139624 0.00072683
33185 1 1 129 160 0.02897017 0.02183014 0.00061845
33186 1 1 129 161 0.43125854 0.15012579 0.00019969
33187 1 1 129 162 0.79340522 0.27352294 0.00047234
33188 1 1 129 163 0.72982230 0.31368860 0.00027739
33189 1 1 129 164 0.61852994 0.29084615 0.00017168
33190 1 1 129 165 0.51694819 0.25490973 0.00008548
33191 1 1 129 166 0.40021999 0.20721407 0.00007065
33192 1 1 129 167 0.25994295 0.14092336 0.00018733
33193 1 1 129 168 -0.01382460 -0.00320126 0.00008575
33194 1 1 129 169 -0.21534192 -0.11981960 0.00021006
33195 1 1 129 170 -0.23797285 -0.13337003 0.00023732
33196 1 1 129 171 -0.23907521 -0.14660723 0.00027667
33197 1 1 129 172 -0.44055952 -0.29130440 0.00011267
33198 1 1 129 173 -0.49729801 -0.35073870 0.00043375
33199 1 1 129 174 -0.33441020 -0.28188999 0.00012214
33200 1 1 129 175 -4.35381284 -2.71178952 0.00070362
33201 1 1 129 176 -0.12749366 -0.07867016 0.00042091
33202 1 1 129 177 0.03072718 0.06374365 0.00039374
33203 1 1 129 178 0.43496228 0.27196799 0.00012613
33204 1 1 129 179 0.71471442 0.45364945 0.00025443
33205 1 1 129 180 0.51905692 0.38063430 0.00020224
33206 1 1 129 181 0.39398627 0.30361976 0.00018141
33207 1 1 129 182 0.28890620 0.23118301 0.00015362
33208 1 1 129 183 0.18149956 0.15224521 0.00036378
33209 1 1 129 184 -0.01242972 -0.00547346 0.00012821
33210 1 1 129 185 -0.15206930 -0.12823644 0.00021894
33211 1 1 129 186 -0.20985193 -0.18328650 0.00055912
33212 1 1 129 187 -0.42781410 -0.38174682 0.00020358
33213 1 1 129 188 -0.51096830 -0.48098379 0.00024815
33214 1 1 129 189 -0.34807720 -0.35601568 0.00020804
33215 1 1 129 190 -0.22933531 -0.26945978 0.00011194
33216 1 1 129 191 -3.16423859 -3.03382902 0.00031996
33217 1 1 129 192 -0.10220068 -0.13421805 0.00044712
33218 1 1 129 193 -0.05820583 -0.03528255 0.00025883
33219 1 1 129 194 0.02628293 0.06486370 0.00025443
33220 1 1 129 195 0.40429784 0.40237957 0.00013397
33221 1 1 129 196 0.57648623 0.59036967 0.00027183
33222 1 1 129 197 0.35032131 0.39986422 0.00028059
33223 1 1 129 198 0.22579264 0.26997346 0.00009403
33224 1 1 129 199 0.13441803 0.16860024 0.00035610
33225 1 1 129 200 -0.02527950 -0.02492122 0.00048501
33226 1 1 129 201 -0.16810794 -0.21159803 0.00104830
33227 1 1 129 202 -0.34536906 -0.45197191 0.00044319
33228 1 1 129 203 -0.42915841 -0.57174977 0.00054000
33229 1 1 129 204 -0.30694917 -0.41644987 0.00029953
33230 1 1 129 205 -0.21446728 -0.31511052 0.00012699
33231 1 1 129 206 -0.14540330 -0.25072798 0.00012539
33232 1 1 129 207 -2.10452656 -3.04522384 0.00030137
33233 1 1 129 208 -0.06365528 -0.15751427 0.00047708
33234 1 1 129 209 -0.04579107 -0.06017386 0.00015873
33235 1 1 129 210 -0.02053772 -0.01633749 0.00022156
33236 1 1 129 211 0.03305546 0.08724116 0.00021175
33237 1 1 129 212 0.32425041 0.51479188 0.00027453
33238 1 1 129 213 0.40088780 0.66340365 0.00057121
33239 1 1 129 214 0.20344180 0.37173340 0.00049527
33240 1 1 129 215 0.09119593 0.18044305 0.00032611
33241 1 1 129 216 -0.05820628 -0.10109240 0.00082729
33242 1 1 129 217 -0.21903410 -0.42902043 0.00051083
33243 1 1 129 218 -0.27517899 -0.55179905 0.00112814
33244 1 1 129 219 -0.20644583 -0.42640702 0.00037732
33245 1 1 129 220 -0.16064562 -0.34094540 0.00016651
33246 1 1 129 221 -0.13683993 -0.30229607 0.00012626
33247 1 1 129 222 -0.08373189 -0.22712253 0.00013506
33248 1 1 129 223 -1.15066250 -2.68153185 0.00032174
33249 1 1 129 224 -0.01830287 -0.14893873 0.00050268
33250 1 1 129 225 -0.03567546 -0.08296433 0.00022438
33251 1 1 129 226 -0.02750000 -0.06239000 0.00011459
33252 1 1 129 227 0.00789501 0.04496853 0.00021303
33253 1 1 129 228 0.05324375 0.18304244 0.00051537
33254 1 1 129 229 0.20643303 0.59580960 0.00028364
33255 1 1 129 230 0.21456270 0.66157772 0.00019309
33256 1 1 129 231 0.08647117 0.30862870 0.00107381
33257 1 1 129 232 -0.04048844 -0.11040042 0.00114320
33258 1 1 129 233 -0.11686125 -0.39339456 0.00090893
33259 1 1 129 234 -0.09455394 -0.32573428 0.00048724
33260 1 1 129 235 -0.07247161 -0.25699127 0.00040944
33261 1 1 129 236 -0.06253087 -0.23233721 0.00013976
33262 1 1 129 237 -0.05872545 -0.23397970 0.00014131
33263 1 1 129 238 -0.05367719 -0.25644709 0.00014993
33264 1 1 129 239 -0.32871885 -1.58110242 0.00009856
33265 1 1 129 240 0.01377167 -0.11346262 0.00048150
33266 1 1 129 241 0.00040471 0.02632308 0.00007746
33267 1 1 129 242 0.01087089 0.11953239 0.00013612
33268 1 1 129 243 0.01228818 0.15627718 0.00019101
33269 1 1 129 244 0.01449341 0.21707740 0.00024413
33270 1 1 129 245 0.03002631 0.37995966 0.00110326
33271 1 1 129 246 0.07263883 0.78570241 0.00048356
33272 1 1 129 247 0.05306079 0.77442294 0.00216213
33273 1 1 129 248 -0.01103372 0.19956888 0.00062929
33274 1 1 129 249 -0.03718545 -0.08935701 0.00057743
33275 1 1 129 250 -0.03834162 -0.04586223 0.00062126
33276 1 1 129 251 -0.04021846 -0.01967842 0.00037122
33277 1 1 129 252 -0.04356442 -0.01302177 0.00040354
33278 1 1 129 253 -0.04714640 -0.00831501 0.00044769
33279 1 1 129 254 -0.04807249 -0.00863513 0.00048894
33280 1 1 129 255 -0.04164636 -0.07263467 0.00047328
33281 1 1 130 0 0.03426763 -0.00145327 0.05126995
33282 1 1 130 1 0.00522190 0.13679378 0.00015978
33283 1 1 130 2 0.00231219 0.23294777 0.00016901
33284 1 1 130 3 -0.00678875 0.34013462 0.00020493
33285 1 1 130 4 -0.02500315 0.51269543 0.00035849
33286 1 1 130 5 -0.06826722 0.92417821 0.00020359
33287 1 1 130 6 -0.10573990 1.18057982 0.00167020
33288 1 1 130 7 -0.08204302 0.76791051 0.00044201
33289 1 1 130 8 -0.01604762 0.17200135 0.00177677
33290 1 1 130 9 0.00944727 -0.02617957 0.00043470
33291 1 1 130 10 -0.00242839 0.03645105 0.00018800
33292 1 1 130 11 -0.00779900 0.05872712 0.00034632
33293 1 1 130 12 -0.01247480 0.07662143 0.00011731
33294 1 1 130 13 -0.02057125 0.10145639 0.00009697
33295 1 1 130 14 -0.09170220 0.46790847 0.00024101
33296 1 1 130 15 -0.04445622 0.23474109 0.00006046
33297 1 1 130 16 -0.04474109 0.17639460 0.00021206
33298 1 1 130 17 -0.00901285 0.07861460 0.00008639
33299 1 1 130 18 -0.04122878 0.19853292 0.00022321
33300 1 1 130 19 -0.08955397 0.36882751 0.00033700
33301 1 1 130 20 -0.18753694 0.69868028 0.00036473
33302 1 1 130 21 -0.19615767 0.70796809 0.00014311
33303 1 1 130 22 -0.16300979 0.55795687 0.00127840
33304 1 1 130 23 -0.18258363 0.56725047 0.00114561
33305 1 1 130 24 -0.07507649 0.21078324 0.00026160
33306 1 1 130 25 -0.01409122 0.02907379 0.00071371
33307 1 1 130 26 -0.05584587 0.13157148 0.00058719
33308 1 1 130 27 -0.07795592 0.18060957 0.00029105
33309 1 1 130 28 -0.09155243 0.20863672 0.00011119
33310 1 1 130 29 -0.12089476 0.25674306 0.00009413
33311 1 1 130 30 -0.57506322 1.37058770 0.00019590
33312 1 1 130 31 -0.08500127 0.24237139 0.00015794
33313 1 1 130 32 -0.11552731 0.24717793 0.00017299
33314 1 1 130 33 -0.12258858 0.27671553 0.00016012
33315 1 1 130 34 -0.11780343 0.27931869 0.00021534
33316 1 1 130 35 -0.22151050 0.49562215 0.00022388
